ts,open,high,low,close,volume
1782468300000,62.413,62.511,62.256,62.495,15451.81
1782468600000,62.495,62.551,62.322,62.35,25711.54
1782468900000,62.35,62.549,62.224,62.316,40946.1
1782469200000,62.316,62.335,62.181,62.244,34434.87
1782469500000,62.244,62.434,62.178,62.317,31465.88
1782469800000,62.317,62.395,62.165,62.19,16127.1
1782470100000,62.19,62.375,62.035,62.1,24981.04
1782470400000,62.1,62.204,62.03,62.125,23667.23
1782470700000,62.125,62.185,62.048,62.173,14511.6
1782471000000,62.173,62.222,62.001,62.123,20084.76
1782471300000,62.123,62.192,61.828,61.939,33126.99
1782471600000,61.939,62.4,61.872,62.264,35608.23
1782471900000,62.264,62.302,61.951,61.959,31297.3
1782472200000,61.959,62.069,61.89,61.96,15025.27
1782472500000,61.96,61.96,61.683,61.814,23905.63
1782472800000,61.814,62.106,61.738,62.006,14284.98
1782473100000,62.006,62.103,61.776,61.856,10597.7
1782473400000,61.856,62.057,61.754,62.057,17812.33
1782473700000,62.057,62.075,61.893,61.983,8293.48
1782474000000,61.983,62.219,61.95,62.061,14446.4
1782474300000,62.061,62.158,61.939,62.016,11358.93
1782474600000,62.016,62.119,61.774,61.87,17982.53
1782474900000,61.87,62.121,61.826,62.058,13137.99
1782475200000,62.058,62.33,61.941,62.027,11716.4
1782475500000,62.027,62.268,62.014,62.187,13022.35
1782475800000,62.187,62.287,62.051,62.193,18191.47
1782476100000,62.193,62.621,62.155,62.51,32327.73
1782476400000,62.51,62.603,62.347,62.496,21807.5
1782476700000,62.496,62.585,62.42,62.54,12897.78
1782477000000,62.54,62.644,62.25,62.557,30271.16
1782477300000,62.557,62.557,61.783,61.849,39514.16
1782477600000,61.849,61.864,61.038,61.279,102526.98
1782477900000,61.279,61.813,61.229,61.598,53113.59
1782478200000,61.598,61.718,61.517,61.58,11844.02
1782478500000,61.58,61.665,61.491,61.506,8660.94
1782478800000,61.506,61.647,61.454,61.493,11004.8
1782479100000,61.493,61.539,61.285,61.334,12936.98
1782479400000,61.334,61.778,61.333,61.51,16365.45
1782479700000,61.51,61.579,60.96,61.139,34275.36
1782480000000,61.139,61.659,61.127,61.609,28564.4
1782480300000,61.609,61.775,61.497,61.727,14965.29
1782480600000,61.727,62.103,61.446,61.949,56535.38
1782480900000,61.949,62.371,61.863,61.946,39944.78
1782481200000,61.946,62.681,61.828,62.641,55956.62
1782481500000,62.641,63.041,62.39,62.906,63955.8
1782481800000,62.906,63.416,62.834,63.252,86520.0
1782482100000,63.252,63.927,63.241,63.78,110105.4
1782482400000,63.78,64.222,63.553,64.145,333683.25
1782482700000,64.145,64.259,63.713,63.986,84201.76
1782483000000,63.986,64.027,63.658,63.77,39805.55
1782483300000,63.77,64.217,63.624,63.65,27836.88
1782483600000,63.65,64.626,63.65,64.405,63175.01
1782483900000,64.405,64.777,64.323,64.416,59510.99
1782484200000,64.416,64.523,63.904,63.958,74725.59
1782484500000,63.958,64.05,63.609,63.713,58502.54
1782484800000,63.713,64.044,63.631,63.713,24305.15
1782485100000,63.713,64.211,63.651,64.075,34502.24
1782485400000,64.075,64.239,63.84,63.926,15621.16
1782485700000,63.926,64.062,63.753,63.97,22968.3
1782486000000,63.97,64.224,63.885,63.99,11138.23
1782486300000,63.99,64.474,63.873,64.404,23456.58
1782486600000,64.404,64.576,64.0,64.161,25878.16
1782486900000,64.161,64.312,63.946,64.255,21264.72
1782487200000,64.255,64.614,64.236,64.601,27547.38
1782487500000,64.601,64.823,64.432,64.575,45280.21
1782487800000,64.575,64.898,64.374,64.455,24638.91
1782488100000,64.455,65.09,64.455,64.917,61501.9
1782488400000,64.917,64.939,64.742,64.836,21717.47
1782488700000,64.836,64.905,64.555,64.868,13894.9
1782489000000,64.868,65.096,64.483,64.788,82873.38
1782489300000,64.788,64.932,64.727,64.885,22240.33
1782489600000,64.885,65.256,64.862,65.02,46364.1
1782489900000,65.02,65.02,64.5,64.587,37503.06
1782490200000,64.587,64.619,64.412,64.478,19677.12
1782490500000,64.478,64.758,64.286,64.433,14921.91
1782490800000,64.433,64.491,64.216,64.43,24244.48
1782491100000,64.43,64.924,64.402,64.768,21490.12
1782491400000,64.768,65.204,64.757,65.162,43897.88
1782491700000,65.162,65.392,65.06,65.256,33999.81
1782492000000,65.256,65.382,65.022,65.023,20894.19
1782492300000,65.023,65.103,64.823,64.842,15257.29
1782492600000,64.842,65.07,64.706,64.989,21700.01
1782492900000,64.989,65.033,64.861,64.963,7019.36
1782493200000,64.963,65.098,64.791,64.94,13147.51
1782493500000,64.94,65.327,64.906,65.309,10287.02
1782493800000,65.309,65.46,65.098,65.245,20000.46
1782494100000,65.245,65.256,64.861,64.967,13754.88
1782494400000,64.967,65.116,64.861,64.961,16100.08
1782494700000,64.961,65.303,64.956,65.179,32171.64
1782495000000,65.179,65.276,65.002,65.054,18313.49
1782495300000,65.054,65.054,64.634,64.736,16311.14
1782495600000,64.736,64.911,64.509,64.807,14992.55
1782495900000,64.807,64.899,64.644,64.709,6226.2
1782496200000,64.709,64.781,64.579,64.714,7004.98
1782496500000,64.714,64.714,64.316,64.526,22288.12
1782496800000,64.526,64.878,64.439,64.765,17086.15
1782497100000,64.765,64.874,64.72,64.775,12608.71
1782497400000,64.775,65.23,64.648,64.895,17791.63
1782497700000,64.895,65.04,64.647,64.775,6237.23
1782498000000,64.775,65.031,64.691,64.815,12012.32
1782498300000,64.815,64.885,64.455,64.58,8875.88
1782498600000,64.58,64.832,64.464,64.785,9263.24
1782498900000,64.785,64.785,64.536,64.589,13703.2
1782499200000,64.589,64.679,64.501,64.635,8274.98
1782499500000,64.635,64.643,64.248,64.26,17899.03
1782499800000,64.26,64.322,63.955,64.018,25880.28
1782500100000,64.018,64.16,63.95,64.043,18463.73
1782500400000,64.043,64.171,63.857,64.114,17578.52
1782500700000,64.114,64.8,64.093,64.775,24235.53
1782501000000,64.775,64.993,64.584,64.979,27692.66
1782501300000,64.979,64.979,64.701,64.872,8926.92
1782501600000,64.872,64.872,64.501,64.639,9340.44
1782501900000,64.639,64.69,64.514,64.69,6079.12
1782502200000,64.69,65.113,64.625,64.907,13510.73
1782502500000,64.907,65.096,64.798,65.096,8080.33
1782502800000,65.096,65.395,65.007,65.21,31699.16
1782503100000,65.21,65.236,64.996,65.028,10196.55
1782503400000,65.028,65.237,64.767,64.831,26026.58
1782503700000,64.831,65.05,64.666,64.712,16683.24
1782504000000,64.712,65.142,64.702,64.865,24277.67
1782504300000,64.865,64.998,64.75,64.776,6151.02
1782504600000,64.776,64.97,64.605,64.618,35093.86
1782504900000,64.618,64.774,64.407,64.415,27745.52
1782505200000,64.415,64.514,64.322,64.399,14080.27
1782505500000,64.399,64.796,64.398,64.752,24837.05
1782505800000,64.752,64.779,63.874,64.041,163141.34
1782506100000,64.041,64.396,63.954,64.305,52880.62
1782506400000,64.305,64.347,63.726,63.861,34872.81
1782506700000,63.861,64.173,63.78,64.07,28612.58
1782507000000,64.07,64.166,63.724,63.767,22330.52
1782507300000,63.767,63.845,63.56,63.715,21848.75
1782507600000,63.715,63.726,63.233,63.403,34861.8
1782507900000,63.403,63.53,63.308,63.487,15405.59
1782508200000,63.487,63.534,63.219,63.407,39485.94
1782508500000,63.407,63.427,63.247,63.372,8275.6
1782508800000,63.372,63.97,63.351,63.769,25627.63
1782509100000,63.769,63.892,63.764,63.859,3442.77
1782509400000,63.859,64.09,63.859,64.013,9308.04
1782509700000,64.013,64.141,64.001,64.078,6994.69
1782510000000,64.078,64.443,64.056,64.364,10445.79
1782510300000,64.364,64.486,64.056,64.056,11101.19
1782510600000,64.056,64.37,63.941,64.194,12086.66
1782510900000,64.194,64.211,63.767,63.95,9725.83
1782511200000,63.95,63.969,63.576,63.644,10825.45
1782511500000,63.644,63.878,63.571,63.766,10297.94
1782511800000,63.766,63.968,63.75,63.875,3403.48
1782512100000,63.875,64.023,63.848,63.953,4807.2
1782512400000,63.953,63.99,63.833,63.901,1839.57
1782512700000,63.901,64.015,63.88,63.88,2338.72
1782513000000,63.88,63.916,63.656,63.833,4570.72
1782513300000,63.833,64.01,63.774,64.01,5107.05
1782513600000,64.01,64.115,63.977,64.022,4443.15
1782513900000,64.022,64.075,63.9,64.059,3997.61
1782514200000,64.059,64.149,63.983,64.119,2916.78
1782514500000,64.119,64.197,64.05,64.172,3441.58
1782514800000,64.172,64.605,64.143,64.511,21177.58
1782515100000,64.511,64.577,64.359,64.386,8421.09
1782515400000,64.386,64.7,64.266,64.625,13055.48
1782515700000,64.625,64.713,64.404,64.43,34133.18
1782516000000,64.43,64.625,64.414,64.585,3278.89
1782516300000,64.585,64.588,64.242,64.251,5696.12
1782516600000,64.251,64.352,64.181,64.257,7786.91
1782516900000,64.257,64.489,64.224,64.443,8283.28
1782517200000,64.443,64.512,64.376,64.415,4947.09
1782517500000,64.415,64.511,64.362,64.385,2028.28
1782517800000,64.385,64.436,64.322,64.42,6069.65
1782518100000,64.42,64.436,64.242,64.365,3388.35
1782518400000,64.365,64.389,64.202,64.26,7598.41
1782518700000,64.26,64.339,64.118,64.261,6143.9
1782519000000,64.261,64.392,64.057,64.13,8350.07
1782519300000,64.13,64.165,63.909,63.953,18242.01
1782519600000,63.953,63.974,63.743,63.779,33163.05
1782519900000,63.779,63.779,63.462,63.599,17865.56
1782520200000,63.599,63.599,63.31,63.42,10017.75
1782520500000,63.42,63.45,63.282,63.44,5392.34
1782520800000,63.44,63.486,63.241,63.43,9290.42
1782521100000,63.43,63.743,63.316,63.71,14757.85
1782521400000,63.71,63.718,63.494,63.637,19567.3
1782521700000,63.637,63.702,63.607,63.669,5841.95
1782522000000,63.669,63.67,63.381,63.381,7477.89
1782522300000,63.381,63.591,63.375,63.509,9728.72
1782522600000,63.509,63.62,63.462,63.525,1555.29
1782522900000,63.525,63.773,63.474,63.745,7063.29
1782523200000,63.745,63.759,63.635,63.749,2967.36
1782523500000,63.749,63.76,63.561,63.595,2483.51
1782523800000,63.595,63.604,63.381,63.569,7278.3
1782524100000,63.569,63.65,63.39,63.549,2027.72
1782524400000,63.549,63.609,63.485,63.525,1136.9
1782524700000,63.525,63.526,63.429,63.45,3394.0
1782525000000,63.45,63.524,63.326,63.406,3432.97
1782525300000,63.406,63.511,63.309,63.435,2792.03
1782525600000,63.435,63.449,63.311,63.425,2139.7
1782525900000,63.425,63.653,63.233,63.653,7939.72
1782526200000,63.653,64.061,63.593,64.04,9304.46
1782526500000,64.04,64.07,63.799,63.91,13523.53
1782526800000,63.91,64.137,63.881,64.121,7389.61
1782527100000,64.121,64.446,64.079,64.345,21471.39
1782527400000,64.345,64.374,64.159,64.327,12258.04
1782527700000,64.327,64.327,64.011,64.205,9431.22
1782528000000,64.205,64.348,64.14,64.186,6940.67
1782528300000,64.186,64.333,64.143,64.333,1865.21
1782528600000,64.333,64.498,64.296,64.406,5905.94
1782528900000,64.406,64.414,64.208,64.224,2865.72
1782529200000,64.224,64.384,64.125,64.189,3686.47
1782529500000,64.189,64.189,63.882,64.028,10717.01
1782529800000,64.028,64.155,63.843,63.883,10981.71
1782530100000,63.883,64.153,63.864,64.132,5939.51
1782530400000,64.132,64.271,64.036,64.165,4585.01
1782530700000,64.165,64.185,64.043,64.065,4134.41
1782531000000,64.065,64.099,63.967,64.066,2935.7
1782531300000,64.066,64.252,64.012,64.15,6612.26
1782531600000,64.15,64.172,64.025,64.035,2733.29
1782531900000,64.035,64.154,63.991,64.056,2092.18
1782532200000,64.056,64.056,63.863,63.914,6174.51
1782532500000,63.914,64.034,63.891,63.983,2955.19
1782532800000,63.983,64.249,63.902,64.21,4819.51
1782533100000,64.21,64.506,64.21,64.431,7677.58
1782533400000,64.431,64.626,64.408,64.46,28590.16
1782533700000,64.46,64.764,64.411,64.685,6980.3
1782534000000,64.685,64.708,64.527,64.684,3770.41
1782534300000,64.684,64.735,64.369,64.388,23644.21
1782534600000,64.388,64.41,64.256,64.375,5315.06
1782534900000,64.375,64.375,64.163,64.21,3345.22
1782535200000,64.21,64.224,64.079,64.117,12980.52
1782535500000,64.117,64.127,63.935,64.011,10984.73
1782535800000,64.011,64.064,63.94,63.94,3285.84
1782536100000,63.94,64.005,63.9,63.99,5595.13
1782536400000,63.99,64.016,63.814,63.814,3033.77
1782536700000,63.814,63.829,63.706,63.781,6874.71
1782537000000,63.781,63.898,63.77,63.782,3795.42
1782537300000,63.782,63.895,63.651,63.895,8374.22
1782537600000,63.895,63.978,63.855,63.952,6468.85
1782537900000,63.952,64.069,63.719,63.79,8857.66
1782538200000,63.79,63.867,63.752,63.833,6015.03
1782538500000,63.833,63.935,63.802,63.93,1915.76
1782538800000,63.93,63.93,63.8,63.863,2731.65
1782539100000,63.863,64.036,63.825,63.9,3267.55
1782539400000,63.9,63.978,63.795,63.814,4514.07
1782539700000,63.814,63.886,63.747,63.747,2293.1
1782540000000,63.747,63.788,63.462,63.514,10121.63
1782540300000,63.514,63.555,63.351,63.444,6606.98
1782540600000,63.444,63.444,63.156,63.286,17167.13
1782540900000,63.286,63.443,63.247,63.425,7049.04
1782541200000,63.425,63.46,63.369,63.423,3492.53
1782541500000,63.423,63.552,63.369,63.496,5321.5
1782541800000,63.496,63.762,63.467,63.489,7256.16
1782542100000,63.489,63.659,63.396,63.628,8421.69
1782542400000,63.628,63.966,63.616,63.897,22519.84
1782542700000,63.897,63.972,63.784,63.801,7837.2
1782543000000,63.801,63.801,63.503,63.536,16944.8
1782543300000,63.536,63.584,63.484,63.497,2741.92
1782543600000,63.497,63.559,63.432,63.555,8833.73
1782543900000,63.555,63.564,63.366,63.366,13291.71
1782544200000,63.366,63.465,63.277,63.405,22052.18
1782544500000,63.405,63.548,63.368,63.505,16944.56
1782544800000,63.505,63.798,63.488,63.655,12223.05
1782545100000,63.655,63.67,63.541,63.6,2351.54
1782545400000,63.6,63.624,63.472,63.579,4077.62
1782545700000,63.579,63.579,63.4,63.5,2440.63
1782546000000,63.5,63.629,63.4,63.547,8510.43
1782546300000,63.547,63.701,63.539,63.539,3069.53
1782546600000,63.539,63.591,63.427,63.591,3283.43
1782546900000,63.591,63.727,63.491,63.614,5671.94
1782547200000,63.614,63.928,63.549,63.837,15296.42
1782547500000,63.837,63.995,63.751,63.798,10456.34
1782547800000,63.798,63.807,63.636,63.689,2533.37
1782548100000,63.689,63.724,63.545,63.571,3606.25
1782548400000,63.571,63.652,63.532,63.62,3478.01
1782548700000,63.62,63.672,63.525,63.598,2706.73
1782549000000,63.598,63.768,63.535,63.711,2930.86
1782549300000,63.711,63.761,63.544,63.569,5054.78
1782549600000,63.569,63.592,63.351,63.406,7278.05
1782549900000,63.406,63.442,63.344,63.383,10248.84
1782550200000,63.383,63.549,63.355,63.417,6811.75
1782550500000,63.417,63.554,63.351,63.475,8340.02
1782550800000,63.475,63.493,63.35,63.424,2556.06
1782551100000,63.424,63.554,63.236,63.257,9435.07
1782551400000,63.257,63.257,62.788,62.823,53562.61
1782551700000,62.823,62.952,62.739,62.93,20139.25
1782552000000,62.93,62.96,62.8,62.802,4052.94
1782552300000,62.802,62.893,62.66,62.709,28157.29
1782552600000,62.709,63.076,62.688,62.883,27653.52
1782552900000,62.883,62.934,62.714,62.813,10131.76
1782553200000,62.813,62.895,62.717,62.751,5966.71
1782553500000,62.751,62.956,62.751,62.84,5169.36
1782553800000,62.84,62.894,62.711,62.851,7049.84
1782554100000,62.851,62.982,62.842,62.915,3633.63
1782554400000,62.915,63.02,62.886,62.974,4268.61
1782554700000,62.974,63.015,62.878,62.965,7286.66
1782555000000,62.965,63.062,62.93,63.006,3040.38
1782555300000,63.006,63.06,62.925,63.037,3657.84
1782555600000,63.037,63.234,63.037,63.191,15081.4
1782555900000,63.191,63.23,63.077,63.205,5265.72
1782556200000,63.205,63.261,63.092,63.195,3324.4
1782556500000,63.195,63.266,63.125,63.25,4503.57
1782556800000,63.25,63.324,63.204,63.285,4528.0
1782557100000,63.285,63.29,63.141,63.221,6091.66
1782557400000,63.221,63.239,63.163,63.189,2156.64
1782557700000,63.189,63.306,63.132,63.295,6869.11
1782558000000,63.295,63.333,63.2,63.252,3294.11
1782558300000,63.252,63.268,63.008,63.146,5166.74
1782558600000,63.146,63.167,63.054,63.083,3397.86
1782558900000,63.083,63.095,62.812,62.935,11006.61
1782559200000,62.935,62.995,62.913,62.967,3543.0
1782559500000,62.967,62.967,62.795,62.925,2819.87
1782559800000,62.925,63.09,62.911,63.07,6986.98
1782560100000,63.07,63.086,62.876,62.977,5244.24
1782560400000,62.977,63.102,62.892,63.099,4296.35
1782560700000,63.099,63.755,63.076,63.387,24922.68
1782561000000,63.387,63.52,63.313,63.494,5990.24
1782561300000,63.494,63.568,63.392,63.421,4564.34
1782561600000,63.421,63.465,63.276,63.316,7224.26
1782561900000,63.316,63.338,62.932,63.018,9195.69
1782562200000,63.018,63.07,62.92,63.066,4727.48
1782562500000,63.066,63.196,63.025,63.091,7421.52
1782562800000,63.091,63.258,63.063,63.13,4568.74
1782563100000,63.13,63.191,63.051,63.135,2828.76
1782563400000,63.135,63.181,62.974,63.012,3209.0
1782563700000,63.012,63.109,62.984,63.01,1691.9
1782564000000,63.01,63.085,62.917,63.05,7277.66
1782564300000,63.05,63.147,63.002,63.064,2296.2
1782564600000,63.064,63.23,63.056,63.23,3017.34
1782564900000,63.23,63.315,63.21,63.3,4875.63
1782565200000,63.3,63.407,63.196,63.315,3228.32
1782565500000,63.315,63.45,63.267,63.437,5996.74
1782565800000,63.437,63.478,63.373,63.45,4266.22
1782566100000,63.45,63.468,63.33,63.448,1926.94
1782566400000,63.448,63.624,63.436,63.5,7798.1
1782566700000,63.5,63.646,63.476,63.524,11270.42
1782567000000,63.524,63.527,63.387,63.426,4953.26
1782567300000,63.426,63.585,63.298,63.526,9268.22
1782567600000,63.526,63.597,63.505,63.549,5790.39
1782567900000,63.549,63.89,63.523,63.67,15663.26
1782568200000,63.67,63.756,63.576,63.695,6353.71
1782568500000,63.695,63.779,63.6,63.693,4116.61
1782568800000,63.693,63.729,63.469,63.529,4145.88
1782569100000,63.529,63.803,63.498,63.789,3287.01
1782569400000,63.789,64.191,63.787,64.078,27253.98
1782569700000,64.078,64.083,63.945,64.071,8046.67
1782570000000,64.071,64.143,64.008,64.088,6979.61
1782570300000,64.088,64.175,64.007,64.06,4863.38
1782570600000,64.06,64.095,63.99,64.079,5898.99
1782570900000,64.079,64.094,63.893,64.064,9093.84
1782571200000,64.064,64.174,63.963,63.98,8389.72
1782571500000,63.98,64.076,63.916,63.934,3658.94
1782571800000,63.934,63.966,63.729,63.754,11311.88
1782572100000,63.754,63.814,63.633,63.805,10395.07
1782572400000,63.805,63.963,63.782,63.862,5954.13
1782572700000,63.862,64.272,63.845,64.176,17693.9
1782573000000,64.176,64.679,64.167,64.612,36133.91
1782573300000,64.612,64.716,64.444,64.535,28925.76
1782573600000,64.535,64.578,64.405,64.449,8871.7
1782573900000,64.449,64.551,64.308,64.519,8059.71
1782574200000,64.519,64.616,64.373,64.53,5198.8
1782574500000,64.53,64.691,64.393,64.556,8843.56
1782574800000,64.556,64.556,64.427,64.497,4529.79
1782575100000,64.497,64.591,64.297,64.56,6126.64
1782575400000,64.56,64.56,64.313,64.336,3480.72
1782575700000,64.336,64.449,64.242,64.402,7948.76
1782576000000,64.402,64.402,64.233,64.309,7140.12
1782576300000,64.309,64.361,64.23,64.241,13815.57
1782576600000,64.241,64.341,64.143,64.28,4550.77
1782576900000,64.28,64.314,64.101,64.109,5261.59
1782577200000,64.109,64.183,63.95,63.986,11395.43
1782577500000,63.986,64.077,63.921,64.056,10386.48
1782577800000,64.056,64.068,63.903,64.031,8669.57
1782578100000,64.031,64.289,63.935,64.283,5580.97
1782578400000,64.283,64.394,64.183,64.235,5955.84
1782578700000,64.235,64.314,64.06,64.257,8842.15
1782579000000,64.257,64.33,64.195,64.237,11650.52
1782579300000,64.237,64.31,64.077,64.219,14718.04
1782579600000,64.219,64.23,63.444,63.506,42796.93
1782579900000,63.506,63.645,63.346,63.441,25874.16
1782580200000,63.441,63.528,63.399,63.486,28102.0
1782580500000,63.486,63.513,63.257,63.377,27673.95
1782580800000,63.377,63.425,63.302,63.385,10681.69
1782581100000,63.385,63.443,63.213,63.284,15407.99
1782581400000,63.284,63.38,63.151,63.31,17862.22
1782581700000,63.31,63.484,63.226,63.383,12325.3
1782582000000,63.383,63.483,63.306,63.422,7375.73
1782582300000,63.422,63.444,63.312,63.375,4896.34
1782582600000,63.375,63.507,63.371,63.44,7991.1
1782582900000,63.44,63.483,63.029,63.047,23011.11
1782583200000,63.047,63.182,62.881,63.176,18182.4
1782583500000,63.176,63.241,62.921,63.232,5702.47
1782583800000,63.232,63.267,63.115,63.155,7830.3
1782584100000,63.155,63.246,63.074,63.08,3662.11
1782584400000,63.08,63.151,62.955,63.077,6958.05
1782584700000,63.077,63.171,63.014,63.139,3211.19
1782585000000,63.139,63.157,63.019,63.026,2522.38
1782585300000,63.026,63.115,63.02,63.045,3309.37
1782585600000,63.045,63.06,62.947,63.007,2792.92
1782585900000,63.007,63.021,62.827,62.96,11572.97
1782586200000,62.96,63.135,62.857,63.135,5069.53
1782586500000,63.135,63.135,63.008,63.049,3773.48
1782586800000,63.049,63.17,63.0,63.161,6334.96
1782587100000,63.161,63.188,63.043,63.141,4275.48
1782587400000,63.141,63.167,63.046,63.065,2955.33
1782587700000,63.065,63.085,62.785,62.823,7918.45
1782588000000,62.823,62.86,62.673,62.72,16146.95
1782588300000,62.72,62.726,62.432,62.611,51063.61
1782588600000,62.611,62.626,62.322,62.393,35459.4
1782588900000,62.393,62.575,62.392,62.518,9654.72
1782589200000,62.518,62.57,62.44,62.487,7752.0
1782589500000,62.487,62.575,62.379,62.501,7009.28
1782589800000,62.501,62.54,62.25,62.371,16941.21
1782590100000,62.371,62.39,62.162,62.204,23587.04
1782590400000,62.204,62.266,62.141,62.218,11107.19
1782590700000,62.218,62.298,62.046,62.241,19033.12
1782591000000,62.241,62.255,62.116,62.116,5048.34
1782591300000,62.116,62.252,61.907,62.076,23988.55
1782591600000,62.076,62.328,62.062,62.2,17730.93
1782591900000,62.2,62.237,62.123,62.127,4989.73
1782592200000,62.127,62.228,62.108,62.208,4409.55
1782592500000,62.208,62.513,62.186,62.403,14632.89
1782592800000,62.403,62.403,62.3,62.337,13867.46
1782593100000,62.337,62.479,62.31,62.38,4178.65
1782593400000,62.38,62.438,62.329,62.377,2262.2
1782593700000,62.377,62.415,62.358,62.412,1239.75
1782594000000,62.412,62.63,62.412,62.548,21697.05
1782594300000,62.548,62.667,62.541,62.573,6413.62
1782594600000,62.573,62.602,62.491,62.599,13840.39
1782594900000,62.599,62.771,62.589,62.608,6177.66
1782595200000,62.608,62.759,62.608,62.631,3023.74
1782595500000,62.631,62.785,62.601,62.753,4297.57
1782595800000,62.753,62.795,62.653,62.676,4153.13
1782596100000,62.676,62.695,62.5,62.524,6698.71
1782596400000,62.524,62.524,62.211,62.26,7656.48
1782596700000,62.26,62.401,62.249,62.389,4763.84
1782597000000,62.389,62.43,62.241,62.384,6984.72
1782597300000,62.384,62.529,62.366,62.479,1863.2
1782597600000,62.479,62.479,62.267,62.348,5800.5
1782597900000,62.348,62.443,62.244,62.317,6238.93
1782598200000,62.317,62.328,62.059,62.06,11283.89
1782598500000,62.06,62.187,61.707,62.058,33598.78
1782598800000,62.058,62.226,62.045,62.148,5100.25
1782599100000,62.148,62.26,62.102,62.163,4273.79
1782599400000,62.163,62.489,62.161,62.466,20600.66
1782599700000,62.466,62.593,62.391,62.535,6631.93
1782600000000,62.535,62.585,62.436,62.51,2351.91
1782600300000,62.51,62.51,62.283,62.426,6664.03
1782600600000,62.426,62.573,62.411,62.455,7881.29
1782600900000,62.455,62.617,62.455,62.592,2611.48
1782601200000,62.592,62.643,62.41,62.455,2413.13
1782601500000,62.455,62.548,62.417,62.421,4346.76
1782601800000,62.421,62.535,62.128,62.155,11455.62
1782602100000,62.155,62.336,62.143,62.181,19784.25
1782602400000,62.181,62.202,61.882,61.925,9702.43
1782602700000,61.925,61.934,61.744,61.903,18969.84
1782603000000,61.903,61.976,61.831,61.89,5768.28
1782603300000,61.89,62.04,61.802,62.02,7631.01
1782603600000,62.02,62.08,61.662,61.841,17510.24
1782603900000,61.841,61.844,61.526,61.647,20851.43
1782604200000,61.647,61.731,61.575,61.728,5069.22
1782604500000,61.728,61.728,61.484,61.671,12167.74
1782604800000,61.671,61.773,61.576,61.707,7782.33
1782605100000,61.707,61.896,61.668,61.841,12190.28
1782605400000,61.841,61.933,61.781,61.897,7742.12
1782605700000,61.897,61.98,61.864,61.974,2267.66
1782606000000,61.974,62.016,61.883,61.961,4550.66
1782606300000,61.961,62.122,61.94,62.102,4509.1
1782606600000,62.102,62.144,61.947,61.98,3635.86
1782606900000,61.98,62.043,61.835,62.019,10722.76
1782607200000,62.019,62.024,61.9,61.963,2707.84
1782607500000,61.963,61.994,61.766,61.833,7816.17
1782607800000,61.833,61.838,61.709,61.756,4286.92
1782608100000,61.756,61.85,61.693,61.795,4776.84
1782608400000,61.795,61.813,61.593,61.594,5365.27
1782608700000,61.594,61.653,61.424,61.542,11501.46
1782609000000,61.542,61.612,61.471,61.612,7715.08
1782609300000,61.612,61.717,61.565,61.66,10699.46
1782609600000,61.66,61.839,61.621,61.795,5708.01
1782609900000,61.795,61.832,61.707,61.768,4603.16
1782610200000,61.768,61.834,61.678,61.834,3145.28
1782610500000,61.834,61.854,61.695,61.73,4486.31
1782610800000,61.73,61.91,61.73,61.91,4071.98
1782611100000,61.91,62.097,61.835,62.006,10604.39
1782611400000,62.006,62.02,61.918,61.93,3271.79
1782611700000,61.93,61.988,61.915,61.955,3525.95
1782612000000,61.955,62.114,61.955,62.074,3515.36
1782612300000,62.074,62.078,62.01,62.017,2657.56
1782612600000,62.017,62.12,62.007,62.058,2903.92
1782612900000,62.058,62.084,61.884,61.923,4597.26
1782613200000,61.923,61.956,61.632,61.731,10268.72
1782613500000,61.731,61.796,61.649,61.726,9221.67
1782613800000,61.726,61.82,61.726,61.8,2515.87
1782614100000,61.8,61.892,61.8,61.843,2064.09
1782614400000,61.843,61.886,61.741,61.852,2730.54
1782614700000,61.852,61.869,61.73,61.832,1862.72
1782615000000,61.832,61.966,61.832,61.858,6797.44
1782615300000,61.858,61.94,61.84,61.899,1528.53
1782615600000,61.899,62.029,61.899,61.945,2833.95
1782615900000,61.945,61.945,61.846,61.859,3374.4
1782616200000,61.859,62.188,61.839,62.125,7869.78
1782616500000,62.125,62.141,61.973,62.141,3322.0
1782616800000,62.141,62.174,62.091,62.105,5991.06
1782617100000,62.105,62.213,62.085,62.18,13861.85
1782617400000,62.18,62.23,62.061,62.061,3227.32
1782617700000,62.061,62.155,62.03,62.098,1469.91
1782618000000,62.098,62.103,61.925,62.005,3505.49
1782618300000,62.005,62.15,61.927,62.15,4413.9
1782618600000,62.15,62.194,61.975,62.048,2394.71
1782618900000,62.048,62.258,62.031,62.219,3389.73
1782619200000,62.219,62.264,62.067,62.162,5396.04
1782619500000,62.162,62.178,62.074,62.125,2915.49
1782619800000,62.125,62.134,62.03,62.058,2498.55
1782620100000,62.058,62.124,62.027,62.035,2636.61
1782620400000,62.035,62.188,62.021,62.14,3822.0
1782620700000,62.14,62.224,62.028,62.033,3984.79
1782621000000,62.033,62.033,61.79,61.814,8309.93
1782621300000,61.814,61.989,61.801,61.983,2489.31
1782621600000,61.983,62.105,61.947,62.087,5774.92
1782621900000,62.087,62.23,62.081,62.23,2621.28
1782622200000,62.23,62.23,61.998,62.002,3462.89
1782622500000,62.002,62.013,61.902,61.917,4642.66
1782622800000,61.917,61.958,61.673,61.725,9553.94
1782623100000,61.725,61.878,61.717,61.799,8011.63
1782623400000,61.799,61.983,61.799,61.934,10671.52
