ts,open,high,low,close,volume
1787120100000,601.1,601.6,601.1,601.3,81.36
1787121000000,601.3,601.7,601.3,601.5,98.97
1787121900000,601.5,602.1,601.5,602.1,347.14
1787122800000,602.1,602.4,601.7,602.2,112.33
1787123700000,602.2,602.3,601.7,602.0,39.04
1787124600000,602.0,602.3,602.0,602.2,20.53
1787125500000,602.2,602.3,601.5,601.6,91.25
1787126400000,601.6,602.0,601.4,601.8,123.04
1787127300000,601.8,602.2,601.7,602.1,78.76
1787128200000,602.1,603.3,602.1,602.9,285.28
1787129100000,602.9,603.2,602.4,602.5,121.48
1787130000000,602.5,602.9,602.4,602.6,196.31
1787130900000,602.6,602.7,602.4,602.5,107.8
1787131800000,602.5,602.6,602.3,602.3,77.18
1787132700000,602.3,602.5,602.3,602.3,28.99
1787133600000,602.3,602.6,602.1,602.4,202.21
1787134500000,602.4,602.6,601.9,602.1,205.23
1787135400000,602.1,602.1,601.8,602.0,105.79
1787136300000,602.0,602.6,601.9,602.5,87.9
1787137200000,602.5,603.1,602.2,602.5,407.49
1787138100000,602.5,602.7,602.1,602.7,224.48
1787139000000,602.7,603.2,602.4,602.4,153.51
1787139900000,602.4,602.6,602.4,602.5,30.54
1787140800000,602.5,602.7,602.5,602.7,87.13
1787141700000,602.7,603.0,602.6,602.9,121.01
1787142600000,602.9,604.3,602.7,604.3,426.0
1787143500000,604.3,605.0,603.9,604.0,486.77
1787144400000,604.0,604.4,603.7,604.0,311.55
1787145300000,604.0,605.0,603.9,605.0,227.59
1787146200000,605.0,605.6,604.1,605.1,702.08
1787147100000,605.1,605.2,603.8,604.0,467.43
1787148000000,604.0,605.6,603.8,605.1,901.91
1787148900000,605.1,605.7,604.9,605.6,1219.45
1787149800000,605.6,607.0,605.2,606.7,1096.0
1787150700000,606.7,609.0,606.3,608.4,1555.26
1787151600000,608.4,612.6,608.4,612.2,2302.78
1787152500000,612.2,620.1,610.9,617.9,12700.86
1787153400000,617.9,619.8,616.3,619.6,7230.38
1787154300000,619.6,619.6,615.0,616.2,1867.72
1787155200000,616.2,619.3,616.0,616.7,3058.55
1787156100000,616.7,619.9,616.6,619.7,1204.0
1787157000000,619.7,620.0,618.4,618.9,1446.76
1787157900000,618.9,619.7,618.2,618.5,1033.24
1787158800000,618.5,618.8,616.7,616.7,637.12
1787159700000,616.7,617.1,615.2,615.5,1461.99
1787160600000,615.5,615.8,614.1,615.6,689.39
1787161500000,615.6,617.5,615.6,617.0,396.31
1787162400000,617.0,617.3,615.8,616.8,335.03
1787163300000,616.8,617.3,616.2,616.7,379.16
1787164200000,616.7,617.7,616.5,617.5,132.11
1787165100000,617.5,617.6,616.5,616.9,116.9
1787166000000,616.9,617.7,615.8,615.9,362.05
1787166900000,615.9,617.2,614.8,614.8,1115.58
1787167800000,614.8,615.3,614.0,615.3,637.26
1787168700000,615.3,616.4,615.1,616.4,182.82
1787169600000,616.4,617.4,616.2,617.1,467.63
1787170500000,617.1,618.5,616.8,618.0,752.06
1787171400000,618.0,618.6,617.8,618.5,179.5
1787172300000,618.5,624.4,618.2,623.9,6051.76
1787173200000,623.9,630.0,623.2,627.7,6907.38
1787174100000,627.7,630.5,626.5,629.4,1485.45
1787175000000,629.4,634.4,629.4,634.3,2448.23
1787175900000,634.3,636.1,632.9,634.3,2770.6
1787176800000,634.3,635.0,631.1,631.1,2072.7
1787177700000,631.1,632.8,629.7,630.0,973.24
1787178600000,630.0,631.0,627.4,629.7,928.56
1787179500000,629.7,629.7,626.8,627.8,1089.77
1787180400000,627.8,628.7,626.2,627.3,409.55
1787181300000,627.3,627.7,625.9,626.6,259.17
1787182200000,626.6,627.8,625.5,627.1,460.38
1787183100000,627.1,627.3,625.6,627.3,167.08
1787184000000,627.3,629.0,627.2,627.7,2065.88
1787184900000,627.7,628.8,627.0,628.2,1272.17
1787185800000,628.2,629.2,627.7,628.9,1230.72
1787186700000,628.9,630.0,628.2,628.4,828.65
1787187600000,628.4,628.9,625.6,626.4,430.37
1787188500000,626.4,626.5,623.9,624.1,617.93
1787189400000,624.1,625.7,623.8,625.4,506.84
1787190300000,625.4,626.8,625.2,625.3,507.07
1787191200000,625.3,626.5,625.3,625.7,411.51
1787192100000,625.7,625.8,624.1,624.4,273.57
1787193000000,624.4,625.6,624.4,625.0,548.83
1787193900000,625.0,625.3,623.8,624.1,627.1
1787194800000,624.1,624.3,622.1,622.1,885.88
1787195700000,622.1,625.1,622.1,622.9,652.69
1787196600000,622.9,625.2,622.8,624.9,160.23
1787197500000,624.9,628.3,624.8,626.0,751.05
1787198400000,626.0,627.3,626.0,626.8,345.34
1787199300000,626.8,626.9,625.4,625.4,115.91
1787200200000,625.4,625.6,624.6,625.3,154.03
1787201100000,625.3,627.2,625.3,626.4,177.86
1787202000000,626.4,627.5,626.4,626.6,126.94
1787202900000,626.6,627.2,626.6,626.7,229.46
1787203800000,626.7,627.0,625.7,626.1,214.6
1787204700000,626.1,626.2,624.2,624.7,542.16
1787205600000,624.7,625.3,624.3,625.2,220.72
1787206500000,625.2,626.8,624.9,626.2,297.88
1787207400000,626.2,627.4,626.2,627.4,398.31
1787208300000,627.4,631.0,627.2,629.9,589.77
1787209200000,629.9,632.5,628.7,630.5,337.75
1787210100000,630.5,630.6,629.2,629.6,156.2
1787211000000,629.6,629.6,627.6,628.1,196.06
1787211900000,628.1,630.2,627.9,630.2,262.12
1787212800000,630.2,641.5,630.1,641.0,2874.78
1787213700000,641.0,644.5,638.6,639.6,2812.33
1787214600000,639.6,641.1,637.8,640.3,974.59
1787215500000,640.3,641.9,639.7,640.3,585.57
1787216400000,640.3,642.6,640.0,642.0,959.2
1787217300000,642.0,644.5,641.1,643.2,1504.27
1787218200000,643.2,644.1,641.6,642.5,667.76
1787219100000,642.5,643.3,641.3,642.4,539.38
1787220000000,642.4,643.7,641.5,643.7,1049.23
1787220900000,643.7,646.5,642.3,642.5,1157.12
1787221800000,642.5,643.9,641.8,643.7,845.45
1787222700000,643.7,645.1,642.5,643.5,340.05
1787223600000,643.5,644.5,642.5,642.9,324.4
1787224500000,642.9,643.0,642.2,642.4,240.34
1787225400000,642.4,647.9,642.2,647.1,792.96
1787226300000,647.1,648.6,645.3,645.4,652.54
1787227200000,645.4,645.7,641.0,642.1,1034.8
1787228100000,642.1,642.6,641.1,641.5,340.03
1787229000000,641.5,642.5,639.4,640.7,1216.09
1787229900000,640.7,642.7,639.7,642.6,351.03
1787230800000,642.6,644.3,642.2,643.7,479.78
1787231700000,643.7,643.7,641.6,642.2,249.84
1787232600000,642.2,642.2,637.7,639.9,1454.14
1787233500000,639.9,641.7,639.3,641.0,519.15
1787234400000,641.0,644.8,640.6,643.6,1576.99
1787235300000,643.6,643.8,640.7,641.2,583.68
1787236200000,641.2,642.5,640.8,641.3,462.37
1787237100000,641.3,642.5,640.1,641.8,543.37
1787238000000,641.8,646.8,641.7,646.6,743.88
1787238900000,646.6,648.1,644.9,648.0,953.59
1787239800000,648.0,650.4,646.9,647.8,1122.5
1787240700000,647.8,652.4,647.2,652.4,1119.53
1787241600000,652.4,652.6,649.9,650.1,932.01
1787242500000,650.1,650.6,647.5,649.2,1769.75
1787243400000,649.2,653.6,648.2,652.8,1005.21
1787244300000,652.8,654.0,652.2,653.7,531.78
1787245200000,653.7,653.7,651.1,652.0,516.87
1787246100000,652.0,652.7,651.2,652.7,262.54
1787247000000,652.7,653.8,652.0,652.9,581.2
1787247900000,652.9,654.4,652.6,652.8,351.5
1787248800000,652.8,653.8,648.8,649.6,863.27
1787249700000,649.6,650.3,648.4,649.2,757.17
1787250600000,649.2,649.2,646.4,648.3,560.5
1787251500000,648.3,649.2,647.1,647.1,280.76
1787252400000,647.1,649.0,646.5,648.4,1663.98
1787253300000,648.4,649.8,648.2,649.2,140.85
1787254200000,649.2,650.4,648.6,650.1,178.8
1787255100000,650.1,650.6,649.5,650.1,185.11
1787256000000,650.1,651.5,650.0,650.6,297.67
1787256900000,650.6,652.4,650.4,651.8,409.22
1787257800000,651.8,653.2,651.8,652.5,221.57
1787258700000,652.5,654.0,651.6,653.3,549.99
1787259600000,653.3,654.5,652.5,654.1,334.81
1787260500000,654.1,655.2,652.7,653.1,444.74
1787261400000,653.1,654.3,652.5,652.9,295.17
1787262300000,652.9,654.3,652.9,653.5,263.86
1787263200000,653.5,653.8,651.9,653.3,387.95
1787264100000,653.3,655.0,652.9,654.8,474.9
1787265000000,654.8,655.9,653.9,654.5,1127.31
1787265900000,654.5,655.0,653.5,653.7,407.66
1787266800000,653.7,655.6,653.4,655.6,127.16
1787267700000,655.6,658.2,655.2,657.1,783.59
1787268600000,657.1,657.9,655.2,655.4,476.29
1787269500000,655.4,655.6,654.5,654.5,322.79
1787270400000,654.5,654.7,653.0,654.6,876.3
1787271300000,654.6,657.5,654.0,655.1,3157.62
1787272200000,655.1,656.9,654.3,655.6,490.21
1787273100000,655.6,657.8,654.9,656.4,438.17
1787274000000,656.4,657.2,655.7,657.1,830.3
1787274900000,657.1,660.8,656.4,659.5,1756.83
1787275800000,659.5,663.9,659.4,662.6,3018.46
1787276700000,662.6,666.3,660.6,661.2,3115.4
1787277600000,661.2,663.5,658.8,661.1,1045.3
1787278500000,661.1,662.3,660.4,662.0,544.87
1787279400000,662.0,663.0,660.0,660.2,1448.81
1787280300000,660.2,660.2,658.3,658.6,764.02
1787281200000,658.6,659.6,656.9,658.7,431.7
1787282100000,658.7,660.3,657.8,660.3,472.89
1787283000000,660.3,661.2,659.3,660.5,487.16
1787283900000,660.5,662.1,660.4,660.7,349.36
1787284800000,660.7,662.0,659.5,660.4,458.09
1787285700000,660.4,660.9,659.2,659.2,178.95
1787286600000,659.2,660.7,658.6,659.9,251.7
1787287500000,659.9,661.2,659.5,660.1,203.63
1787288400000,660.1,662.7,659.8,662.6,551.14
1787289300000,662.6,663.8,659.9,661.3,4182.02
1787290200000,661.3,663.4,661.0,662.9,542.72
1787291100000,662.9,664.5,662.8,664.4,220.3
1787292000000,664.4,665.7,664.1,664.5,492.91
1787292900000,664.5,666.1,663.3,665.4,915.45
1787293800000,665.4,672.7,665.3,667.8,5535.63
1787294700000,667.8,668.4,665.6,666.4,3962.58
1787295600000,666.4,670.1,666.1,670.0,742.85
1787296500000,670.0,673.0,669.8,671.3,2053.76
1787297400000,671.3,672.4,669.1,671.4,1330.26
1787298300000,671.4,671.6,669.1,669.7,744.58
1787299200000,669.7,677.5,669.3,676.6,3253.92
1787300100000,676.6,678.2,676.1,677.8,1259.76
1787301000000,677.8,680.4,677.6,679.5,1530.4
1787301900000,679.5,686.0,678.8,685.0,2704.96
1787302800000,685.0,685.4,667.6,672.9,4994.54
1787303700000,672.9,673.9,670.3,673.3,4955.15
1787304600000,673.3,679.0,672.6,678.8,1302.39
1787305500000,678.8,681.2,675.4,678.1,1688.24
1787306400000,678.1,678.4,675.6,677.4,2417.07
1787307300000,677.4,679.6,675.1,677.4,984.53
1787308200000,677.4,679.1,676.3,679.0,572.48
1787309100000,679.0,680.1,677.8,678.0,755.78
1787310000000,678.0,680.1,674.7,676.7,1041.75
1787310900000,676.7,678.0,673.8,677.8,1155.39
1787311800000,677.8,678.0,670.9,673.7,1466.44
1787312700000,673.7,675.5,671.5,674.1,696.54
1787313600000,674.1,675.6,672.9,675.2,483.18
1787314500000,675.2,676.0,673.9,675.1,525.39
1787315400000,675.1,679.9,674.5,679.9,736.09
1787316300000,679.9,680.2,677.8,678.8,377.1
1787317200000,678.8,680.3,678.3,679.5,288.79
1787318100000,679.5,679.6,676.1,677.4,501.67
1787319000000,677.4,679.4,673.4,679.4,773.08
1787319900000,679.4,680.8,678.5,679.7,782.51
1787320800000,679.7,679.9,676.4,676.8,261.49
1787321700000,676.8,678.7,674.7,678.3,879.67
1787322600000,678.3,678.8,676.2,677.5,262.7
1787323500000,677.5,679.1,677.5,678.6,268.53
1787324400000,678.6,681.4,677.9,681.0,968.27
1787325300000,681.0,682.0,679.2,679.5,366.76
1787326200000,679.5,681.9,678.7,680.3,460.53
1787327100000,680.3,680.4,678.5,679.0,361.46
1787328000000,679.0,679.9,673.7,674.2,1057.13
1787328900000,674.2,678.6,673.7,678.5,2495.57
1787329800000,678.5,680.0,678.4,679.8,555.55
1787330700000,679.8,681.0,679.4,679.5,456.23
1787331600000,679.5,681.6,679.3,679.9,596.59
1787332500000,679.9,680.0,676.4,678.5,430.74
1787333400000,678.5,680.0,678.4,678.8,380.99
1787334300000,678.8,680.0,678.3,679.0,228.69
1787335200000,679.0,681.5,679.0,681.2,452.34
1787336100000,681.2,682.1,679.0,679.1,959.11
1787337000000,679.1,679.2,674.8,675.5,562.4
1787337900000,675.5,676.5,673.3,676.5,886.02
1787338800000,676.5,676.5,672.5,676.1,411.47
1787339700000,676.1,677.1,674.0,676.7,324.02
1787340600000,676.7,676.8,674.0,674.3,489.82
1787341500000,674.3,674.3,672.6,672.7,370.71
1787342400000,672.7,673.2,671.4,672.8,381.27
1787343300000,672.8,674.9,672.4,674.5,627.73
1787344200000,674.5,675.2,673.8,675.2,184.11
1787345100000,675.2,676.1,673.8,676.1,116.41
1787346000000,676.1,678.9,675.7,678.3,705.01
1787346900000,678.3,682.2,677.7,681.2,915.2
1787347800000,681.2,683.2,678.9,680.5,1077.77
1787348700000,680.5,685.1,680.5,685.1,1070.81
1787349600000,685.1,689.9,683.9,689.6,2946.3
1787350500000,689.6,690.1,687.8,689.1,1030.28
1787351400000,689.1,690.8,685.5,689.8,1230.48
1787352300000,689.8,692.1,688.3,691.2,1515.45
1787353200000,691.2,691.5,689.5,690.1,1269.1
1787354100000,690.1,692.1,689.6,690.8,1040.0
1787355000000,690.8,691.2,685.9,688.5,1179.88
1787355900000,688.5,688.7,686.3,687.0,526.45
1787356800000,687.0,688.2,681.5,684.5,1474.13
1787357700000,684.5,688.6,684.0,687.0,477.55
1787358600000,687.0,688.0,685.0,686.1,424.89
1787359500000,686.1,688.8,684.6,688.5,555.77
1787360400000,688.5,690.8,687.9,689.5,2683.48
1787361300000,689.5,690.9,687.1,688.6,550.48
1787362200000,688.6,692.1,688.1,688.5,973.32
1787363100000,688.5,689.9,686.3,687.9,929.4
1787364000000,687.9,694.2,687.9,693.3,1237.84
1787364900000,693.3,699.1,693.0,698.5,1587.24
1787365800000,698.5,707.4,696.0,706.6,3462.93
1787366700000,706.6,714.9,705.8,712.5,6599.46
1787367600000,712.5,713.9,710.5,710.7,2505.27
1787368500000,710.7,722.7,710.5,718.5,6019.55
1787369400000,718.5,722.3,718.0,720.0,3052.98
1787370300000,720.0,721.1,718.1,718.2,1012.45
1787371200000,718.2,719.2,714.8,717.3,1645.18
1787372100000,717.3,717.7,714.7,716.5,885.9
1787373000000,716.5,724.9,716.3,724.5,1936.35
1787373900000,724.5,725.5,720.4,724.7,4685.89
1787374800000,724.7,726.2,682.1,696.5,27361.92
1787375700000,696.5,701.7,685.3,699.9,9436.46
1787376600000,699.9,700.9,692.9,695.8,3020.39
1787377500000,695.8,701.9,695.3,698.4,1338.87
1787378400000,698.4,699.7,694.0,694.5,1844.12
1787379300000,694.5,698.6,694.3,695.9,1595.42
1787380200000,695.9,700.2,692.0,698.4,1273.39
1787381100000,698.4,700.6,698.2,700.6,780.63
1787382000000,700.6,704.1,698.1,700.5,955.98
1787382900000,700.5,705.3,697.6,704.7,1306.14
1787383800000,704.7,708.2,703.5,706.0,1152.41
1787384700000,706.0,707.9,704.8,705.8,953.8
1787385600000,705.8,709.9,703.8,709.0,1060.28
1787386500000,709.0,709.0,698.6,699.8,1077.47
1787387400000,699.8,700.0,695.7,698.9,2589.82
1787388300000,698.9,698.9,695.7,698.0,620.03
1787389200000,698.0,698.5,692.4,698.5,1626.05
1787390100000,698.5,704.1,697.8,701.9,1478.6
1787391000000,701.9,702.1,698.9,701.5,998.08
1787391900000,701.5,701.8,696.4,697.6,561.47
1787392800000,697.6,697.8,687.6,688.0,1886.61
1787393700000,688.0,689.7,683.9,689.4,2214.6
1787394600000,689.4,692.5,688.4,692.1,587.95
1787395500000,692.1,692.5,690.1,690.7,196.86
1787396400000,690.7,692.7,689.0,691.1,686.76
1787397300000,691.1,691.7,689.6,691.7,583.42
1787398200000,691.7,695.5,691.5,694.8,781.66
1787399100000,694.8,695.1,693.1,694.1,494.85
1787400000000,694.1,696.6,692.6,695.8,569.13
1787400900000,695.8,698.0,695.7,697.5,412.93
1787401800000,697.5,697.8,694.6,696.2,277.54
1787402700000,696.2,696.7,694.2,694.6,303.02
1787403600000,694.6,695.0,692.8,694.9,393.08
1787404500000,694.9,696.0,693.0,694.4,465.9
1787405400000,694.4,695.2,692.1,692.9,381.62
1787406300000,692.9,695.8,692.9,695.2,543.05
1787407200000,695.2,695.7,689.9,692.4,1105.19
1787408100000,692.4,694.4,691.3,694.2,243.28
1787409000000,694.2,695.4,692.0,692.0,329.57
1787409900000,692.0,692.5,689.9,691.7,306.57
1787410800000,691.7,693.0,690.3,690.3,179.62
1787411700000,690.3,691.5,688.4,690.3,225.1
1787412600000,690.3,691.2,689.2,690.5,219.66
1787413500000,690.5,690.8,687.6,688.2,581.22
1787414400000,688.2,691.3,688.0,691.3,475.98
1787415300000,691.3,694.9,691.3,694.7,466.35
1787416200000,694.7,696.9,693.8,696.6,654.48
1787417100000,696.6,697.6,696.3,696.4,319.84
1787418000000,696.4,696.7,695.0,696.2,203.65
1787418900000,696.2,697.0,693.8,694.0,247.1
1787419800000,694.0,696.5,694.0,696.4,1038.72
1787420700000,696.4,698.1,695.9,696.0,385.22
1787421600000,696.0,697.5,695.8,696.8,515.37
1787422500000,696.8,698.5,696.8,698.1,307.93
1787423400000,698.1,699.2,697.3,697.3,294.85
1787424300000,697.3,698.2,696.2,698.2,375.03
1787425200000,698.2,699.0,697.4,698.7,187.58
1787426100000,698.7,699.1,696.5,696.8,138.86
1787427000000,696.8,698.5,696.8,698.3,149.64
1787427900000,698.3,699.5,698.1,698.4,602.5
1787428800000,698.4,699.7,697.4,699.1,357.31
1787429700000,699.1,699.5,698.8,698.8,222.61
1787430600000,698.8,700.3,697.7,698.7,323.34
1787431500000,698.7,699.3,697.1,697.8,236.36
1787432400000,697.8,697.8,692.9,693.3,984.99
1787433300000,693.3,697.9,693.3,697.7,1119.06
1787434200000,697.7,697.7,693.1,694.7,623.47
1787435100000,694.7,694.7,691.6,692.6,373.22
1787436000000,692.6,696.4,691.7,696.0,418.38
1787436900000,696.0,696.9,695.0,696.3,239.91
1787437800000,696.3,696.5,693.7,694.3,463.62
1787438700000,694.3,694.7,693.0,693.3,138.47
1787439600000,693.3,693.9,692.1,692.9,209.11
1787440500000,692.9,693.7,692.7,692.9,361.11
1787441400000,692.9,693.4,690.8,692.9,455.78
1787442300000,692.9,696.1,692.8,695.2,444.28
1787443200000,695.2,696.0,693.3,694.6,393.7
1787444100000,694.6,698.1,694.2,698.1,563.54
1787445000000,698.1,700.3,697.9,699.1,1527.91
1787445900000,699.1,701.6,698.9,700.4,1134.36
1787446800000,700.4,700.5,697.0,699.9,768.32
1787447700000,699.9,700.7,698.2,699.6,487.25
1787448600000,699.6,700.1,697.5,698.7,329.87
1787449500000,698.7,699.2,696.9,697.8,305.77
1787450400000,697.8,697.8,694.0,694.0,686.95
1787451300000,694.0,695.1,692.0,693.9,769.34
1787452200000,693.9,696.2,693.8,694.4,264.17
1787453100000,694.4,696.4,693.6,693.7,597.78
1787454000000,693.7,694.3,692.6,694.0,167.1
1787454900000,694.0,694.9,690.7,691.1,335.55
1787455800000,691.1,691.1,688.4,688.7,1158.08
1787456700000,688.7,689.7,688.2,689.1,1368.94
1787457600000,689.1,689.9,686.2,689.7,952.77
1787458500000,689.7,690.3,686.8,687.2,504.2
1787459400000,687.2,687.6,685.1,685.6,1191.6
1787460300000,685.6,685.9,680.8,681.8,3682.11
1787461200000,681.8,684.0,680.1,680.2,3093.14
1787462100000,680.2,685.1,676.9,683.3,3300.12
1787463000000,683.3,685.6,682.6,684.0,987.92
1787463900000,684.0,685.0,683.0,683.0,552.04
1787464800000,683.0,684.1,680.3,683.2,1616.57
1787465700000,683.2,686.1,682.9,685.6,974.06
1787466600000,685.6,687.3,685.4,686.2,385.22
1787467500000,686.2,686.4,684.2,684.9,319.15
1787468400000,684.9,688.3,684.6,688.2,373.73
1787469300000,688.2,689.0,687.0,687.4,335.34
1787470200000,687.4,687.5,686.1,686.9,318.7
1787471100000,686.9,687.8,683.0,683.9,2052.3
1787472000000,683.9,689.0,683.7,687.9,757.53
1787472900000,687.9,689.1,687.7,687.9,197.64
1787473800000,687.9,690.3,687.9,689.4,145.27
1787474700000,689.4,689.9,688.5,689.0,400.64
1787475600000,689.0,689.9,688.1,689.1,183.23
1787476500000,689.1,689.4,688.1,688.6,161.15
1787477400000,688.6,688.6,687.2,688.0,229.92
1787478300000,688.0,689.6,687.5,689.1,257.22
1787479200000,689.1,690.1,689.0,690.0,171.81
1787480100000,690.0,692.0,689.7,691.2,679.28
1787481000000,691.2,692.3,690.7,691.0,212.53
1787481900000,691.0,691.0,689.6,689.8,99.35
1787482800000,689.8,691.9,689.8,691.8,124.2
1787483700000,691.8,695.0,691.6,694.1,426.39
1787484600000,694.1,695.6,693.2,694.9,572.5
1787485500000,694.9,695.5,694.0,695.0,245.72
1787486400000,695.0,695.1,692.2,692.8,186.58
1787487300000,692.8,693.2,692.3,692.7,47.91
1787488200000,692.7,694.8,692.4,694.8,120.41
1787489100000,694.8,694.8,693.4,694.1,113.98
1787490000000,694.1,696.1,694.1,695.9,183.13
1787490900000,695.9,700.1,695.9,697.5,947.95
1787491800000,697.5,698.6,697.0,698.6,544.61
1787492700000,698.6,698.8,697.5,698.1,251.79
1787493600000,698.1,699.3,696.3,698.8,509.43
1787494500000,698.8,699.4,696.6,697.1,512.86
1787495400000,697.1,697.9,689.4,692.9,1940.09
1787496300000,692.9,696.1,692.9,695.5,328.12
1787497200000,695.5,696.3,693.7,694.8,410.7
1787498100000,694.8,695.7,693.2,695.6,344.58
1787499000000,695.6,697.3,695.1,696.7,265.88
1787499900000,696.7,697.3,694.7,694.9,210.13
1787500800000,694.9,695.8,694.9,695.8,53.71
1787501700000,695.8,696.5,695.5,695.9,337.52
1787502600000,695.9,697.8,695.7,697.1,383.29
1787503500000,697.1,698.9,697.0,698.7,207.77
1787504400000,698.7,699.8,696.5,699.6,427.72
1787505300000,699.6,700.2,696.7,697.6,2007.47
1787506200000,697.6,698.5,696.0,697.6,268.32
1787507100000,697.6,698.5,696.6,697.5,107.32
1787508000000,697.5,699.0,696.7,698.7,246.92
1787508900000,698.7,700.3,698.7,699.9,378.95
1787509800000,699.9,700.1,699.1,699.6,162.04
1787510700000,699.6,700.2,699.1,699.7,182.15
1787511600000,699.7,700.1,697.3,698.5,408.47
1787512500000,698.5,699.7,698.2,699.7,83.76
1787513400000,699.7,699.8,698.6,699.7,341.38
1787514300000,699.7,700.3,698.9,698.9,430.5
1787515200000,698.9,699.6,697.7,698.8,497.22
1787516100000,698.8,700.1,698.8,699.6,631.59
1787517000000,699.6,700.3,699.6,700.0,361.76
1787517900000,700.0,700.2,699.5,700.1,220.27
1787518800000,700.1,704.2,700.1,704.0,1392.4
1787519700000,704.0,706.5,703.9,706.4,1342.15
1787520600000,706.4,707.2,702.8,704.4,630.73
1787521500000,704.4,705.8,702.8,703.4,332.84
1787522400000,703.4,705.0,700.0,702.4,764.62
1787523300000,702.4,703.9,701.9,702.9,75.79
1787524200000,702.9,704.7,702.2,703.8,236.6
1787525100000,703.8,704.8,702.9,703.2,186.22
1787526000000,703.2,703.6,699.9,701.2,312.61
1787526900000,701.2,703.6,701.2,703.3,136.08
1787527800000,703.3,704.6,699.5,700.5,325.5
1787528700000,700.5,702.5,700.2,702.4,170.67
1787529600000,702.4,702.9,700.3,701.7,501.69
1787530500000,701.7,701.9,698.5,700.3,615.42
1787531400000,700.3,702.8,699.4,699.8,346.0
1787532300000,699.8,704.9,698.7,704.9,766.27
1787533200000,704.9,705.2,701.7,701.7,965.36
1787534100000,701.7,701.7,698.6,698.9,375.1
1787535000000,698.9,700.2,695.8,696.0,788.3
1787535900000,696.0,697.1,694.7,695.1,551.81
1787536800000,695.1,699.5,693.4,699.1,1332.4
1787537700000,699.1,701.5,699.1,700.9,499.93
1787538600000,700.9,702.2,700.1,701.3,389.24
1787539500000,701.3,701.4,698.6,700.1,104.54
1787540400000,700.1,700.4,697.0,697.0,162.41
1787541300000,697.0,699.0,696.8,696.8,469.57
1787542200000,696.8,697.4,695.5,696.8,234.42
1787543100000,696.8,698.1,695.6,695.8,89.73
1787544000000,695.8,697.2,694.6,696.6,352.63
1787544900000,696.6,698.2,696.6,698.1,173.35
1787545800000,698.1,698.4,696.7,697.6,106.28
1787546700000,697.6,698.2,694.4,696.6,240.94
1787547600000,696.6,700.2,695.9,700.1,404.33
1787548500000,700.1,700.4,697.3,697.5,284.19
1787549400000,697.5,699.2,695.7,698.8,218.55
1787550300000,698.8,699.3,697.6,699.1,345.33
1787551200000,699.1,700.2,697.2,700.1,216.01
1787552100000,700.1,700.5,698.8,699.0,133.29
1787553000000,699.0,699.0,696.3,697.1,120.32
1787553900000,697.1,700.2,697.1,699.6,238.56
1787554800000,699.6,703.1,699.2,703.1,660.44
1787555700000,703.1,703.3,699.7,700.1,769.43
1787556600000,700.1,700.1,697.9,698.3,315.86
1787557500000,698.3,700.1,697.7,698.3,222.71
1787558400000,698.3,698.6,695.8,695.8,525.69
1787559300000,695.8,695.9,692.6,693.4,1446.71
1787560200000,693.4,695.7,693.0,695.3,470.33
1787561100000,695.3,695.8,694.5,695.7,142.98
1787562000000,695.7,698.2,695.1,698.1,387.41
1787562900000,698.1,698.4,696.6,698.0,343.84
1787563800000,698.0,698.7,697.6,697.9,103.84
1787564700000,697.9,699.5,697.9,699.3,274.58
1787565600000,699.3,702.0,699.2,702.0,1735.43
1787566500000,702.0,702.0,700.4,700.8,467.96
1787567400000,700.8,702.0,699.4,699.6,526.08
1787568300000,699.6,700.4,698.7,699.5,323.97
1787569200000,699.5,700.6,697.2,700.4,542.51
1787570100000,700.4,701.5,699.7,701.3,188.93
1787571000000,701.3,707.1,701.0,707.1,1969.12
1787571900000,707.1,707.2,702.5,703.9,728.94
1787572800000,703.9,703.9,701.6,702.0,342.54
1787573700000,702.0,704.3,700.1,703.7,1084.53
1787574600000,703.7,705.2,702.2,703.8,1228.88
1787575500000,703.8,707.3,703.7,705.4,1631.68
1787576400000,705.4,708.3,704.0,707.0,879.2
1787577300000,707.0,707.0,704.2,704.7,539.52
1787578200000,704.7,704.7,697.7,698.6,2273.68
1787579100000,698.6,699.9,696.0,699.5,1060.97
1787580000000,699.5,704.4,699.4,704.3,1337.65
1787580900000,704.3,706.5,702.3,705.7,772.21
1787581800000,705.7,708.9,705.3,708.0,775.38
1787582700000,708.0,708.7,706.3,706.9,1577.67
1787583600000,706.9,711.0,706.3,709.6,884.59
1787584500000,709.6,716.9,708.9,715.4,3979.36
1787585400000,715.4,715.6,706.1,708.9,2666.99
1787586300000,708.9,710.2,703.7,705.9,1131.85
1787587200000,705.9,710.5,705.9,709.7,819.32
1787588100000,709.7,712.4,709.5,710.2,757.87
1787589000000,710.2,710.7,707.2,707.4,757.53
1787589900000,707.4,707.9,703.9,704.7,764.28
1787590800000,704.7,705.7,700.8,704.3,551.06
1787591700000,704.3,704.3,698.2,698.7,1870.79
1787592600000,698.7,702.1,698.6,699.9,548.23
1787593500000,699.9,702.4,699.6,702.3,336.66
1787594400000,702.3,704.6,702.3,704.4,184.27
1787595300000,704.4,705.1,703.2,703.8,168.0
1787596200000,703.8,704.6,700.8,703.6,1391.7
1787597100000,703.6,704.2,701.6,702.4,378.44
1787598000000,702.4,703.6,701.2,703.3,434.85
