ts,open,high,low,close,volume
1787250600000,71.8,72.16,71.65,72.04,70924.8
1787251500000,72.04,72.51,72.04,72.13,52075.06
1787252400000,72.13,72.74,72.12,72.59,63735.93
1787253300000,72.59,73.03,72.4,72.87,47301.71
1787254200000,72.87,72.99,72.52,72.77,26172.14
1787255100000,72.77,72.81,72.32,72.59,51256.08
1787256000000,72.59,73.24,72.56,73.23,32353.97
1787256900000,73.23,73.35,73.05,73.11,31913.09
1787257800000,73.11,73.42,73.1,73.33,37758.3
1787258700000,73.33,73.95,73.2,73.89,45396.25
1787259600000,73.89,74.64,73.77,74.13,145855.51
1787260500000,74.13,74.63,74.01,74.5,56096.19
1787261400000,74.5,74.81,74.25,74.64,54726.91
1787262300000,74.64,75.19,74.33,74.93,131618.34
1787263200000,74.93,75.12,73.65,73.81,136961.37
1787264100000,73.81,74.23,73.71,73.78,80412.14
1787265000000,73.78,74.11,73.54,73.61,64013.08
1787265900000,73.61,73.95,73.47,73.59,62425.72
1787266800000,73.59,74.33,73.54,73.94,176085.74
1787267700000,73.94,74.27,73.52,74.15,68521.38
1787268600000,74.15,74.3,73.78,74.18,54866.21
1787269500000,74.18,74.18,73.61,73.74,63743.33
1787270400000,73.74,74.05,73.6,73.92,68056.13
1787271300000,73.92,74.43,73.65,73.66,126666.71
1787272200000,73.66,73.84,73.33,73.38,106884.56
1787273100000,73.38,73.7,73.32,73.39,48025.95
1787274000000,73.39,74.08,73.27,74.08,57687.91
1787274900000,74.08,74.55,73.96,74.55,73690.64
1787275800000,74.55,74.67,74.07,74.53,51500.49
1787276700000,74.53,75.1,74.46,74.61,96487.7
1787277600000,74.61,74.93,73.74,73.85,78468.77
1787278500000,73.85,74.38,73.76,74.34,36660.22
1787279400000,74.34,74.73,74.23,74.69,25785.22
1787280300000,74.69,74.73,73.66,73.72,66576.37
1787281200000,73.72,73.93,71.68,71.71,451073.9
1787282100000,71.71,72.38,71.29,72.35,193641.01
1787283000000,72.35,72.53,72.04,72.23,86046.42
1787283900000,72.23,72.74,72.23,72.28,65246.65
1787284800000,72.28,72.51,72.11,72.47,48489.15
1787285700000,72.47,72.8,72.39,72.74,47972.13
1787286600000,72.74,72.87,72.66,72.8,22927.75
1787287500000,72.8,72.97,72.58,72.61,29909.03
1787288400000,72.61,72.97,72.32,72.9,58097.19
1787289300000,72.9,73.25,72.64,72.84,58866.12
1787290200000,72.84,73.28,72.82,73.21,35347.12
1787291100000,73.21,73.29,72.91,73.11,38463.58
1787292000000,73.11,73.4,72.95,73.34,56397.07
1787292900000,73.34,73.47,72.8,73.02,50072.47
1787293800000,73.02,73.23,72.64,72.83,42605.04
1787294700000,72.83,73.07,72.45,72.92,39876.8
1787295600000,72.92,73.26,72.77,73.19,47670.09
1787296500000,73.19,73.73,73.16,73.7,115302.26
1787297400000,73.7,73.97,73.42,73.94,91884.76
1787298300000,73.94,74.04,73.68,73.83,58839.08
1787299200000,73.83,74.03,73.55,73.79,71322.38
1787300100000,73.79,74.54,73.74,74.51,129648.15
1787301000000,74.51,76.12,74.38,75.51,255361.28
1787301900000,75.51,76.02,74.8,75.82,221969.81
1787302800000,75.82,75.87,73.13,74.1,413249.96
1787303700000,74.1,74.12,73.58,73.99,103429.6
1787304600000,73.99,74.82,73.79,74.26,120718.83
1787305500000,74.26,74.46,73.62,74.2,102331.76
1787306400000,74.2,75.49,73.93,75.09,133597.82
1787307300000,75.09,75.55,74.54,74.89,105361.74
1787308200000,74.89,74.91,74.16,74.63,69215.86
1787309100000,74.63,75.08,74.61,75.05,36071.18
1787310000000,75.05,75.49,74.63,75.08,66079.23
1787310900000,75.08,75.08,74.41,74.98,64426.49
1787311800000,74.98,75.09,74.11,74.48,92682.05
1787312700000,74.48,74.48,73.61,74.3,110306.58
1787313600000,74.3,74.44,73.72,74.22,112650.25
1787314500000,74.22,74.35,73.74,73.91,64715.53
1787315400000,73.91,74.59,73.75,74.55,54075.49
1787316300000,74.55,74.69,74.16,74.2,53993.1
1787317200000,74.2,76.625,74.12,76.57,283629.04
1787318100000,76.57,77.51,75.97,77.18,313382.74
1787319000000,77.18,77.92,75.83,77.62,379161.91
1787319900000,77.62,77.72,76.56,76.92,176316.57
1787320800000,76.92,77.1,75.7,75.89,210962.3
1787321700000,75.89,76.5,75.11,76.38,198631.6
1787322600000,76.38,77.31,76.06,77.2,158956.55
1787323500000,77.2,77.72,76.83,77.64,104389.83
1787324400000,77.64,77.66,76.65,76.95,146699.98
1787325300000,76.95,77.25,76.43,76.56,74857.64
1787326200000,76.56,77.27,76.54,76.76,51357.03
1787327100000,76.76,77.01,76.49,76.68,56715.66
1787328000000,76.68,76.81,75.84,75.87,81744.04
1787328900000,75.87,76.84,75.85,76.84,61059.28
1787329800000,76.84,76.84,76.27,76.4,48392.4
1787330700000,76.4,76.63,76.12,76.49,37406.08
1787331600000,76.49,76.69,75.58,75.65,92627.34
1787332500000,75.65,75.67,74.15,75.48,265508.82
1787333400000,75.48,75.58,75.15,75.25,89598.15
1787334300000,75.25,75.52,75.03,75.12,56549.59
1787335200000,75.12,75.3,74.61,75.23,93389.45
1787336100000,75.23,75.51,74.97,75.08,64022.54
1787337000000,75.08,75.35,74.56,74.62,70505.88
1787337900000,74.62,74.62,74.02,74.54,135446.83
1787338800000,74.54,74.75,73.88,74.7,84125.23
1787339700000,74.7,75.06,74.5,74.87,79726.83
1787340600000,74.87,74.92,74.21,74.29,68332.43
1787341500000,74.29,75.11,74.27,74.88,50209.63
1787342400000,74.88,75.47,74.75,75.35,88334.05
1787343300000,75.35,75.7,75.2,75.29,62878.06
1787344200000,75.29,75.59,75.28,75.36,24125.59
1787345100000,75.36,75.79,75.23,75.65,28278.97
1787346000000,75.65,76.07,75.58,75.86,28529.12
1787346900000,75.86,76.66,75.86,76.59,85942.0
1787347800000,76.59,76.9,76.14,76.22,53254.51
1787348700000,76.22,77.04,75.96,77.01,60668.15
1787349600000,77.01,77.13,76.82,76.99,53630.21
1787350500000,76.99,77.11,76.49,77.1,83023.44
1787351400000,77.1,77.17,75.34,76.06,209823.55
1787352300000,76.06,76.41,75.87,76.18,53010.57
1787353200000,76.18,76.38,75.78,75.82,59761.11
1787354100000,75.82,76.4,75.71,76.2,59940.94
1787355000000,76.2,76.48,75.49,75.77,90198.5
1787355900000,75.77,75.81,75.05,75.58,78698.48
1787356800000,75.58,75.74,74.69,75.18,77794.39
1787357700000,75.18,75.55,75.16,75.16,40851.69
1787358600000,75.16,75.8,75.14,75.45,27710.77
1787359500000,75.45,76.18,75.25,75.97,48711.07
1787360400000,75.97,76.11,75.58,75.89,66855.43
1787361300000,75.89,76.33,75.72,76.22,45390.27
1787362200000,76.22,76.49,76.22,76.33,38930.48
1787363100000,76.33,76.77,76.2,76.6,47776.57
1787364000000,76.6,78.95,76.53,78.83,215398.81
1787364900000,78.83,79.64,78.81,79.53,225933.24
1787365800000,79.53,81.15,79.01,80.15,446254.87
1787366700000,80.15,81.09,79.89,80.8,188373.97
1787367600000,80.8,81.45,80.37,80.4,184580.38
1787368500000,80.4,82.15,80.36,82.11,144711.47
1787369400000,82.11,82.43,81.46,81.75,150267.48
1787370300000,81.75,82.59,81.63,82.16,103217.77
1787371200000,82.16,82.51,80.94,81.64,173007.66
1787372100000,81.64,82.14,80.74,81.65,123959.55
1787373000000,81.65,81.95,81.23,81.46,70624.55
1787373900000,81.46,81.56,80.79,81.24,84031.16
1787374800000,81.24,81.78,72.37,78.37,1362769.72
1787375700000,78.37,79.5,76.31,79.03,582921.02
1787376600000,79.03,80.09,77.84,78.55,251868.58
1787377500000,78.55,80.0,78.28,79.31,158188.18
1787378400000,79.31,79.81,78.34,78.52,127137.2
1787379300000,78.52,79.57,78.46,79.14,54534.55
1787380200000,79.14,80.11,78.34,79.99,129197.35
1787381100000,79.99,80.76,79.86,80.38,131678.09
1787382000000,80.38,80.77,79.37,79.84,97701.2
1787382900000,79.84,79.94,79.25,79.8,54337.58
1787383800000,79.8,79.99,79.11,79.63,45308.09
1787384700000,79.63,79.65,78.82,78.89,38680.55
1787385600000,78.89,79.29,78.49,78.83,122137.04
1787386500000,78.83,78.88,77.35,77.52,181011.19
1787387400000,77.52,77.78,76.81,77.3,171718.29
1787388300000,77.3,77.46,76.94,77.16,49970.22
1787389200000,77.16,77.9,75.94,77.75,230285.8
1787390100000,77.75,78.26,77.44,78.17,139222.12
1787391000000,78.17,78.32,77.81,78.21,54264.68
1787391900000,78.21,78.21,77.56,78.04,47955.71
1787392800000,78.04,78.11,76.34,76.69,133906.25
1787393700000,76.69,77.17,74.8,76.36,291199.5
1787394600000,76.36,77.16,76.19,77.1,83791.29
1787395500000,77.1,77.16,76.48,76.97,99434.92
1787396400000,76.97,77.07,76.16,76.5,45228.15
1787397300000,76.5,76.98,76.47,76.83,30128.73
1787398200000,76.83,77.73,76.77,77.7,71124.25
1787399100000,77.7,77.99,77.49,77.9,51763.49
1787400000000,77.9,78.37,77.75,78.14,59664.8
1787400900000,78.14,78.65,78.13,78.33,47716.17
1787401800000,78.33,78.35,77.74,77.92,42481.09
1787402700000,77.92,77.97,77.42,77.55,38093.12
1787403600000,77.55,77.94,77.31,77.89,24491.79
1787404500000,77.89,78.08,77.16,77.38,52510.79
1787405400000,77.38,77.61,77.11,77.33,27579.36
1787406300000,77.33,77.97,77.2,77.89,24085.57
1787407200000,77.89,77.99,77.02,77.64,39784.7
1787408100000,77.64,77.99,77.31,77.57,42803.58
1787409000000,77.57,77.84,77.28,77.31,17314.43
1787409900000,77.31,77.51,77.08,77.49,24366.57
1787410800000,77.49,77.72,77.11,77.15,32407.34
1787411700000,77.15,77.97,77.09,77.69,31614.02
1787412600000,77.69,78.2,77.6,77.77,48132.95
1787413500000,77.77,77.89,77.36,77.45,20698.15
1787414400000,77.45,77.67,77.26,77.64,20156.16
1787415300000,77.64,78.06,77.62,77.76,45954.13
1787416200000,77.76,78.36,77.29,78.25,45407.1
1787417100000,78.25,78.25,77.94,78.1,42943.4
1787418000000,78.1,78.41,78.1,78.14,23776.41
1787418900000,78.14,78.34,77.78,77.8,22970.06
1787419800000,77.8,79.22,77.8,78.98,80966.84
1787420700000,78.98,79.69,78.91,79.13,68632.45
1787421600000,79.13,79.18,78.69,78.87,39599.29
1787422500000,78.87,79.45,78.86,79.22,18529.66
1787423400000,79.22,79.63,78.85,78.86,29730.08
1787424300000,78.86,79.04,78.43,79.0,28480.43
1787425200000,79.0,79.32,78.8,79.27,30010.11
1787426100000,79.27,79.48,78.73,78.92,54258.7
1787427000000,78.92,79.31,78.74,79.18,13921.34
1787427900000,79.18,79.36,78.97,79.2,19485.29
1787428800000,79.2,79.87,79.01,79.78,48332.64
1787429700000,79.78,79.93,79.43,79.43,45044.34
1787430600000,79.43,79.79,79.17,79.72,37876.57
1787431500000,79.72,79.72,78.98,79.21,33529.97
1787432400000,79.21,79.21,78.23,78.38,82531.74
1787433300000,78.38,79.05,78.38,78.92,26185.5
1787434200000,78.92,79.04,78.01,78.46,35036.6
1787435100000,78.46,78.48,78.01,78.17,33821.42
1787436000000,78.17,79.16,77.81,79.15,78447.37
1787436900000,79.15,79.71,79.15,79.56,87682.49
1787437800000,79.56,79.69,79.06,79.09,47036.7
1787438700000,79.09,79.45,78.5,78.9,56029.18
1787439600000,78.9,79.48,78.73,78.87,47327.76
1787440500000,78.87,79.14,78.78,78.83,22138.75
1787441400000,78.83,79.34,78.36,79.07,47245.72
1787442300000,79.07,79.94,78.96,79.36,55181.6
1787443200000,79.36,79.7,78.94,79.35,51410.11
1787444100000,79.35,80.7,79.33,80.12,109861.38
1787445000000,80.12,80.66,80.04,80.14,62905.3
1787445900000,80.14,81.1,80.14,80.51,70629.59
1787446800000,80.51,80.75,80.05,80.67,29043.82
1787447700000,80.67,81.0,80.47,80.79,46890.18
1787448600000,80.79,81.09,80.17,80.39,70631.25
1787449500000,80.39,80.67,79.61,80.11,66640.25
1787450400000,80.11,80.19,79.36,79.42,51183.55
1787451300000,79.42,79.76,78.62,78.94,101444.06
1787452200000,78.94,79.27,78.55,78.64,63068.35
1787453100000,78.64,79.04,78.54,78.83,31819.82
1787454000000,78.83,78.97,78.37,78.75,24510.82
1787454900000,78.75,78.83,77.65,77.93,87870.58
1787455800000,77.93,77.94,77.46,77.57,54811.03
1787456700000,77.57,78.03,77.57,77.94,32938.76
1787457600000,77.94,78.56,77.48,78.5,41483.16
1787458500000,78.5,78.53,77.75,78.23,55612.27
1787459400000,78.23,78.23,77.33,77.37,52412.89
1787460300000,77.37,77.71,76.96,77.43,67685.24
1787461200000,77.43,77.92,77.32,77.44,34416.38
1787462100000,77.44,78.81,77.31,78.39,87791.18
1787463000000,78.39,78.62,78.09,78.24,30581.48
1787463900000,78.24,78.49,77.76,77.76,23454.15
1787464800000,77.76,77.95,77.28,77.86,54330.2
1787465700000,77.86,78.22,77.69,77.92,40896.46
1787466600000,77.92,78.75,77.92,78.7,45284.68
1787467500000,78.7,78.86,78.16,78.25,40257.39
1787468400000,78.25,78.87,78.13,78.87,22245.38
1787469300000,78.87,79.07,78.59,78.75,41055.82
1787470200000,78.75,78.77,78.33,78.44,32821.86
1787471100000,78.44,78.98,78.33,78.76,32151.59
1787472000000,78.76,79.39,78.61,79.08,71959.86
1787472900000,79.08,79.26,78.92,78.97,31328.43
1787473800000,78.97,79.43,78.97,79.37,30001.32
1787474700000,79.37,79.46,79.1,79.21,30463.32
1787475600000,79.21,79.44,79.1,79.2,19259.04
1787476500000,79.2,79.33,78.85,79.0,27344.63
1787477400000,79.0,79.21,78.76,79.06,22472.26
1787478300000,79.06,79.31,78.93,78.95,23323.13
1787479200000,78.95,79.3,78.88,79.11,28284.9
1787480100000,79.11,79.39,78.93,79.1,20306.47
1787481000000,79.1,79.36,79.01,79.27,18512.43
1787481900000,79.27,79.55,79.18,79.44,51211.07
1787482800000,79.44,79.69,79.38,79.53,28820.42
1787483700000,79.53,80.23,79.46,80.13,76918.41
1787484600000,80.13,81.16,80.07,81.13,110866.56
1787485500000,81.13,81.17,80.44,80.58,57947.65
1787486400000,80.58,80.62,80.05,80.25,42325.97
1787487300000,80.25,80.67,79.85,80.38,77486.41
1787488200000,80.38,80.8,80.33,80.79,27988.09
1787489100000,80.79,80.86,80.46,80.63,28929.17
1787490000000,80.63,81.33,80.6,81.23,56425.98
1787490900000,81.23,81.64,79.25,79.98,265309.05
1787491800000,79.98,80.32,79.65,80.22,82636.44
1787492700000,80.22,80.72,79.98,80.58,59851.3
1787493600000,80.58,80.8,79.93,80.34,54957.05
1787494500000,80.34,80.66,80.13,80.13,35314.19
1787495400000,80.13,80.42,78.3,79.35,202262.06
1787496300000,79.35,79.83,79.35,79.55,96523.78
1787497200000,79.55,79.76,79.1,79.48,54083.86
1787498100000,79.48,79.58,79.06,79.53,29994.72
1787499000000,79.53,79.83,79.44,79.78,35321.7
1787499900000,79.78,79.84,79.57,79.71,12358.81
1787500800000,79.71,80.03,79.56,79.97,32568.92
1787501700000,79.97,80.44,79.35,80.35,44789.54
1787502600000,80.35,80.74,80.15,80.6,37940.11
1787503500000,80.6,80.6,80.05,80.22,38977.4
1787504400000,80.22,80.49,79.73,80.38,40795.74
1787505300000,80.38,80.6,79.93,79.98,24215.85
1787506200000,79.98,80.29,79.68,80.12,14589.76
1787507100000,80.12,80.25,79.93,79.94,10225.49
1787508000000,79.94,80.7,79.88,80.69,48544.71
1787508900000,80.69,81.03,80.69,81.01,63166.97
1787509800000,81.01,81.09,80.82,80.92,60806.98
1787510700000,80.92,81.32,80.86,81.13,34894.25
1787511600000,81.13,81.4,80.65,80.86,64994.39
1787512500000,80.86,80.99,80.74,80.87,16638.14
1787513400000,80.87,81.11,80.63,81.08,43003.75
1787514300000,81.08,81.18,80.87,80.96,40064.48
1787515200000,80.96,81.11,80.73,81.02,93642.9
1787516100000,81.02,81.1,80.83,80.92,14555.89
1787517000000,80.92,81.03,80.4,80.87,47467.13
1787517900000,80.87,80.98,80.74,80.87,7182.06
1787518800000,80.87,81.17,80.86,81.11,40652.05
1787519700000,81.11,81.96,81.11,81.93,111833.89
1787520600000,81.93,82.04,81.39,81.62,102436.57
1787521500000,81.62,82.45,81.62,82.08,130106.58
1787522400000,82.08,82.38,81.58,82.0,83855.81
1787523300000,82.0,82.32,81.65,82.2,30837.62
1787524200000,82.2,83.31,82.11,82.84,132540.03
1787525100000,82.84,83.01,82.45,82.51,70334.92
1787526000000,82.51,82.88,82.18,82.43,49772.97
1787526900000,82.43,83.1,82.37,83.01,53661.16
1787527800000,83.01,83.52,81.73,81.97,152728.12
1787528700000,81.97,82.4,81.97,82.35,29630.26
1787529600000,82.35,82.37,81.53,81.61,77848.29
1787530500000,81.61,81.74,80.77,80.98,75325.05
1787531400000,80.98,81.34,80.72,80.85,54262.66
1787532300000,80.85,81.75,80.74,81.69,35182.88
1787533200000,81.69,81.9,80.98,80.98,35005.15
1787534100000,80.98,81.06,79.81,80.49,127626.37
1787535000000,80.49,80.82,80.32,80.51,47413.09
1787535900000,80.51,80.62,80.06,80.16,32185.23
1787536800000,80.16,80.69,79.85,80.64,56867.94
1787537700000,80.64,81.28,80.61,81.22,69418.63
1787538600000,81.22,81.39,80.97,81.09,32638.24
1787539500000,81.09,81.09,80.58,80.99,31138.42
1787540400000,80.99,81.03,80.16,80.26,47576.39
1787541300000,80.26,80.32,79.38,79.41,79007.23
1787542200000,79.41,79.87,79.21,79.68,49484.01
1787543100000,79.68,80.02,79.41,79.5,19008.76
1787544000000,79.5,80.13,79.49,79.96,43214.25
1787544900000,79.96,80.35,79.95,80.28,25330.17
1787545800000,80.28,80.45,80.08,80.39,30799.6
1787546700000,80.39,80.43,79.69,79.92,33373.16
1787547600000,79.92,80.38,79.65,80.37,37068.01
1787548500000,80.37,80.38,79.95,79.96,18846.85
1787549400000,79.96,80.43,79.37,80.09,48854.7
1787550300000,80.09,80.14,79.23,79.63,67051.68
1787551200000,79.63,79.9,78.87,79.85,70837.45
1787552100000,79.85,79.93,79.5,79.57,47282.77
1787553000000,79.57,79.64,79.21,79.31,19331.01
1787553900000,79.31,79.82,79.27,79.75,26045.81
1787554800000,79.75,80.38,79.66,80.3,32983.5
1787555700000,80.3,80.31,79.85,79.87,19128.97
1787556600000,79.87,79.91,79.37,79.38,26220.24
1787557500000,79.38,79.78,79.38,79.5,19817.95
1787558400000,79.5,79.52,78.04,78.18,150667.96
1787559300000,78.18,78.18,77.19,77.37,143082.69
1787560200000,77.37,78.03,77.32,77.99,80007.17
1787561100000,77.99,78.03,77.79,77.89,40128.75
1787562000000,77.89,78.5,77.84,78.47,46972.26
1787562900000,78.47,78.59,78.22,78.49,47637.69
1787563800000,78.49,78.56,78.36,78.4,21780.19
1787564700000,78.4,78.64,78.4,78.58,25826.57
1787565600000,78.58,79.15,78.46,79.02,59527.53
1787566500000,79.02,79.02,78.65,78.83,29833.4
1787567400000,78.83,78.99,78.61,78.62,20321.85
1787568300000,78.62,78.87,78.37,78.42,23451.61
1787569200000,78.42,79.03,78.06,79.0,46788.5
1787570100000,79.0,79.2,78.76,79.1,35219.77
1787571000000,79.1,80.36,79.02,80.12,132423.32
1787571900000,80.12,80.26,79.78,80.17,85506.35
1787572800000,80.17,80.18,79.72,79.76,61863.95
1787573700000,79.76,80.42,79.44,80.28,62717.21
1787574600000,80.28,80.66,80.05,80.39,72965.84
1787575500000,80.39,80.97,80.39,80.5,79691.04
1787576400000,80.5,80.98,80.13,80.92,106456.45
1787577300000,80.92,81.0,80.07,80.3,107618.67
1787578200000,80.3,80.34,78.72,78.89,241015.44
1787579100000,78.89,79.09,78.32,78.86,115354.63
1787580000000,78.86,79.84,78.79,79.82,99857.49
1787580900000,79.82,80.06,79.4,79.76,127569.62
1787581800000,79.76,80.48,79.71,80.16,95289.8
1787582700000,80.16,80.17,79.24,79.41,84668.56
1787583600000,79.41,79.7,79.11,79.39,69682.72
1787584500000,79.39,80.12,79.35,79.91,49269.41
1787585400000,79.91,80.08,78.48,78.65,86720.62
1787586300000,78.65,79.21,78.09,78.51,105885.61
1787587200000,78.51,79.23,78.5,78.93,43895.96
1787588100000,78.93,79.4,78.9,79.2,38221.65
1787589000000,79.2,79.31,78.72,78.96,25729.07
1787589900000,78.96,78.97,78.31,78.35,50721.12
1787590800000,78.35,78.92,77.84,78.77,93798.03
1787591700000,78.77,78.81,77.07,77.51,159060.93
1787592600000,77.51,77.65,76.6,76.84,150820.4
1787593500000,76.84,77.64,76.79,77.54,82253.65
1787594400000,77.54,77.94,77.51,77.74,60697.02
1787595300000,77.74,77.77,77.15,77.35,31314.16
1787596200000,77.35,77.48,76.95,77.34,39753.33
1787597100000,77.34,77.75,77.23,77.65,33955.87
1787598000000,77.65,77.85,77.28,77.75,47151.22
1787598900000,77.75,77.85,77.26,77.35,59845.83
1787599800000,77.35,77.87,77.31,77.59,34916.9
1787600700000,77.59,77.86,77.46,77.75,32667.5
1787601600000,77.75,78.02,77.62,77.73,27227.78
1787602500000,77.73,77.78,77.45,77.6,35246.14
1787603400000,77.6,78.19,77.48,77.85,27374.22
1787604300000,77.85,78.17,77.83,78.14,17805.24
1787605200000,78.14,78.4,77.93,78.0,37428.64
1787606100000,78.0,78.11,77.67,78.11,18191.6
1787607000000,78.11,78.31,77.84,77.96,31382.28
1787607900000,77.96,78.15,77.89,77.93,15916.45
1787608800000,77.93,78.07,77.75,78.01,9687.04
1787609700000,78.01,78.13,77.95,77.99,13557.61
1787610600000,77.99,78.31,77.92,77.98,7899.63
1787611500000,77.98,78.05,77.71,77.73,22509.62
1787612400000,77.73,77.95,77.61,77.87,13099.07
1787613300000,77.87,78.15,77.79,78.02,17736.29
1787614200000,78.02,78.84,77.98,78.79,46205.67
1787615100000,78.79,78.96,78.38,78.95,29471.65
1787616000000,78.95,78.98,78.5,78.5,43333.39
1787616900000,78.5,79.07,78.11,78.97,55059.71
1787617800000,78.97,79.36,78.79,79.33,34183.67
1787618700000,79.33,79.72,79.26,79.68,69642.2
1787619600000,79.68,79.89,79.06,79.35,88085.97
1787620500000,79.35,79.61,79.09,79.44,17790.1
1787621400000,79.44,79.57,79.23,79.43,34385.82
1787622300000,79.43,80.0,79.43,79.89,26049.53
1787623200000,79.89,79.99,79.57,79.8,25778.41
1787624100000,79.8,80.5,79.59,80.46,140012.17
1787625000000,80.46,80.78,79.87,80.53,88853.51
1787625900000,80.53,80.81,80.26,80.6,85124.44
1787626800000,80.6,80.99,80.52,80.77,58908.16
1787627700000,80.77,81.27,80.51,81.17,75651.63
1787628600000,81.17,81.29,80.31,80.54,97224.95
1787629500000,80.54,80.87,80.33,80.72,60008.99
1787630400000,80.72,81.11,80.59,81.11,49286.38
1787631300000,81.11,81.26,80.71,80.99,31495.91
1787632200000,80.99,81.1,80.73,80.91,30838.01
1787633100000,80.91,81.21,80.79,81.01,18885.49
1787634000000,81.01,81.36,80.92,81.23,24872.55
1787634900000,81.23,81.29,81.01,81.2,17987.67
1787635800000,81.2,81.31,80.62,80.65,44717.07
1787636700000,80.65,80.87,80.59,80.67,47172.81
1787637600000,80.67,81.08,80.62,81.08,15601.02
1787638500000,81.08,81.31,80.93,81.2,48885.49
1787639400000,81.2,81.2,80.68,81.0,20199.77
1787640300000,81.0,81.0,80.56,80.83,24045.01
1787641200000,80.83,81.3,80.76,81.28,42923.91
1787642100000,81.28,81.87,81.26,81.47,79906.71
1787643000000,81.47,81.62,81.21,81.33,32491.09
1787643900000,81.33,81.51,80.19,81.05,134909.39
1787644800000,81.05,81.29,80.68,81.26,49622.35
1787645700000,81.26,81.96,81.19,81.74,92616.57
1787646600000,81.74,81.98,81.43,81.68,67154.6
1787647500000,81.68,81.72,80.73,81.23,48411.52
1787648400000,81.23,81.51,80.86,81.39,36137.73
1787649300000,81.39,81.87,81.35,81.75,33187.02
1787650200000,81.75,82.05,81.73,81.96,51663.05
1787651100000,81.96,82.08,80.76,80.97,106488.53
1787652000000,80.97,81.12,80.67,80.89,55902.07
1787652900000,80.89,80.99,80.72,80.75,25115.04
1787653800000,80.75,80.97,80.46,80.84,57863.92
1787654700000,80.84,81.35,80.84,80.87,50383.58
1787655600000,80.87,81.13,79.84,80.13,88652.47
1787656500000,80.13,80.36,79.88,80.19,65234.45
1787657400000,80.19,80.68,80.12,80.19,41115.0
1787658300000,80.19,80.32,79.6,79.87,81624.16
1787659200000,79.87,80.33,79.76,80.17,69064.13
1787660100000,80.17,80.25,79.38,79.66,62870.39
1787661000000,79.66,79.75,79.3,79.68,46849.21
1787661900000,79.68,80.27,79.62,79.91,32349.91
1787662800000,79.91,80.22,79.11,79.43,66029.31
1787663700000,79.43,79.46,78.79,78.92,66485.18
1787664600000,78.92,79.94,78.9,79.38,91228.38
1787665500000,79.38,80.29,79.02,80.13,86651.17
1787666400000,80.13,80.97,79.8,80.95,167932.75
1787667300000,80.95,81.47,80.61,81.3,109898.39
1787668200000,81.3,81.56,80.88,81.02,77932.89
1787669100000,81.02,81.22,80.77,80.89,48717.29
1787670000000,80.89,81.32,80.55,80.94,63187.75
1787670900000,80.94,81.22,80.3,80.72,89978.77
1787671800000,80.72,81.21,80.65,81.01,35961.52
1787672700000,81.01,81.68,80.99,81.57,30035.16
1787673600000,81.57,81.91,81.29,81.36,88561.07
1787674500000,81.36,81.69,80.98,81.3,63551.02
1787675400000,81.3,81.69,81.23,81.52,26471.02
1787676300000,81.52,81.86,81.43,81.61,46919.19
1787677200000,81.61,81.75,81.12,81.41,71571.8
1787678100000,81.41,81.63,80.96,81.24,56425.78
1787679000000,81.24,81.56,81.2,81.46,39353.92
1787679900000,81.46,81.68,81.39,81.64,31022.65
1787680800000,81.64,82.62,81.59,82.55,136890.0
1787681700000,82.55,82.93,82.09,82.2,123041.02
1787682600000,82.2,82.47,81.95,82.41,49736.84
1787683500000,82.41,82.59,82.22,82.35,65376.11
1787684400000,82.35,82.51,82.02,82.48,66927.49
1787685300000,82.48,83.39,82.05,82.1,154354.5
1787686200000,82.1,82.16,80.79,81.21,148498.31
1787687100000,81.21,81.82,81.18,81.76,54001.72
1787688000000,81.76,81.78,80.75,81.23,50637.93
1787688900000,81.23,81.49,80.73,80.81,34451.88
1787689800000,80.81,80.9,79.9,79.97,94160.2
1787690700000,79.97,80.09,78.34,78.45,398850.56
1787691600000,78.45,79.31,78.27,79.12,128124.48
1787692500000,79.12,79.25,78.31,78.83,85082.96
1787693400000,78.83,79.55,78.66,79.26,70973.85
1787694300000,79.26,79.68,79.23,79.56,33353.44
1787695200000,79.56,80.21,79.53,79.98,50240.33
1787696100000,79.98,80.09,79.38,79.64,48085.19
1787697000000,79.64,80.31,79.44,79.98,44910.8
1787697900000,79.98,80.25,79.93,80.13,27972.71
1787698800000,80.13,80.37,79.94,80.07,38134.31
1787699700000,80.07,80.22,79.67,80.02,26381.93
1787700600000,80.02,80.04,79.55,79.59,43705.5
1787701500000,79.59,79.71,78.94,79.65,62135.59
1787702400000,79.65,80.16,79.41,79.93,53732.7
1787703300000,79.93,80.75,79.9,80.6,61297.21
1787704200000,80.6,80.69,80.14,80.24,21591.3
1787705100000,80.24,80.75,80.2,80.52,37302.66
1787706000000,80.52,81.07,80.43,80.63,38961.26
1787706900000,80.63,81.34,80.56,80.86,59963.84
1787707800000,80.86,81.53,80.86,81.28,49269.49
1787708700000,81.28,81.37,81.09,81.36,11492.91
1787709600000,81.36,81.4,81.0,81.29,21902.09
1787710500000,81.29,81.87,81.24,81.73,37431.58
1787711400000,81.73,81.88,81.59,81.86,15021.2
1787712300000,81.86,81.98,81.66,81.82,23029.47
1787713200000,81.82,81.99,81.6,81.76,20146.3
1787714100000,81.76,81.89,81.55,81.75,13434.69
1787715000000,81.75,81.97,81.44,81.85,33191.49
