ts,open,high,low,close,volume
1783806300000,580.6,580.9,580.5,580.8,83.82
1783806600000,580.8,581.0,580.7,580.7,5.61
1783806900000,580.7,580.8,580.6,580.8,8.39
1783807200000,580.8,580.9,580.6,580.7,12.21
1783807500000,580.7,580.7,580.5,580.6,8.13
1783807800000,580.6,581.9,580.6,581.5,1175.02
1783808100000,581.5,581.7,581.3,581.3,19.84
1783808400000,581.3,581.3,579.5,580.4,371.81
1783808700000,580.4,580.5,580.1,580.4,17.29
1783809000000,580.4,580.8,580.3,580.7,31.86
1783809300000,580.7,580.7,579.8,579.8,41.68
1783809600000,579.8,580.0,579.7,579.9,81.63
1783809900000,579.9,580.0,579.7,579.7,47.4
1783810200000,579.7,579.7,579.4,579.7,48.9
1783810500000,579.7,580.1,579.6,579.9,10.81
1783810800000,579.9,580.2,579.7,580.2,22.01
1783811100000,580.2,580.3,579.0,579.0,164.4
1783811400000,579.0,579.2,578.4,578.8,142.85
1783811700000,578.8,579.0,578.8,578.8,29.42
1783812000000,578.8,578.8,576.2,576.6,773.4
1783812300000,576.6,576.9,575.3,576.1,1459.93
1783812600000,576.1,576.2,574.8,575.2,326.2
1783812900000,575.2,575.2,574.8,574.9,93.12
1783813200000,574.9,575.5,574.9,575.4,15.46
1783813500000,575.4,575.9,575.3,575.9,81.72
1783813800000,575.9,575.9,575.1,575.3,175.5
1783814100000,575.3,575.3,574.2,574.2,164.18
1783814400000,574.2,574.8,573.7,574.3,286.86
1783814700000,574.3,574.4,570.7,571.1,930.61
1783815000000,571.1,572.3,571.0,571.2,299.62
1783815300000,571.2,571.9,571.0,571.9,75.4
1783815600000,571.9,572.1,571.6,571.6,210.6
1783815900000,571.6,572.2,571.6,571.7,44.13
1783816200000,571.7,571.8,569.8,571.4,165.4
1783816500000,571.4,571.6,570.6,570.6,87.62
1783816800000,570.6,570.8,570.1,570.8,102.71
1783817100000,570.8,571.4,570.4,570.5,64.24
1783817400000,570.5,571.1,570.5,571.0,77.39
1783817700000,571.0,571.3,570.8,570.8,27.91
1783818000000,570.8,571.9,570.4,571.5,177.8
1783818300000,571.5,571.9,571.3,571.9,114.24
1783818600000,571.9,572.1,571.1,571.2,52.49
1783818900000,571.2,572.7,570.8,572.5,183.52
1783819200000,572.5,572.6,572.0,572.4,114.46
1783819500000,572.4,572.5,572.0,572.5,41.55
1783819800000,572.5,573.0,572.3,572.8,47.81
1783820100000,572.8,573.1,572.6,573.0,99.01
1783820400000,573.0,573.4,573.0,573.2,174.23
1783820700000,573.2,573.3,573.0,573.2,168.63
1783821000000,573.2,573.6,573.2,573.5,418.61
1783821300000,573.5,573.5,573.2,573.4,42.83
1783821600000,573.4,573.5,572.9,573.0,81.47
1783821900000,573.0,573.0,572.7,572.7,141.95
1783822200000,572.7,572.7,572.3,572.5,70.28
1783822500000,572.5,573.0,572.5,572.6,211.56
1783822800000,572.6,573.2,572.5,573.0,64.83
1783823100000,573.0,573.0,572.8,572.9,30.14
1783823400000,572.9,572.9,572.4,572.7,16.89
1783823700000,572.7,573.3,572.7,573.2,127.43
1783824000000,573.2,573.5,573.2,573.5,37.3
1783824300000,573.5,573.6,573.4,573.5,5.85
1783824600000,573.5,573.8,573.4,573.6,83.09
1783824900000,573.6,574.0,573.5,573.7,116.48
1783825200000,573.7,573.9,573.6,573.9,16.13
1783825500000,573.9,573.9,573.5,573.5,33.96
1783825800000,573.5,574.2,573.4,574.1,79.14
1783826100000,574.1,574.4,573.9,574.3,43.57
1783826400000,574.3,574.6,574.3,574.5,71.73
1783826700000,574.5,574.5,574.2,574.4,24.71
1783827000000,574.4,575.3,574.3,575.2,142.73
1783827300000,575.2,575.3,574.7,574.8,85.9
1783827600000,574.8,574.8,574.3,574.3,60.97
1783827900000,574.3,574.7,574.2,574.6,41.56
1783828200000,574.6,574.8,574.4,574.5,54.2
1783828500000,574.5,574.9,574.5,574.9,33.54
1783828800000,574.9,574.9,574.4,574.7,57.29
1783829100000,574.7,575.2,574.6,575.1,56.61
1783829400000,575.1,575.2,574.6,574.6,8.9
1783829700000,574.6,575.5,574.4,574.8,136.1
1783830000000,574.8,575.0,574.6,574.8,16.75
1783830300000,574.8,574.9,574.3,574.4,73.33
1783830600000,574.4,574.5,573.7,573.7,80.53
1783830900000,573.7,573.8,573.3,573.5,97.59
1783831200000,573.5,574.2,573.5,574.1,83.17
1783831500000,574.1,574.2,573.7,573.7,50.44
1783831800000,573.7,573.9,573.6,573.7,66.24
1783832100000,573.7,573.8,573.4,573.8,285.71
1783832400000,573.8,573.9,573.5,573.8,84.69
1783832700000,573.8,574.0,573.4,573.5,71.89
1783833000000,573.5,573.6,573.3,573.3,26.54
1783833300000,573.3,573.4,572.9,573.1,56.91
1783833600000,573.1,573.1,572.7,572.7,70.22
1783833900000,572.7,572.8,572.6,572.6,68.4
1783834200000,572.6,572.9,572.1,572.4,182.86
1783834500000,572.4,573.1,572.4,573.1,81.77
1783834800000,573.1,573.2,572.4,572.7,361.8
1783835100000,572.7,572.8,572.3,572.5,41.78
1783835400000,572.5,572.7,572.5,572.6,14.07
1783835700000,572.6,572.9,572.6,572.7,16.18
1783836000000,572.7,572.7,570.9,571.0,311.21
1783836300000,571.0,571.1,570.5,570.6,219.96
1783836600000,570.6,570.9,570.5,570.8,59.34
1783836900000,570.8,571.1,570.6,570.8,62.13
1783837200000,570.8,571.0,570.5,570.6,107.08
1783837500000,570.6,570.6,569.7,570.1,322.99
1783837800000,570.1,570.8,569.7,570.8,110.29
1783838100000,570.8,571.3,570.7,571.1,69.21
1783838400000,571.1,571.4,571.1,571.3,53.05
1783838700000,571.3,571.6,571.2,571.5,37.51
1783839000000,571.5,571.5,571.1,571.5,35.32
1783839300000,571.5,571.7,571.3,571.4,32.64
1783839600000,571.4,571.7,571.1,571.7,38.8
1783839900000,571.7,571.9,571.7,571.7,84.0
1783840200000,571.7,571.8,571.7,571.7,12.96
1783840500000,571.7,572.0,571.6,571.9,53.05
1783840800000,571.9,572.5,571.9,572.2,359.61
1783841100000,572.2,572.2,571.9,572.0,10.02
1783841400000,572.0,572.3,572.0,572.2,111.29
1783841700000,572.2,572.2,571.8,571.9,5.46
1783842000000,571.9,572.3,571.8,572.2,13.86
1783842300000,572.2,572.3,572.0,572.3,22.29
1783842600000,572.3,572.3,571.9,571.9,15.04
1783842900000,571.9,572.2,571.9,572.0,7.86
1783843200000,572.0,572.2,571.8,571.9,95.34
1783843500000,571.9,573.6,571.9,573.1,121.59
1783843800000,573.1,573.3,572.7,573.0,96.31
1783844100000,573.0,573.4,572.5,572.6,27.26
1783844400000,572.6,572.7,572.4,572.7,118.64
1783844700000,572.7,573.3,572.6,572.8,388.38
1783845000000,572.8,572.8,572.6,572.7,158.31
1783845300000,572.7,572.9,572.4,572.8,465.62
1783845600000,572.8,573.1,572.7,573.1,30.39
1783845900000,573.1,573.3,572.7,573.1,97.14
1783846200000,573.1,573.5,573.1,573.3,208.85
1783846500000,573.3,573.5,573.3,573.3,23.86
1783846800000,573.3,573.6,573.2,573.4,170.93
1783847100000,573.4,573.7,573.1,573.1,247.13
1783847400000,573.1,573.2,572.5,572.5,49.21
1783847700000,572.5,572.5,572.2,572.3,36.76
1783848000000,572.3,572.4,571.9,572.0,61.66
1783848300000,572.0,572.5,572.0,572.2,62.45
1783848600000,572.2,573.0,572.2,572.9,30.81
1783848900000,572.9,573.9,572.9,573.9,55.83
1783849200000,573.9,574.7,573.9,574.4,138.67
1783849500000,574.4,574.7,574.4,574.4,33.6
1783849800000,574.4,574.4,574.0,574.3,152.51
1783850100000,574.3,574.3,573.8,574.0,25.37
1783850400000,574.0,574.1,573.8,573.8,33.58
1783850700000,573.8,574.2,573.8,574.0,57.88
1783851000000,574.0,574.1,573.9,574.0,20.53
1783851300000,574.0,574.2,574.0,574.1,24.07
1783851600000,574.1,574.5,574.1,574.1,49.89
1783851900000,574.1,574.3,573.9,573.9,26.95
1783852200000,573.9,574.2,573.9,574.1,19.2
1783852500000,574.1,574.2,573.9,573.9,64.4
1783852800000,573.9,573.9,573.6,573.8,22.6
1783853100000,573.8,573.8,573.3,573.4,7.85
1783853400000,573.4,573.9,573.4,573.8,37.93
1783853700000,573.8,574.2,573.8,574.2,20.79
1783854000000,574.2,574.3,574.0,574.0,35.49
1783854300000,574.0,574.3,574.0,574.0,15.41
1783854600000,574.0,574.1,573.3,573.8,28.01
1783854900000,573.8,574.5,573.8,574.5,26.95
1783855200000,574.5,574.6,574.3,574.6,18.16
1783855500000,574.6,575.5,574.6,575.4,311.43
1783855800000,575.4,577.0,575.4,576.9,328.47
1783856100000,576.9,578.0,576.8,578.0,1028.71
1783856400000,578.0,580.0,577.9,580.0,628.1
1783856700000,580.0,580.3,578.9,579.2,819.3
1783857000000,579.2,579.7,578.7,579.5,777.8
1783857300000,579.5,580.2,578.9,579.8,650.25
1783857600000,579.8,581.7,579.8,580.9,1015.27
1783857900000,580.9,581.3,580.1,581.2,786.28
1783858200000,581.2,582.9,580.8,582.2,637.72
1783858500000,582.2,584.5,581.8,582.0,1478.02
1783858800000,582.0,582.8,581.6,582.0,1340.19
1783859100000,582.0,582.6,581.4,581.6,712.77
1783859400000,581.6,582.0,581.0,581.6,552.15
1783859700000,581.6,581.8,581.0,581.4,361.69
1783860000000,581.4,581.4,580.7,580.7,196.03
1783860300000,580.7,581.8,580.7,581.2,339.62
1783860600000,581.2,582.1,580.3,581.8,406.74
1783860900000,581.8,582.5,581.3,582.1,526.4
1783861200000,582.1,582.3,581.6,582.3,345.57
1783861500000,582.3,582.3,581.0,581.2,281.34
1783861800000,581.2,581.2,580.7,581.0,28.12
1783862100000,581.0,581.1,580.6,581.0,79.28
1783862400000,581.0,581.4,580.8,580.8,107.3
1783862700000,580.8,581.0,580.5,580.9,99.91
1783863000000,580.9,581.1,580.6,580.6,30.48
1783863300000,580.6,581.1,580.4,580.5,218.31
1783863600000,580.5,580.9,580.5,580.9,44.01
1783863900000,580.9,581.1,580.6,580.9,141.49
1783864200000,580.9,581.0,580.8,581.0,66.66
1783864500000,581.0,581.2,580.8,581.0,83.17
1783864800000,581.0,581.2,580.3,581.0,258.4
1783865100000,581.0,581.0,580.1,580.4,351.79
1783865400000,580.4,580.5,579.8,580.2,237.39
1783865700000,580.2,580.3,579.3,579.4,265.63
1783866000000,579.4,580.1,579.4,580.1,30.14
1783866300000,580.1,580.8,580.1,580.7,42.73
1783866600000,580.7,581.2,580.7,580.9,79.48
1783866900000,580.9,580.9,580.5,580.5,25.33
1783867200000,580.5,581.4,580.3,581.1,206.42
1783867500000,581.1,582.3,581.0,582.0,463.32
1783867800000,582.0,582.7,581.9,582.1,219.25
1783868100000,582.1,582.1,581.5,581.6,19.08
1783868400000,581.6,581.6,580.3,580.6,164.93
1783868700000,580.6,581.2,580.4,580.5,170.92
1783869000000,580.5,580.7,580.3,580.7,7.86
1783869300000,580.7,580.7,580.2,580.2,91.86
1783869600000,580.2,580.7,580.2,580.5,25.68
1783869900000,580.5,581.0,580.2,580.6,541.89
1783870200000,580.6,580.8,580.2,580.2,133.15
1783870500000,580.2,580.6,580.1,580.6,23.2
1783870800000,580.6,580.8,580.3,580.8,25.28
1783871100000,580.8,581.0,580.7,580.8,37.59
1783871400000,580.8,581.3,580.8,581.0,23.4
1783871700000,581.0,581.0,580.7,580.9,38.19
1783872000000,580.9,581.8,580.9,581.2,84.87
1783872300000,581.2,581.8,581.2,581.5,10.97
1783872600000,581.5,581.9,580.7,580.8,76.64
1783872900000,580.8,581.4,580.7,580.9,223.79
1783873200000,580.9,581.3,580.7,581.2,106.34
1783873500000,581.2,581.4,581.1,581.3,45.01
1783873800000,581.3,581.3,580.8,581.0,44.1
1783874100000,581.0,581.1,580.7,580.8,13.95
1783874400000,580.8,581.0,580.7,580.9,14.98
1783874700000,580.9,581.5,580.9,581.4,35.3
1783875000000,581.4,581.6,580.7,580.8,73.69
1783875300000,580.8,581.1,580.7,580.9,20.42
1783875600000,580.9,581.1,580.7,581.0,28.72
1783875900000,581.0,581.0,580.3,580.5,215.26
1783876200000,580.5,580.6,579.4,579.5,389.55
1783876500000,579.5,579.6,578.7,579.4,304.49
1783876800000,579.4,579.4,578.9,579.1,66.77
1783877100000,579.1,579.4,579.0,579.4,20.73
1783877400000,579.4,579.6,579.3,579.6,25.84
1783877700000,579.6,580.0,579.6,580.0,57.66
1783878000000,580.0,580.2,579.9,579.9,30.63
1783878300000,579.9,580.0,579.6,579.7,56.33
1783878600000,579.7,579.9,578.8,579.0,114.41
1783878900000,579.0,579.4,578.8,579.1,169.52
1783879200000,579.1,579.5,579.1,579.3,29.84
1783879500000,579.3,579.4,579.1,579.1,31.56
1783879800000,579.1,579.4,579.0,579.2,119.32
1783880100000,579.2,579.2,579.1,579.1,0.9
1783880400000,579.1,579.2,578.9,579.1,82.87
1783880700000,579.1,579.2,578.7,579.0,168.7
1783881000000,579.0,579.3,579.0,579.2,56.78
1783881300000,579.2,579.3,579.0,579.2,73.37
1783881600000,579.2,579.4,579.1,579.1,38.09
1783881900000,579.1,579.6,579.1,579.6,18.41
1783882200000,579.6,579.6,579.1,579.2,34.81
1783882500000,579.2,579.3,579.0,579.1,38.32
1783882800000,579.1,579.3,579.1,579.3,18.03
1783883100000,579.3,579.3,579.0,579.1,11.63
1783883400000,579.1,579.4,578.9,579.0,77.05
1783883700000,579.0,579.1,578.7,578.7,26.53
1783884000000,578.7,579.1,578.7,579.1,28.38
1783884300000,579.1,579.1,578.9,578.9,29.24
1783884600000,578.9,578.9,578.6,578.7,22.22
1783884900000,578.7,578.9,578.5,578.8,151.36
1783885200000,578.8,578.9,578.5,578.7,45.79
1783885500000,578.7,579.0,578.7,578.9,6.66
1783885800000,578.9,579.7,578.9,579.3,82.43
1783886100000,579.3,579.6,579.2,579.6,11.81
1783886400000,579.6,579.7,578.9,578.9,57.89
1783886700000,578.9,579.1,578.8,578.8,129.83
1783887000000,578.8,579.1,578.7,578.8,36.84
1783887300000,578.8,578.9,578.6,578.7,12.09
1783887600000,578.7,578.9,578.5,578.7,142.83
1783887900000,578.7,578.7,578.5,578.6,68.42
1783888200000,578.6,579.0,578.5,578.7,44.63
1783888500000,578.7,578.9,578.7,578.9,1.89
1783888800000,578.9,579.2,578.8,579.2,25.4
1783889100000,579.2,579.3,579.0,579.3,16.24
1783889400000,579.3,579.3,578.9,579.0,12.14
1783889700000,579.0,579.0,578.1,578.6,75.42
1783890000000,578.6,578.9,578.4,578.4,100.53
1783890300000,578.4,578.6,578.2,578.4,66.93
1783890600000,578.4,579.1,578.2,578.7,644.53
1783890900000,578.7,578.7,577.8,577.8,62.03
1783891200000,577.8,577.8,576.8,577.4,317.43
1783891500000,577.4,577.5,577.2,577.5,28.03
1783891800000,577.5,577.5,576.8,577.1,33.06
1783892100000,577.1,577.1,576.6,577.1,60.12
1783892400000,577.1,577.2,576.9,577.0,37.51
1783892700000,577.0,577.0,576.4,576.8,131.59
1783893000000,576.8,576.8,576.1,576.2,32.87
1783893300000,576.2,576.2,575.4,575.4,199.06
1783893600000,575.4,575.4,573.4,573.7,930.13
1783893900000,573.7,574.1,573.2,574.0,191.94
1783894200000,574.0,574.5,573.6,573.8,99.87
1783894500000,573.8,574.0,572.8,572.8,385.1
1783894800000,572.8,573.7,572.3,573.7,779.64
1783895100000,573.7,573.7,573.2,573.7,372.67
1783895400000,573.7,574.1,573.4,573.4,74.58
1783895700000,573.4,573.7,573.1,573.4,60.58
1783896000000,573.4,573.5,573.2,573.4,25.28
1783896300000,573.4,573.4,572.5,572.6,81.56
1783896600000,572.6,573.3,572.3,573.3,363.14
1783896900000,573.3,574.0,573.3,573.6,87.41
1783897200000,573.6,573.6,572.7,572.7,63.54
1783897500000,572.7,573.5,572.7,573.0,65.27
1783897800000,573.0,573.2,572.9,573.2,73.12
1783898100000,573.2,573.4,573.0,573.2,64.22
1783898400000,573.2,573.5,573.2,573.5,11.54
1783898700000,573.5,573.6,573.2,573.6,64.51
1783899000000,573.6,573.9,573.4,573.9,39.67
1783899300000,573.9,573.9,573.3,573.6,26.85
1783899600000,573.6,574.0,573.6,573.9,30.7
1783899900000,573.9,573.9,573.3,573.5,58.68
1783900200000,573.5,574.5,573.5,574.0,74.11
1783900500000,574.0,574.0,573.4,573.4,69.07
1783900800000,573.4,574.3,572.4,574.3,330.74
1783901100000,574.3,575.7,574.2,575.5,499.07
1783901400000,575.5,578.4,575.4,578.0,970.58
1783901700000,578.0,578.8,577.8,578.3,278.67
1783902000000,578.3,579.5,578.3,578.7,324.5
1783902300000,578.7,578.7,578.2,578.3,39.26
1783902600000,578.3,578.4,577.1,577.2,114.96
1783902900000,577.2,577.3,575.1,575.1,138.54
1783903200000,575.1,575.4,573.4,575.4,486.12
1783903500000,575.4,577.2,575.2,576.7,544.81
1783903800000,576.7,577.2,576.6,577.2,236.04
1783904100000,577.2,578.1,577.1,577.5,191.36
1783904400000,577.5,578.7,577.2,577.6,678.58
1783904700000,577.6,577.7,575.7,575.7,30.42
1783905000000,575.7,577.1,575.1,577.0,231.09
1783905300000,577.0,578.2,575.8,576.4,228.78
1783905600000,576.4,576.8,576.1,576.1,104.31
1783905900000,576.1,576.4,575.8,576.2,45.51
1783906200000,576.2,576.6,575.5,575.7,526.35
1783906500000,575.7,576.7,575.5,576.7,23.41
1783906800000,576.7,577.1,576.3,576.5,58.57
1783907100000,576.5,576.6,575.3,575.4,97.24
1783907400000,575.4,575.7,574.6,574.8,133.49
1783907700000,574.8,574.8,571.7,571.9,833.5
1783908000000,571.9,572.9,570.4,571.0,1739.14
1783908300000,571.0,571.3,570.3,571.2,665.69
1783908600000,571.2,571.9,570.7,571.8,140.45
1783908900000,571.8,573.0,571.8,572.9,208.16
1783909200000,572.9,573.3,572.0,572.0,290.31
1783909500000,572.0,572.9,571.9,572.8,25.11
1783909800000,572.8,572.8,572.3,572.5,53.68
1783910100000,572.5,572.9,572.0,572.0,56.42
1783910400000,572.0,572.6,571.7,572.4,83.4
1783910700000,572.4,572.4,571.7,572.1,55.3
1783911000000,572.1,572.5,571.7,571.8,23.75
1783911300000,571.8,571.8,571.2,571.6,17.77
1783911600000,571.6,571.6,570.5,570.6,148.7
1783911900000,570.6,570.7,567.5,567.7,1162.4
1783912200000,567.7,568.3,567.1,568.1,386.84
1783912500000,568.1,568.6,567.1,567.9,231.4
1783912800000,567.9,568.6,567.6,568.6,58.08
1783913100000,568.6,569.8,568.6,569.6,78.91
1783913400000,569.6,569.7,566.1,566.5,474.23
1783913700000,566.5,567.9,566.3,567.8,327.85
1783914000000,567.8,568.1,567.4,567.5,109.45
1783914300000,567.5,568.4,567.3,568.2,37.26
1783914600000,568.2,568.4,567.8,568.1,38.56
1783914900000,568.1,568.7,568.1,568.6,15.1
1783915200000,568.6,568.6,567.2,567.3,293.12
1783915500000,567.3,568.2,566.9,568.0,202.48
1783915800000,568.0,568.3,567.7,568.1,123.91
1783916100000,568.1,568.6,568.0,568.5,70.29
1783916400000,568.5,569.2,568.4,568.8,170.11
1783916700000,568.8,568.8,568.5,568.8,52.32
1783917000000,568.8,569.0,568.0,568.2,28.07
1783917300000,568.2,568.5,567.5,568.2,27.55
1783917600000,568.2,568.3,567.7,567.8,7.44
1783917900000,567.8,568.2,567.8,568.0,58.06
1783918200000,568.0,568.2,567.8,567.8,36.03
1783918500000,567.8,567.9,566.7,566.8,75.19
1783918800000,566.8,568.0,565.8,567.8,437.33
1783919100000,567.8,568.6,567.8,568.6,36.79
1783919400000,568.6,569.1,568.5,568.5,109.69
1783919700000,568.5,568.9,568.2,568.8,111.75
1783920000000,568.8,569.0,567.6,568.0,39.49
1783920300000,568.0,568.0,567.4,567.5,53.28
1783920600000,567.5,568.4,566.8,568.4,259.02
1783920900000,568.4,569.0,568.4,568.7,33.07
1783921200000,568.7,568.7,568.4,568.6,46.52
1783921500000,568.6,568.6,567.8,567.9,33.69
1783921800000,567.9,568.4,567.9,568.1,15.17
1783922100000,568.1,568.2,567.8,568.2,20.3
1783922400000,568.2,568.7,568.2,568.4,28.22
1783922700000,568.4,568.4,568.0,568.1,48.89
1783923000000,568.1,568.2,567.3,567.4,26.34
1783923300000,567.4,567.9,567.3,567.4,28.45
1783923600000,567.4,567.8,567.4,567.8,32.65
1783923900000,567.8,568.7,567.8,568.7,37.16
1783924200000,568.7,569.0,568.4,568.5,40.98
1783924500000,568.5,568.8,568.2,568.4,85.74
1783924800000,568.4,568.6,568.1,568.5,22.1
1783925100000,568.5,569.0,568.3,568.6,14.5
1783925400000,568.6,568.9,568.6,568.8,37.33
1783925700000,568.8,568.8,568.3,568.3,20.62
1783926000000,568.3,568.3,567.5,567.9,45.0
1783926300000,567.9,568.9,567.7,568.7,130.44
1783926600000,568.7,569.0,568.6,568.6,54.86
1783926900000,568.6,568.9,568.5,568.5,96.63
1783927200000,568.5,569.8,568.5,569.7,126.0
1783927500000,569.7,570.0,569.7,569.9,148.25
1783927800000,569.9,570.1,569.5,570.0,157.97
1783928100000,570.0,570.2,569.7,569.9,57.64
1783928400000,569.9,569.9,569.4,569.4,17.53
1783928700000,569.4,569.7,569.3,569.4,20.04
1783929000000,569.4,569.4,569.2,569.4,72.12
1783929300000,569.4,569.8,569.3,569.7,17.84
1783929600000,569.7,570.0,569.4,569.5,32.96
1783929900000,569.5,569.5,569.1,569.1,43.65
1783930200000,569.1,569.7,569.1,569.7,38.47
1783930500000,569.7,569.9,569.4,569.5,83.77
1783930800000,569.5,569.6,569.3,569.6,11.87
1783931100000,569.6,569.7,569.3,569.5,17.4
1783931400000,569.5,569.8,569.5,569.8,10.18
1783931700000,569.8,569.8,569.3,569.6,24.79
1783932000000,569.6,569.9,569.5,569.9,14.65
1783932300000,569.9,570.3,569.8,570.2,71.86
1783932600000,570.2,570.7,569.7,569.7,72.09
1783932900000,569.7,570.1,569.6,570.1,38.82
1783933200000,570.1,570.1,569.3,569.5,58.39
1783933500000,569.5,569.6,569.4,569.6,26.13
1783933800000,569.6,569.7,569.3,569.4,213.15
1783934100000,569.4,569.5,569.1,569.2,5.02
1783934400000,569.2,569.5,569.0,569.2,140.47
1783934700000,569.2,569.2,569.1,569.2,6.3
1783935000000,569.2,569.5,569.1,569.5,17.71
1783935300000,569.5,569.5,569.3,569.4,16.11
1783935600000,569.4,569.5,569.4,569.5,46.17
1783935900000,569.5,569.8,569.5,569.5,206.76
1783936200000,569.5,569.5,569.0,569.1,125.38
1783936500000,569.1,569.3,569.1,569.3,24.17
1783936800000,569.3,569.5,569.2,569.3,48.0
1783937100000,569.3,569.4,569.1,569.2,32.76
1783937400000,569.2,569.4,569.2,569.4,67.18
1783937700000,569.4,569.9,569.4,569.9,10.88
1783938000000,569.9,570.1,569.6,569.6,174.25
1783938300000,569.6,569.7,569.2,569.2,25.28
1783938600000,569.2,569.7,569.2,569.5,114.61
1783938900000,569.5,569.5,569.3,569.4,32.23
1783939200000,569.4,569.4,568.1,568.2,190.66
1783939500000,568.2,568.5,568.1,568.5,97.79
1783939800000,568.5,568.8,568.3,568.8,66.28
1783940100000,568.8,569.4,568.7,569.3,29.9
1783940400000,569.3,570.3,569.3,569.7,1604.46
1783940700000,569.7,570.6,569.7,570.4,305.82
1783941000000,570.4,570.4,569.9,569.9,21.78
1783941300000,569.9,569.9,569.5,569.5,17.63
1783941600000,569.5,570.2,569.5,569.7,85.94
1783941900000,569.7,569.8,569.7,569.8,8.04
1783942200000,569.8,569.8,569.3,569.4,63.33
1783942500000,569.4,569.5,569.2,569.4,92.29
1783942800000,569.4,569.6,569.4,569.4,23.49
1783943100000,569.4,569.8,569.4,569.6,40.51
1783943400000,569.6,569.9,569.4,569.4,88.24
1783943700000,569.4,569.4,569.1,569.3,66.39
1783944000000,569.3,569.7,569.0,569.2,86.79
1783944300000,569.2,569.5,568.6,568.9,237.29
1783944600000,568.9,569.2,568.8,569.1,35.08
1783944900000,569.1,569.3,569.1,569.2,9.85
1783945200000,569.2,569.2,568.4,568.9,185.9
1783945500000,568.9,569.4,568.6,568.6,38.33
1783945800000,568.6,568.8,568.0,568.0,116.53
1783946100000,568.0,568.2,567.3,567.6,230.48
1783946400000,567.6,567.7,567.4,567.7,44.68
1783946700000,567.7,568.0,567.5,568.0,50.24
1783947000000,568.0,568.2,567.8,567.9,84.69
1783947300000,567.9,568.2,567.8,568.1,105.12
1783947600000,568.1,568.2,567.7,567.8,59.69
1783947900000,567.8,568.5,567.8,568.1,51.24
1783948200000,568.1,568.2,567.6,567.7,44.72
1783948500000,567.7,567.7,567.2,567.2,244.03
1783948800000,567.2,567.5,566.7,567.5,71.8
1783949100000,567.5,568.1,567.4,567.8,38.72
1783949400000,567.8,569.1,567.7,569.1,89.44
1783949700000,569.1,569.3,568.5,568.5,135.03
1783950000000,568.5,568.6,566.4,567.5,152.75
1783950300000,567.5,567.7,566.4,567.1,402.83
1783950600000,567.1,567.1,566.1,566.8,290.88
1783950900000,566.8,568.0,566.6,567.9,409.48
1783951200000,567.9,568.4,567.5,567.7,1638.0
1783951500000,567.7,567.8,567.3,567.6,181.12
1783951800000,567.6,568.4,567.4,568.2,97.97
1783952100000,568.2,568.2,565.4,567.7,704.0
1783952400000,567.7,568.3,566.7,567.7,299.52
1783952700000,567.7,568.9,567.7,568.0,183.5
1783953000000,568.0,568.8,568.0,568.7,300.1
1783953300000,568.7,569.9,568.1,569.9,196.19
1783953600000,569.9,569.9,569.2,569.6,66.98
1783953900000,569.6,570.1,569.3,570.0,82.55
1783954200000,570.0,570.1,569.3,569.6,82.94
1783954500000,569.6,571.0,569.6,570.5,1325.64
1783954800000,570.5,571.5,569.9,570.0,206.35
1783955100000,570.0,570.3,569.8,570.0,126.29
1783955400000,570.0,570.3,569.6,569.8,86.67
1783955700000,569.8,570.9,569.8,570.2,65.78
1783956000000,570.2,570.2,569.6,570.2,90.57
1783956300000,570.2,570.2,569.5,569.7,130.66
1783956600000,569.7,569.8,569.0,569.1,34.71
1783956900000,569.1,569.1,568.4,568.5,130.7
1783957200000,568.5,568.6,568.0,568.4,54.72
1783957500000,568.4,568.6,568.2,568.6,20.03
1783957800000,568.6,568.7,568.3,568.4,48.33
1783958100000,568.4,568.6,568.4,568.5,34.23
1783958400000,568.5,568.5,567.9,568.5,162.88
1783958700000,568.5,568.6,568.0,568.3,48.43
1783959000000,568.3,568.4,568.1,568.2,106.35
1783959300000,568.2,568.2,567.2,567.4,282.49
1783959600000,567.4,567.4,566.3,566.3,332.51
1783959900000,566.3,567.0,566.3,566.8,119.19
1783960200000,566.8,566.8,566.2,566.2,144.18
1783960500000,566.2,566.2,565.4,565.7,202.87
1783960800000,565.7,566.5,565.7,566.3,75.26
1783961100000,566.3,567.0,566.3,566.7,123.53
1783961400000,566.7,566.7,565.9,566.0,110.03
1783961700000,566.0,566.0,565.3,565.7,330.34
1783962000000,565.7,566.2,565.0,565.5,288.68
1783962300000,565.5,566.1,565.3,565.9,327.7
1783962600000,565.9,566.1,565.8,566.0,41.64
1783962900000,566.0,566.1,565.7,565.9,24.08
1783963200000,565.9,566.4,565.7,565.7,73.48
1783963500000,565.7,566.0,565.7,565.7,24.01
1783963800000,565.7,566.0,565.4,565.6,31.74
1783964100000,565.6,565.6,563.1,564.5,682.03
1783964400000,564.5,564.5,563.9,564.2,178.77
1783964700000,564.2,564.6,563.6,563.7,134.71
1783965000000,563.7,563.9,562.7,563.4,280.5
1783965300000,563.4,563.4,562.0,562.2,484.48
1783965600000,562.2,562.7,561.8,562.4,653.06
1783965900000,562.4,563.6,562.4,563.1,573.51
1783966200000,563.1,563.1,562.0,563.0,236.69
1783966500000,563.0,563.7,562.4,562.7,506.82
1783966800000,562.7,564.6,562.6,564.6,597.77
1783967100000,564.6,564.6,563.8,564.0,63.93
