ts,open,high,low,close,volume
1783093800000,81.15,81.3,81.12,81.25,16674.6
1783094100000,81.25,81.25,81.09,81.16,16009.4
1783094400000,81.16,81.28,81.01,81.22,31823.3
1783094700000,81.22,81.33,81.22,81.25,11473.0
1783095000000,81.25,81.27,81.11,81.16,7252.2
1783095300000,81.16,81.33,81.13,81.3,11164.2
1783095600000,81.3,81.38,81.22,81.33,16849.2
1783095900000,81.33,81.36,81.22,81.29,6151.6
1783096200000,81.29,81.39,81.11,81.25,12660.8
1783096500000,81.25,81.35,81.25,81.31,7610.8
1783096800000,81.31,81.42,81.3,81.41,15296.0
1783097100000,81.41,81.43,81.31,81.31,13095.2
1783097400000,81.31,81.52,81.26,81.46,22124.3
1783097700000,81.46,81.53,81.45,81.49,17659.8
1783098000000,81.49,81.55,81.41,81.54,10458.0
1783098300000,81.54,81.71,81.5,81.67,20255.8
1783098600000,81.67,81.69,81.59,81.61,16137.0
1783098900000,81.61,81.75,81.58,81.74,20902.5
1783099200000,81.74,81.95,81.67,81.69,47722.0
1783099500000,81.69,81.82,81.65,81.76,11915.6
1783099800000,81.76,81.76,81.65,81.72,18760.3
1783100100000,81.72,81.83,81.63,81.64,13254.4
1783100400000,81.64,81.73,81.54,81.65,14968.7
1783100700000,81.65,81.7,81.62,81.63,10403.7
1783101000000,81.63,81.77,81.59,81.76,10751.5
1783101300000,81.76,81.78,81.67,81.74,14673.1
1783101600000,81.74,81.78,81.61,81.62,9524.4
1783101900000,81.62,81.7,81.6,81.61,4528.8
1783102200000,81.61,81.71,81.59,81.68,10234.9
1783102500000,81.68,81.79,81.68,81.77,7960.8
1783102800000,81.77,81.89,81.75,81.8,24530.6
1783103100000,81.8,81.8,81.71,81.74,6652.0
1783103400000,81.74,81.81,81.71,81.79,14125.1
1783103700000,81.79,81.88,81.78,81.81,13080.0
1783104000000,81.81,81.93,81.78,81.92,8880.1
1783104300000,81.92,81.97,81.84,81.89,33939.3
1783104600000,81.89,81.99,81.8,81.95,20774.4
1783104900000,81.95,82.37,81.93,82.08,102468.5
1783105200000,82.08,82.28,82.03,82.13,22557.4
1783105500000,82.13,82.19,82.04,82.18,11676.3
1783105800000,82.18,82.19,82.06,82.06,8958.4
1783106100000,82.06,82.38,82.06,82.24,33535.7
1783106400000,82.24,82.29,82.18,82.24,19554.7
1783106700000,82.24,82.3,82.16,82.29,21492.3
1783107000000,82.29,82.47,82.16,82.32,39840.4
1783107300000,82.32,83.25,82.19,82.96,325210.3
1783107600000,82.96,83.12,82.74,82.74,70539.5
1783107900000,82.74,82.75,82.55,82.6,21021.2
1783108200000,82.6,82.63,82.44,82.48,31961.1
1783108500000,82.48,82.52,82.39,82.45,27932.7
1783108800000,82.45,82.45,82.29,82.32,27587.7
1783109100000,82.32,82.7,82.19,82.51,65343.4
1783109400000,82.51,82.52,82.32,82.41,23332.2
1783109700000,82.41,82.58,82.24,82.46,36304.2
1783110000000,82.46,82.55,82.34,82.46,43423.8
1783110300000,82.46,82.68,82.45,82.52,20777.3
1783110600000,82.52,82.54,82.33,82.45,21477.7
1783110900000,82.45,82.98,82.43,82.57,76390.2
1783111200000,82.57,82.73,82.48,82.73,20649.3
1783111500000,82.73,82.95,82.67,82.74,35894.3
1783111800000,82.74,82.81,82.66,82.78,15072.2
1783112100000,82.78,82.78,82.61,82.68,15192.3
1783112400000,82.68,82.84,82.65,82.76,23999.2
1783112700000,82.76,82.82,82.65,82.7,18003.2
1783113000000,82.7,83.01,82.58,82.59,68750.2
1783113300000,82.59,82.67,82.44,82.48,23713.4
1783113600000,82.48,82.53,82.41,82.44,10695.2
1783113900000,82.44,82.48,82.28,82.34,10574.4
1783114200000,82.34,82.38,82.19,82.3,18359.9
1783114500000,82.3,82.4,82.23,82.25,14168.9
1783114800000,82.25,82.35,82.09,82.34,20703.6
1783115100000,82.34,82.68,82.33,82.6,94425.4
1783115400000,82.6,82.82,82.56,82.73,18156.8
1783115700000,82.73,82.79,82.59,82.61,12904.9
1783116000000,82.61,82.65,82.48,82.51,7823.0
1783116300000,82.51,82.51,82.33,82.39,12222.9
1783116600000,82.39,82.41,82.33,82.33,6503.7
1783116900000,82.33,82.51,82.32,82.49,13503.5
1783117200000,82.49,82.5,82.42,82.46,8331.8
1783117500000,82.46,82.54,82.35,82.38,13751.5
1783117800000,82.38,82.4,82.23,82.32,10068.4
1783118100000,82.32,82.39,82.3,82.3,5013.3
1783118400000,82.3,82.41,82.22,82.41,29288.3
1783118700000,82.41,82.41,82.21,82.23,12516.3
1783119000000,82.23,82.29,82.22,82.22,5773.0
1783119300000,82.22,82.35,82.22,82.31,8626.8
1783119600000,82.31,82.36,82.28,82.31,9258.8
1783119900000,82.31,82.32,82.12,82.19,14059.0
1783120200000,82.19,82.23,82.15,82.2,12619.6
1783120500000,82.2,82.33,82.17,82.23,7158.0
1783120800000,82.23,82.32,82.23,82.25,3861.8
1783121100000,82.25,82.25,82.14,82.21,7257.1
1783121400000,82.21,82.33,82.21,82.28,4324.3
1783121700000,82.28,82.4,82.28,82.4,10354.1
1783122000000,82.4,82.45,82.37,82.38,14622.2
1783122300000,82.38,82.41,82.3,82.31,9333.3
1783122600000,82.31,82.34,82.27,82.29,8556.3
1783122900000,82.29,82.35,82.29,82.31,4532.9
1783123200000,82.31,82.37,82.22,82.35,23810.4
1783123500000,82.35,82.7,82.35,82.67,47919.3
1783123800000,82.67,82.69,82.47,82.55,17291.5
1783124100000,82.55,82.7,82.54,82.58,8881.4
1783124400000,82.58,82.59,82.37,82.43,18965.6
1783124700000,82.43,82.55,82.4,82.55,7269.8
1783125000000,82.55,82.62,82.45,82.48,8986.2
1783125300000,82.48,82.48,82.36,82.41,14970.7
1783125600000,82.41,82.52,82.36,82.45,7462.4
1783125900000,82.45,82.56,82.44,82.48,10069.2
1783126200000,82.48,82.48,82.35,82.39,13026.6
1783126500000,82.39,82.43,82.35,82.36,10353.8
1783126800000,82.36,82.36,81.88,81.97,93020.7
1783127100000,81.97,82.08,81.89,81.94,25195.4
1783127400000,81.94,82.05,81.86,81.96,17271.1
1783127700000,81.96,82.18,81.94,82.13,13005.1
1783128000000,82.13,82.19,81.96,81.96,12692.6
1783128300000,81.96,81.99,81.87,81.99,11491.9
1783128600000,81.99,82.04,81.94,81.95,5544.7
1783128900000,81.95,81.99,81.87,81.92,10263.9
1783129200000,81.92,81.92,81.83,81.89,12561.7
1783129500000,81.89,81.91,81.75,81.78,23505.4
1783129800000,81.78,81.91,81.77,81.87,11361.4
1783130100000,81.87,81.94,81.84,81.91,5297.4
1783130400000,81.91,81.94,81.86,81.9,10330.8
1783130700000,81.9,82.03,81.89,82.0,17532.7
1783131000000,82.0,82.08,81.99,82.0,8495.5
1783131300000,82.0,82.0,81.9,81.95,10029.4
1783131600000,81.95,82.05,81.94,82.0,14544.7
1783131900000,82.0,82.04,81.97,82.04,3610.9
1783132200000,82.04,82.05,81.89,81.92,8353.0
1783132500000,81.92,82.07,81.92,81.96,23345.0
1783132800000,81.96,82.16,81.94,82.14,15818.2
1783133100000,82.14,82.19,82.1,82.11,6080.9
1783133400000,82.11,82.38,82.11,82.24,25271.8
1783133700000,82.24,82.25,82.13,82.15,10906.4
1783134000000,82.15,82.3,82.14,82.2,19688.9
1783134300000,82.2,82.26,82.01,82.24,29504.3
1783134600000,82.24,82.4,82.23,82.23,24275.3
1783134900000,82.23,82.31,82.21,82.22,16536.1
1783135200000,82.22,82.32,82.21,82.31,9134.9
1783135500000,82.31,82.38,82.26,82.38,10771.9
1783135800000,82.38,82.54,82.29,82.46,21533.0
1783136100000,82.46,82.69,82.38,82.66,34326.5
1783136400000,82.66,82.84,82.64,82.71,32068.6
1783136700000,82.71,82.76,82.61,82.74,19307.0
1783137000000,82.74,82.76,82.61,82.61,13506.2
1783137300000,82.61,82.73,82.56,82.68,23522.2
1783137600000,82.68,82.82,82.62,82.79,11873.8
1783137900000,82.79,83.06,82.74,82.87,43042.3
1783138200000,82.87,82.98,82.85,82.91,16847.8
1783138500000,82.91,82.91,82.73,82.75,12844.5
1783138800000,82.75,83.06,82.75,83.03,19285.5
1783139100000,83.03,83.09,82.94,82.96,19956.4
1783139400000,82.96,83.49,82.94,83.27,112674.7
1783139700000,83.27,83.87,83.25,83.74,121855.1
1783140000000,83.74,83.94,83.64,83.68,73097.8
1783140300000,83.68,83.92,83.66,83.89,27084.7
1783140600000,83.89,83.95,83.64,83.7,25407.4
1783140900000,83.7,83.7,83.38,83.45,50590.9
1783141200000,83.45,83.45,83.18,83.27,49021.6
1783141500000,83.27,83.27,83.09,83.09,10135.5
1783141800000,83.09,83.26,83.09,83.2,22802.1
1783142100000,83.2,83.37,83.19,83.24,21459.9
1783142400000,83.24,83.25,82.85,82.88,32385.7
1783142700000,82.88,83.07,82.87,83.06,14111.7
1783143000000,83.06,83.22,83.01,83.08,15010.6
1783143300000,83.08,83.25,83.07,83.21,18338.9
1783143600000,83.21,83.34,83.21,83.28,12303.0
1783143900000,83.28,83.44,83.28,83.41,40476.4
1783144200000,83.41,83.45,83.2,83.21,26696.2
1783144500000,83.21,83.36,83.17,83.34,14594.3
1783144800000,83.34,83.41,83.32,83.39,11329.6
1783145100000,83.39,83.57,83.36,83.36,33342.9
1783145400000,83.36,83.42,83.24,83.26,11596.0
1783145700000,83.26,83.31,82.97,82.99,57990.9
1783146000000,82.99,83.01,82.53,82.62,95469.2
1783146300000,82.62,82.66,82.46,82.62,28145.1
1783146600000,82.62,82.8,82.61,82.68,20727.7
1783146900000,82.68,82.74,82.64,82.73,9399.8
1783147200000,82.73,82.73,82.59,82.66,15909.8
1783147500000,82.66,82.7,82.59,82.61,8212.3
1783147800000,82.61,82.61,82.5,82.56,12361.4
1783148100000,82.56,82.57,82.45,82.52,18036.3
1783148400000,82.52,82.56,82.24,82.31,43039.3
1783148700000,82.31,82.34,82.23,82.33,25494.8
1783149000000,82.33,82.47,82.32,82.42,24693.8
1783149300000,82.42,82.45,82.33,82.45,10780.4
1783149600000,82.45,82.53,82.4,82.49,12176.8
1783149900000,82.49,82.5,82.29,82.37,14846.4
1783150200000,82.37,82.53,82.36,82.43,16707.6
1783150500000,82.43,82.46,82.35,82.42,10459.8
1783150800000,82.42,82.48,82.39,82.45,7921.1
1783151100000,82.45,82.69,82.41,82.68,28832.5
1783151400000,82.68,82.77,82.65,82.69,14234.0
1783151700000,82.69,82.8,82.67,82.67,12339.8
1783152000000,82.67,82.74,82.53,82.54,16992.1
1783152300000,82.54,82.62,82.51,82.62,20883.2
1783152600000,82.62,82.69,82.54,82.63,24235.7
1783152900000,82.63,82.65,82.43,82.49,10588.7
1783153200000,82.49,82.57,82.35,82.45,25860.3
1783153500000,82.45,82.51,82.41,82.43,19520.7
1783153800000,82.43,82.58,82.4,82.55,10156.4
1783154100000,82.55,82.66,82.52,82.59,11093.8
1783154400000,82.59,82.59,82.42,82.43,6597.5
1783154700000,82.43,82.57,82.42,82.5,7421.4
1783155000000,82.5,82.5,82.28,82.31,26513.9
1783155300000,82.31,82.36,82.21,82.28,27766.1
1783155600000,82.28,82.29,81.81,81.85,111920.1
1783155900000,81.85,82.05,81.82,82.01,29915.2
1783156200000,82.01,82.15,82.0,82.06,16664.8
1783156500000,82.06,82.12,81.98,82.12,7468.2
1783156800000,82.12,82.13,82.0,82.01,9852.2
1783157100000,82.01,82.04,81.9,81.99,41785.4
1783157400000,81.99,81.99,81.84,81.91,21789.2
1783157700000,81.91,81.95,81.55,81.64,136233.1
1783158000000,81.64,81.74,81.6,81.65,19590.2
1783158300000,81.65,81.79,81.6,81.73,27517.1
1783158600000,81.73,81.78,81.71,81.76,12374.3
1783158900000,81.76,81.8,81.71,81.71,8987.2
1783159200000,81.71,81.73,81.64,81.73,14614.9
1783159500000,81.73,81.8,81.72,81.76,9219.6
1783159800000,81.76,81.8,81.69,81.78,11723.0
1783160100000,81.78,81.81,81.75,81.81,13565.4
1783160400000,81.81,81.83,81.72,81.76,15807.6
1783160700000,81.76,81.9,81.64,81.71,23406.1
1783161000000,81.71,81.71,81.54,81.65,18480.8
1783161300000,81.65,81.65,81.37,81.46,53336.9
1783161600000,81.46,81.59,81.46,81.56,19305.0
1783161900000,81.56,81.61,81.51,81.59,14621.6
1783162200000,81.59,81.66,81.54,81.66,15563.1
1783162500000,81.66,81.72,81.6,81.6,25961.6
1783162800000,81.6,81.6,81.52,81.52,15072.7
1783163100000,81.52,81.73,81.5,81.7,14951.1
1783163400000,81.7,81.7,81.59,81.66,5469.9
1783163700000,81.66,81.7,81.62,81.66,13521.3
1783164000000,81.66,81.79,81.66,81.69,17462.0
1783164300000,81.69,81.72,81.62,81.7,14174.7
1783164600000,81.7,81.84,81.67,81.83,11292.2
1783164900000,81.83,81.89,81.75,81.87,28230.3
1783165200000,81.87,81.87,81.71,81.83,11550.4
1783165500000,81.83,81.86,81.73,81.82,14054.5
1783165800000,81.82,81.82,81.71,81.79,6609.4
1783166100000,81.79,81.87,81.77,81.78,14269.0
1783166400000,81.78,81.96,81.75,81.85,20566.8
1783166700000,81.85,81.91,81.73,81.79,29486.3
1783167000000,81.79,81.82,81.78,81.79,6950.1
1783167300000,81.79,81.81,81.71,81.72,18924.1
1783167600000,81.72,81.72,81.55,81.56,45203.3
1783167900000,81.56,81.71,81.51,81.62,24187.7
1783168200000,81.62,81.66,81.51,81.54,31440.8
1783168500000,81.54,81.54,81.25,81.45,53661.3
1783168800000,81.45,81.47,81.39,81.47,9663.3
1783169100000,81.47,81.47,81.34,81.39,14121.8
1783169400000,81.39,81.53,81.38,81.53,9134.5
1783169700000,81.53,81.62,81.52,81.55,12681.6
1783170000000,81.55,81.64,81.55,81.56,9147.7
1783170300000,81.56,81.56,81.44,81.52,7948.6
1783170600000,81.52,81.53,81.43,81.49,4904.7
1783170900000,81.49,81.72,81.49,81.71,13365.8
1783171200000,81.71,81.87,81.6,81.66,42299.4
1783171500000,81.66,81.76,81.57,81.6,17836.1
1783171800000,81.6,81.62,81.39,81.45,21570.8
1783172100000,81.45,81.5,81.37,81.45,14031.9
1783172400000,81.45,81.55,81.35,81.48,20504.6
1783172700000,81.48,81.52,81.38,81.51,9935.1
1783173000000,81.51,81.57,81.48,81.49,19706.6
1783173300000,81.49,81.64,81.49,81.61,12895.5
1783173600000,81.61,81.7,81.6,81.67,9623.7
1783173900000,81.67,81.75,81.61,81.65,12383.7
1783174200000,81.65,81.83,81.64,81.75,12371.0
1783174500000,81.75,81.84,81.66,81.69,8735.8
1783174800000,81.69,81.71,81.51,81.56,22403.6
1783175100000,81.56,81.67,81.55,81.67,4274.7
1783175400000,81.67,81.69,81.56,81.62,8462.5
1783175700000,81.62,81.69,81.61,81.68,3213.1
1783176000000,81.68,81.81,81.68,81.77,10766.7
1783176300000,81.77,81.8,81.6,81.65,16214.5
1783176600000,81.65,81.7,81.63,81.68,10630.7
1783176900000,81.68,81.81,81.67,81.77,11479.7
1783177200000,81.77,81.83,81.68,81.82,13323.6
1783177500000,81.82,82.19,81.76,82.12,75983.1
1783177800000,82.12,82.36,81.91,82.0,112158.4
1783178100000,82.0,82.09,81.91,81.99,21910.5
1783178400000,81.99,82.17,81.94,82.13,27732.7
1783178700000,82.13,82.24,81.95,82.19,49101.5
1783179000000,82.19,82.28,82.05,82.26,40163.9
1783179300000,82.26,82.34,82.04,82.18,26456.2
1783179600000,82.18,82.2,82.11,82.16,6276.6
1783179900000,82.16,82.37,82.14,82.27,27543.5
1783180200000,82.27,82.27,82.04,82.16,15824.3
1783180500000,82.16,82.24,82.12,82.18,9301.4
1783180800000,82.18,82.26,82.05,82.21,20257.0
1783181100000,82.21,82.25,82.04,82.06,19082.7
1783181400000,82.06,82.06,81.93,81.99,27309.2
1783181700000,81.99,82.16,81.99,82.16,14210.9
1783182000000,82.16,82.22,82.05,82.12,12361.3
1783182300000,82.12,82.25,82.04,82.18,16391.8
1783182600000,82.18,82.36,82.18,82.26,21920.0
1783182900000,82.26,82.34,82.14,82.24,17406.5
1783183200000,82.24,82.31,82.13,82.16,19131.6
1783183500000,82.16,82.26,82.12,82.22,6330.7
1783183800000,82.22,82.28,82.15,82.17,15043.1
1783184100000,82.17,82.19,82.13,82.18,8338.5
1783184400000,82.18,82.18,81.84,82.03,43250.2
1783184700000,82.03,82.15,81.94,82.09,22055.6
1783185000000,82.09,82.11,81.97,82.01,15185.1
1783185300000,82.01,82.18,81.96,82.12,15045.7
1783185600000,82.12,82.19,82.1,82.19,8312.4
1783185900000,82.19,82.28,82.19,82.24,22645.9
1783186200000,82.24,82.61,82.18,82.36,106484.5
1783186500000,82.36,82.54,82.29,82.48,54252.8
1783186800000,82.48,82.48,82.38,82.43,10982.1
1783187100000,82.43,82.54,82.37,82.5,11664.7
1783187400000,82.5,82.79,82.5,82.65,68097.4
1783187700000,82.65,82.69,82.47,82.49,21349.7
1783188000000,82.49,82.52,82.35,82.38,19715.2
1783188300000,82.38,82.59,82.38,82.41,14188.3
1783188600000,82.41,82.54,82.39,82.53,13703.0
1783188900000,82.53,82.55,82.31,82.31,23089.5
1783189200000,82.31,82.35,82.06,82.14,40132.2
1783189500000,82.14,82.27,82.12,82.25,19316.2
1783189800000,82.25,82.26,82.1,82.11,12285.5
1783190100000,82.11,82.21,82.1,82.16,11558.8
1783190400000,82.16,82.22,82.11,82.11,5030.1
1783190700000,82.11,82.23,82.1,82.15,9675.8
1783191000000,82.15,82.3,82.13,82.27,4018.7
1783191300000,82.27,82.31,82.21,82.24,3293.1
1783191600000,82.24,82.3,82.19,82.26,13462.5
1783191900000,82.26,82.26,81.99,82.0,25547.3
1783192200000,82.0,82.0,81.65,81.74,60836.4
1783192500000,81.74,81.87,81.73,81.78,24243.9
1783192800000,81.78,81.93,81.77,81.88,9560.6
1783193100000,81.88,81.89,81.8,81.86,5007.3
1783193400000,81.86,81.98,81.74,81.93,23266.8
1783193700000,81.93,81.99,81.82,81.87,7231.0
1783194000000,81.87,81.99,81.85,81.97,7737.0
1783194300000,81.97,81.99,81.82,81.83,14989.3
1783194600000,81.83,81.85,81.69,81.71,9459.8
1783194900000,81.71,81.87,81.7,81.82,8966.3
1783195200000,81.82,81.94,81.73,81.86,11191.5
1783195500000,81.86,81.87,81.77,81.84,6467.5
1783195800000,81.84,81.89,81.8,81.88,3350.6
1783196100000,81.88,82.0,81.53,81.62,45494.1
1783196400000,81.62,81.65,81.52,81.59,18882.9
1783196700000,81.59,81.69,81.53,81.68,14537.0
1783197000000,81.68,81.82,81.68,81.81,9007.9
1783197300000,81.81,81.93,81.81,81.9,9779.2
1783197600000,81.9,82.04,81.89,82.03,11509.6
1783197900000,82.03,82.14,81.96,81.99,18363.0
1783198200000,81.99,82.02,81.88,81.94,10144.5
1783198500000,81.94,81.95,81.91,81.92,3144.7
1783198800000,81.92,81.95,81.79,81.91,11485.7
1783199100000,81.91,81.94,81.84,81.85,3093.4
1783199400000,81.85,81.98,81.84,81.95,7247.2
1783199700000,81.95,82.03,81.94,82.01,4997.8
1783200000000,82.01,82.09,82.01,82.07,8554.9
1783200300000,82.07,82.07,81.97,82.07,2851.5
1783200600000,82.07,82.19,82.03,82.03,15296.5
1783200900000,82.03,82.09,82.0,82.06,7481.1
1783201200000,82.06,82.08,81.91,81.97,11408.2
1783201500000,81.97,81.98,81.89,81.89,2201.5
1783201800000,81.89,81.98,81.86,81.92,5688.1
1783202100000,81.92,82.0,81.91,81.95,3275.0
1783202400000,81.95,82.0,81.86,81.92,8607.5
1783202700000,81.92,81.93,81.84,81.93,7187.5
1783203000000,81.93,81.93,81.77,81.87,4249.3
1783203300000,81.87,81.95,81.84,81.91,4387.6
1783203600000,81.91,81.91,81.78,81.78,6277.8
1783203900000,81.78,81.79,81.75,81.79,3276.7
1783204200000,81.79,81.86,81.76,81.76,4834.2
1783204500000,81.76,81.87,81.76,81.81,4479.9
1783204800000,81.81,81.87,81.79,81.81,3635.6
1783205100000,81.81,81.87,81.75,81.81,6586.6
1783205400000,81.81,81.86,81.75,81.82,4914.7
1783205700000,81.82,81.89,81.81,81.89,1550.7
1783206000000,81.89,81.89,81.7,81.79,10254.8
1783206300000,81.79,81.87,81.73,81.82,3754.3
1783206600000,81.82,81.83,81.48,81.5,36057.8
1783206900000,81.5,81.6,81.4,81.58,28879.2
1783207200000,81.58,81.71,81.56,81.69,11997.0
1783207500000,81.69,81.7,81.63,81.65,4843.3
1783207800000,81.65,81.79,81.65,81.74,6165.8
1783208100000,81.74,81.77,81.68,81.68,2268.8
1783208400000,81.68,81.78,81.68,81.76,5891.3
1783208700000,81.76,81.82,81.66,81.71,15026.1
1783209000000,81.71,81.8,81.59,81.78,17185.0
1783209300000,81.78,81.78,81.64,81.74,11945.4
1783209600000,81.74,81.77,81.52,81.56,23952.3
1783209900000,81.56,81.61,81.44,81.48,16254.9
1783210200000,81.48,81.56,81.46,81.56,7843.3
1783210500000,81.56,81.57,81.47,81.48,13406.9
1783210800000,81.48,81.48,81.25,81.31,37916.8
1783211100000,81.31,81.41,81.28,81.39,13375.9
1783211400000,81.39,81.39,81.08,81.14,60574.7
1783211700000,81.14,81.36,81.11,81.36,33364.0
1783212000000,81.36,81.42,81.32,81.35,5934.9
1783212300000,81.35,81.39,81.22,81.28,3380.1
1783212600000,81.28,81.32,81.22,81.22,12786.5
1783212900000,81.22,81.27,81.08,81.27,33464.1
1783213200000,81.27,81.43,81.23,81.24,28976.2
1783213500000,81.24,81.34,81.17,81.21,13375.5
1783213800000,81.21,81.26,81.14,81.16,7832.6
1783214100000,81.16,81.17,80.56,80.72,179341.6
1783214400000,80.72,80.91,80.72,80.9,27256.7
1783214700000,80.9,81.07,80.87,81.0,22309.8
1783215000000,81.0,81.0,80.48,80.7,118556.4
1783215300000,80.7,80.81,80.7,80.8,24102.7
1783215600000,80.8,80.87,80.76,80.81,10198.1
1783215900000,80.81,80.91,80.69,80.74,19499.1
1783216200000,80.74,80.83,80.73,80.73,9282.8
1783216500000,80.73,80.82,80.71,80.8,13089.4
1783216800000,80.8,80.85,80.62,80.62,14662.0
1783217100000,80.62,80.65,80.51,80.52,22440.4
1783217400000,80.52,80.57,80.41,80.47,46094.0
1783217700000,80.47,80.61,80.37,80.61,26457.6
1783218000000,80.61,80.65,80.4,80.4,18239.5
1783218300000,80.4,80.53,80.37,80.51,15661.3
1783218600000,80.51,80.62,80.44,80.56,28713.7
1783218900000,80.56,80.62,80.35,80.46,56708.8
1783219200000,80.46,80.51,80.15,80.21,98382.5
1783219500000,80.21,80.36,80.17,80.24,37264.4
1783219800000,80.24,80.28,80.14,80.19,16755.3
1783220100000,80.19,80.35,80.19,80.33,14493.9
1783220400000,80.33,80.47,80.32,80.47,13044.9
1783220700000,80.47,80.53,80.43,80.52,12649.3
1783221000000,80.52,80.54,80.49,80.53,10910.1
1783221300000,80.53,80.56,80.48,80.48,5233.8
1783221600000,80.48,80.52,80.36,80.51,14684.4
1783221900000,80.51,80.51,80.3,80.33,21489.3
1783222200000,80.33,80.45,80.32,80.38,9764.1
1783222500000,80.38,80.5,80.38,80.5,6545.6
1783222800000,80.5,80.5,80.38,80.4,7541.3
1783223100000,80.4,80.48,80.39,80.46,3253.1
1783223400000,80.46,80.51,80.43,80.49,14004.7
1783223700000,80.49,80.53,80.46,80.51,13144.6
1783224000000,80.51,80.53,80.35,80.43,12057.8
1783224300000,80.43,80.54,80.38,80.53,13249.6
1783224600000,80.53,80.55,80.46,80.49,5805.0
1783224900000,80.49,80.67,80.48,80.54,16813.5
1783225200000,80.54,80.64,80.53,80.62,26084.3
1783225500000,80.62,80.66,80.59,80.63,22455.8
1783225800000,80.63,80.79,80.63,80.69,17139.1
1783226100000,80.69,80.73,80.65,80.72,11436.7
1783226400000,80.72,80.82,80.72,80.78,21936.8
1783226700000,80.78,80.8,80.69,80.74,24553.5
1783227000000,80.74,80.75,80.55,80.55,13168.0
1783227300000,80.55,80.59,80.53,80.54,13984.4
1783227600000,80.54,80.54,80.43,80.47,14370.4
1783227900000,80.47,80.52,80.37,80.43,9834.4
1783228200000,80.43,80.51,80.42,80.45,5262.7
1783228500000,80.45,80.52,80.44,80.49,6300.5
1783228800000,80.49,80.51,80.36,80.38,6325.0
1783229100000,80.38,80.48,80.38,80.44,3751.9
1783229400000,80.44,80.52,80.37,80.48,17507.1
1783229700000,80.48,80.5,80.38,80.38,4501.3
1783230000000,80.38,80.42,80.18,80.22,43342.9
1783230300000,80.22,80.33,80.21,80.32,14231.2
1783230600000,80.32,80.43,80.3,80.4,17082.0
1783230900000,80.4,80.46,80.39,80.41,9801.0
1783231200000,80.41,80.44,80.28,80.32,10094.9
1783231500000,80.32,80.38,80.32,80.34,9269.8
1783231800000,80.34,80.39,80.31,80.38,9271.9
1783232100000,80.38,80.44,80.33,80.43,6832.2
1783232400000,80.43,80.44,80.39,80.41,8197.5
1783232700000,80.41,80.49,80.4,80.47,27645.1
1783233000000,80.47,80.6,80.44,80.59,18528.1
1783233300000,80.59,80.59,80.45,80.47,7674.2
1783233600000,80.47,80.51,80.43,80.47,3728.2
1783233900000,80.47,80.54,80.43,80.51,18912.5
1783234200000,80.51,80.55,80.45,80.54,7882.1
1783234500000,80.54,80.58,80.49,80.55,16667.2
1783234800000,80.55,80.59,80.5,80.52,11811.6
1783235100000,80.52,80.58,80.46,80.46,7556.1
1783235400000,80.46,80.46,80.38,80.4,13610.3
1783235700000,80.4,80.47,80.34,80.41,11183.2
1783236000000,80.41,80.47,80.33,80.44,16366.0
1783236300000,80.44,80.46,80.33,80.36,6642.4
1783236600000,80.36,80.51,80.36,80.5,13947.4
1783236900000,80.5,80.6,80.49,80.59,15669.2
1783237200000,80.59,80.6,80.52,80.54,17454.5
1783237500000,80.54,80.6,80.5,80.59,8348.0
1783237800000,80.59,80.71,80.58,80.69,25216.0
1783238100000,80.69,80.71,80.65,80.66,18145.9
1783238400000,80.66,80.82,80.61,80.61,40405.1
1783238700000,80.61,80.61,80.53,80.56,13996.4
1783239000000,80.56,80.62,80.46,80.58,16506.4
1783239300000,80.58,80.66,80.47,80.48,8170.3
1783239600000,80.48,80.49,80.45,80.46,2209.1
1783239900000,80.46,80.48,80.4,80.43,5720.7
1783240200000,80.43,80.57,80.43,80.53,8282.6
1783240500000,80.53,80.54,80.43,80.49,10077.7
1783240800000,80.49,80.54,80.47,80.52,3886.2
1783241100000,80.52,80.56,80.52,80.54,7142.8
1783241400000,80.54,80.54,80.42,80.46,7416.4
1783241700000,80.46,80.48,80.4,80.44,5820.1
1783242000000,80.44,80.46,80.39,80.39,2802.4
1783242300000,80.39,80.48,80.39,80.48,5294.8
1783242600000,80.48,80.5,80.36,80.36,8358.2
1783242900000,80.36,80.4,80.35,80.37,3780.3
1783243200000,80.37,80.38,80.04,80.19,108930.7
1783243500000,80.19,80.22,80.1,80.15,26404.1
1783243800000,80.15,80.21,80.08,80.11,31223.4
1783244100000,80.11,80.13,79.73,79.84,225286.1
1783244400000,79.84,79.96,79.64,79.77,174164.0
1783244700000,79.77,79.87,79.65,79.83,36390.6
1783245000000,79.83,79.86,79.74,79.77,18722.9
1783245300000,79.77,79.91,79.77,79.87,32160.3
1783245600000,79.87,79.95,79.7,79.93,28209.8
1783245900000,79.93,79.99,79.84,79.98,23558.6
1783246200000,79.98,80.08,79.97,79.97,24421.9
1783246500000,79.97,80.08,79.95,80.07,7806.7
1783246800000,80.07,80.2,80.07,80.14,36398.9
1783247100000,80.14,80.16,80.09,80.16,5924.4
1783247400000,80.16,80.3,80.15,80.18,16798.8
1783247700000,80.18,80.25,80.16,80.17,8887.1
1783248000000,80.17,80.23,80.16,80.21,11161.7
1783248300000,80.21,80.37,80.21,80.34,17604.2
1783248600000,80.34,80.42,80.34,80.39,17433.1
1783248900000,80.39,80.4,80.33,80.4,11904.8
