ts,open,high,low,close,volume
1783033800000,1693.41,1694.45,1691.75,1692.09,1220.56
1783034100000,1692.09,1695.37,1691.93,1695.0,2178.59
1783034400000,1695.0,1698.12,1695.0,1696.12,1836.79
1783034700000,1696.12,1699.22,1695.93,1697.58,963.36
1783035000000,1697.58,1701.24,1697.08,1700.25,2087.95
1783035300000,1700.25,1700.26,1695.76,1696.24,1766.2
1783035600000,1696.24,1696.41,1695.2,1695.64,348.64
1783035900000,1695.64,1699.31,1695.49,1698.75,1515.3
1783036200000,1698.75,1699.84,1697.78,1699.56,640.46
1783036500000,1699.56,1700.0,1698.98,1699.82,553.99
1783036800000,1699.82,1700.99,1697.76,1700.08,2364.2
1783037100000,1700.08,1700.09,1697.43,1697.43,916.57
1783037400000,1697.43,1701.8,1697.0,1699.85,1813.0
1783037700000,1699.85,1700.79,1698.66,1700.79,1068.57
1783038000000,1700.79,1702.43,1698.42,1698.77,1601.38
1783038300000,1698.77,1699.86,1696.52,1696.57,1003.12
1783038600000,1696.57,1697.28,1694.53,1694.6,3943.24
1783038900000,1694.6,1700.0,1693.75,1698.31,1861.28
1783039200000,1698.31,1700.07,1697.0,1698.12,959.71
1783039500000,1698.12,1698.98,1696.41,1697.68,440.55
1783039800000,1697.68,1698.14,1695.0,1696.16,1272.94
1783040100000,1696.16,1696.84,1695.09,1695.92,1244.43
1783040400000,1695.92,1701.51,1694.48,1701.0,2286.49
1783040700000,1701.0,1708.95,1700.46,1707.68,13071.23
1783041000000,1707.68,1718.65,1705.3,1713.71,28706.75
1783041300000,1713.71,1714.51,1704.52,1706.89,13636.59
1783041600000,1706.89,1710.81,1706.88,1710.74,3591.19
1783041900000,1710.74,1712.0,1707.32,1708.02,1148.76
1783042200000,1708.02,1712.0,1706.76,1711.99,1599.21
1783042500000,1711.99,1717.94,1711.99,1716.68,9312.79
1783042800000,1716.68,1717.62,1715.0,1715.86,3580.17
1783043100000,1715.86,1717.05,1714.0,1716.75,2841.84
1783043400000,1716.75,1717.72,1713.67,1714.15,2280.83
1783043700000,1714.15,1714.99,1711.28,1711.6,2552.71
1783044000000,1711.6,1712.7,1707.48,1709.33,3221.5
1783044300000,1709.33,1714.94,1707.53,1714.17,3074.26
1783044600000,1714.17,1714.17,1707.29,1707.39,1192.33
1783044900000,1707.39,1710.22,1707.02,1709.73,2109.91
1783045200000,1709.73,1711.53,1709.6,1710.9,1454.65
1783045500000,1710.9,1711.34,1701.12,1701.12,6590.43
1783045800000,1701.12,1701.62,1695.19,1699.76,11999.66
1783046100000,1699.76,1703.13,1698.36,1701.04,3691.95
1783046400000,1701.04,1702.53,1698.16,1700.6,1399.64
1783046700000,1700.6,1701.7,1697.73,1701.7,1396.38
1783047000000,1701.7,1703.91,1700.86,1703.11,1728.71
1783047300000,1703.11,1704.99,1702.0,1704.01,914.34
1783047600000,1704.01,1704.75,1701.43,1703.41,1972.57
1783047900000,1703.41,1703.53,1700.2,1701.26,1576.02
1783048200000,1701.26,1701.26,1699.0,1699.87,2223.84
1783048500000,1699.87,1705.82,1699.87,1705.81,3279.3
1783048800000,1705.81,1711.51,1705.2,1710.24,7509.24
1783049100000,1710.24,1711.11,1709.13,1710.49,2622.5
1783049400000,1710.49,1710.72,1708.42,1708.6,1856.25
1783049700000,1708.6,1709.7,1706.77,1707.13,2198.28
1783050000000,1707.13,1707.24,1703.06,1703.21,3069.84
1783050300000,1703.21,1705.48,1702.8,1705.05,2608.22
1783050600000,1705.05,1705.99,1704.29,1704.77,465.22
1783050900000,1704.77,1706.63,1704.48,1705.82,855.38
1783051200000,1705.82,1707.9,1705.81,1706.53,1285.93
1783051500000,1706.53,1706.72,1703.0,1703.45,2060.13
1783051800000,1703.45,1705.86,1701.93,1705.74,1705.7
1783052100000,1705.74,1705.9,1702.64,1704.36,1476.62
1783052400000,1704.36,1705.08,1703.59,1704.23,2027.44
1783052700000,1704.23,1704.37,1702.72,1704.37,204.25
1783053000000,1704.37,1704.8,1702.8,1703.02,457.7
1783053300000,1703.02,1706.67,1702.17,1706.21,895.43
1783053600000,1706.21,1706.8,1705.24,1706.15,1265.69
1783053900000,1706.15,1706.7,1702.51,1702.76,692.56
1783054200000,1702.76,1704.6,1701.3,1703.06,912.14
1783054500000,1703.06,1704.21,1702.37,1702.37,490.07
1783054800000,1702.37,1705.89,1701.42,1705.17,1057.57
1783055100000,1705.17,1706.31,1704.25,1705.64,455.43
1783055400000,1705.64,1706.37,1705.06,1706.15,348.79
1783055700000,1706.15,1708.95,1704.24,1708.86,2361.19
1783056000000,1708.86,1708.86,1706.52,1707.9,991.91
1783056300000,1707.9,1710.76,1707.0,1709.3,1702.79
1783056600000,1709.3,1717.97,1709.0,1715.65,6781.52
1783056900000,1715.65,1721.29,1714.37,1715.16,6359.44
1783057200000,1715.16,1715.23,1713.13,1714.86,3082.69
1783057500000,1714.86,1716.99,1713.48,1716.99,1906.22
1783057800000,1716.99,1717.48,1713.83,1716.32,1316.12
1783058100000,1716.32,1717.0,1713.95,1714.23,781.99
1783058400000,1714.23,1718.73,1713.2,1717.55,2287.25
1783058700000,1717.55,1720.9,1717.38,1719.26,4070.74
1783059000000,1719.26,1719.7,1716.0,1716.7,1969.06
1783059300000,1716.7,1719.9,1716.04,1716.88,1830.44
1783059600000,1716.88,1717.13,1714.05,1715.12,2315.17
1783059900000,1715.12,1716.0,1714.67,1715.99,961.3
1783060200000,1715.99,1718.84,1715.53,1717.21,1852.47
1783060500000,1717.21,1717.67,1711.8,1712.55,3367.56
1783060800000,1712.55,1718.03,1712.33,1713.99,2624.04
1783061100000,1713.99,1715.77,1713.94,1714.88,922.55
1783061400000,1714.88,1717.1,1714.01,1716.66,1001.42
1783061700000,1716.66,1716.66,1715.06,1715.07,487.5
1783062000000,1715.07,1715.75,1713.14,1713.22,1326.02
1783062300000,1713.22,1718.19,1713.05,1716.01,2105.1
1783062600000,1716.01,1716.26,1714.13,1715.14,1024.11
1783062900000,1715.14,1717.39,1715.05,1716.62,686.85
1783063200000,1716.62,1717.88,1716.19,1717.45,988.75
1783063500000,1717.45,1717.45,1715.59,1716.97,1256.96
1783063800000,1716.97,1718.5,1715.27,1717.07,1452.76
1783064100000,1717.07,1720.99,1715.71,1715.71,3190.08
1783064400000,1715.71,1718.49,1715.34,1717.65,1621.66
1783064700000,1717.65,1719.72,1717.25,1719.06,1551.5
1783065000000,1719.06,1721.97,1718.5,1719.84,6431.41
1783065300000,1719.84,1720.03,1716.66,1717.33,3245.75
1783065600000,1717.33,1720.0,1716.1,1717.54,2199.48
1783065900000,1717.54,1719.16,1716.66,1717.94,1111.16
1783066200000,1717.94,1718.32,1717.0,1717.2,1494.64
1783066500000,1717.2,1718.74,1716.29,1716.4,1320.09
1783066800000,1716.4,1717.25,1714.89,1717.24,1914.26
1783067100000,1717.24,1723.14,1717.24,1719.24,5641.34
1783067400000,1719.24,1721.46,1716.97,1719.99,2006.82
1783067700000,1719.99,1721.89,1719.69,1720.9,1268.51
1783068000000,1720.9,1734.86,1719.78,1730.81,41259.59
1783068300000,1730.81,1731.05,1725.8,1725.8,11858.61
1783068600000,1725.8,1726.0,1718.26,1718.43,9332.06
1783068900000,1718.43,1720.0,1717.65,1719.1,4475.04
1783069200000,1719.1,1722.8,1716.17,1722.66,4885.73
1783069500000,1722.66,1729.25,1722.66,1726.46,6301.11
1783069800000,1726.46,1728.94,1725.6,1728.0,3745.65
1783070100000,1728.0,1729.44,1725.17,1726.67,5963.08
1783070400000,1726.67,1729.53,1726.52,1727.5,2341.98
1783070700000,1727.5,1727.5,1724.69,1725.55,2026.06
1783071000000,1725.55,1725.55,1722.32,1722.69,2047.13
1783071300000,1722.69,1723.49,1720.32,1720.74,3843.86
1783071600000,1720.74,1722.64,1720.3,1722.49,1785.04
1783071900000,1722.49,1730.74,1722.48,1727.44,4925.53
1783072200000,1727.44,1727.51,1725.8,1726.99,1870.81
1783072500000,1726.99,1727.81,1725.65,1725.65,900.98
1783072800000,1725.65,1733.5,1725.59,1729.7,7707.43
1783073100000,1729.7,1731.93,1729.23,1729.26,1941.64
1783073400000,1729.26,1740.0,1729.26,1733.56,27331.71
1783073700000,1733.56,1734.37,1730.86,1732.17,3354.68
1783074000000,1732.17,1738.37,1731.65,1734.55,11361.68
1783074300000,1734.55,1736.97,1734.49,1736.01,4254.94
1783074600000,1736.01,1736.67,1734.05,1734.93,4327.8
1783074900000,1734.93,1741.52,1734.92,1738.58,9330.7
1783075200000,1738.58,1748.25,1737.43,1746.75,18248.75
1783075500000,1746.75,1747.0,1741.68,1746.53,9605.79
1783075800000,1746.53,1748.5,1743.58,1746.1,6207.5
1783076100000,1746.1,1746.47,1741.06,1741.49,4503.42
1783076400000,1741.49,1742.62,1736.7,1742.06,6319.27
1783076700000,1742.06,1744.74,1742.05,1743.35,4324.2
1783077000000,1743.35,1744.64,1740.04,1742.22,3503.1
1783077300000,1742.22,1745.58,1742.0,1742.47,5465.44
1783077600000,1742.47,1747.6,1742.47,1747.39,3724.66
1783077900000,1747.39,1747.39,1741.59,1741.83,4558.28
1783078200000,1741.83,1744.6,1740.6,1742.5,2676.63
1783078500000,1742.5,1742.87,1740.32,1740.78,1753.52
1783078800000,1740.78,1740.78,1738.36,1739.54,2597.03
1783079100000,1739.54,1742.82,1739.33,1742.33,6128.17
1783079400000,1742.33,1744.29,1741.11,1742.48,5152.66
1783079700000,1742.48,1742.9,1741.33,1741.7,1667.22
1783080000000,1741.7,1744.54,1740.92,1743.53,1984.9
1783080300000,1743.53,1743.69,1740.06,1741.5,2846.02
1783080600000,1741.5,1742.49,1738.49,1739.86,2394.59
1783080900000,1739.86,1739.86,1730.67,1731.83,12449.38
1783081200000,1731.83,1735.23,1731.83,1734.66,4779.5
1783081500000,1734.66,1734.75,1732.04,1733.81,2308.71
1783081800000,1733.81,1734.99,1732.41,1734.65,1226.38
1783082100000,1734.65,1734.65,1731.25,1731.9,1922.47
1783082400000,1731.9,1734.36,1731.9,1732.98,1270.08
1783082700000,1732.98,1734.48,1732.98,1734.21,754.02
1783083000000,1734.21,1736.46,1733.73,1735.01,1911.17
1783083300000,1735.01,1736.09,1734.2,1735.74,629.89
1783083600000,1735.74,1737.62,1735.47,1736.73,2270.72
1783083900000,1736.73,1738.27,1735.43,1736.54,1821.88
1783084200000,1736.54,1738.17,1735.81,1737.61,1720.71
1783084500000,1737.61,1741.85,1737.6,1738.81,6719.28
1783084800000,1738.81,1743.0,1738.81,1740.95,2989.96
1783085100000,1740.95,1747.22,1739.65,1744.27,4861.17
1783085400000,1744.27,1746.2,1742.57,1744.79,2750.25
1783085700000,1744.79,1746.05,1742.66,1744.07,1717.77
1783086000000,1744.07,1752.79,1743.98,1748.28,12279.45
1783086300000,1748.28,1749.74,1744.45,1745.2,4243.39
1783086600000,1745.2,1753.48,1744.25,1746.72,7503.83
1783086900000,1746.72,1748.17,1745.46,1747.51,2568.01
1783087200000,1747.51,1747.51,1740.3,1743.68,5454.97
1783087500000,1743.68,1744.15,1741.39,1743.17,2122.98
1783087800000,1743.17,1743.62,1731.37,1733.42,9124.61
1783088100000,1733.42,1737.16,1731.81,1733.54,7790.63
1783088400000,1733.54,1734.22,1727.87,1731.62,13333.23
1783088700000,1731.62,1733.72,1730.64,1733.05,1961.85
1783089000000,1733.05,1734.75,1728.19,1730.16,5749.61
1783089300000,1730.16,1732.57,1729.74,1730.9,2405.82
1783089600000,1730.9,1736.58,1730.9,1736.28,3008.01
1783089900000,1736.28,1737.46,1734.0,1735.17,1583.05
1783090200000,1735.17,1739.99,1734.4,1739.45,3162.91
1783090500000,1739.45,1739.45,1736.0,1736.36,2965.46
1783090800000,1736.36,1739.5,1735.74,1735.74,1916.28
1783091100000,1735.74,1745.53,1735.28,1743.12,9306.73
1783091400000,1743.12,1744.5,1739.78,1739.82,8326.92
1783091700000,1739.82,1741.99,1736.91,1741.77,3053.14
1783092000000,1741.77,1742.22,1732.15,1732.88,7934.22
1783092300000,1732.88,1734.89,1731.34,1732.62,7683.91
1783092600000,1732.62,1736.58,1732.18,1732.88,4473.57
1783092900000,1732.88,1734.95,1731.83,1732.9,2085.79
1783093200000,1732.9,1733.2,1730.19,1732.46,3266.09
1783093500000,1732.46,1733.91,1731.38,1731.75,3767.06
1783093800000,1731.75,1733.32,1731.0,1732.97,1755.75
1783094100000,1732.97,1733.03,1728.83,1730.32,2601.68
1783094400000,1730.32,1731.0,1727.91,1730.58,3354.51
1783094700000,1730.58,1732.0,1730.45,1731.58,1246.58
1783095000000,1731.58,1731.94,1726.2,1727.44,4097.94
1783095300000,1727.44,1730.53,1727.44,1730.01,1278.4
1783095600000,1730.01,1734.78,1730.01,1733.38,2963.46
1783095900000,1733.38,1734.5,1731.93,1733.24,1296.54
1783096200000,1733.24,1734.85,1729.49,1731.64,1420.59
1783096500000,1731.64,1733.18,1731.11,1731.59,758.37
1783096800000,1731.59,1732.67,1731.22,1731.91,766.98
1783097100000,1731.91,1732.3,1730.17,1730.93,943.72
1783097400000,1730.93,1733.51,1730.1,1732.05,663.92
1783097700000,1732.05,1733.94,1731.72,1732.88,900.95
1783098000000,1732.88,1734.33,1731.59,1732.9,889.46
1783098300000,1732.9,1736.8,1732.48,1735.35,4151.93
1783098600000,1735.35,1736.56,1734.05,1734.73,1524.82
1783098900000,1734.73,1735.7,1734.1,1735.7,2834.97
1783099200000,1735.7,1737.68,1734.54,1734.54,2988.17
1783099500000,1734.54,1736.0,1732.43,1735.49,705.09
1783099800000,1735.49,1735.55,1734.36,1735.55,1282.48
1783100100000,1735.55,1738.72,1735.55,1736.93,1366.07
1783100400000,1736.93,1740.6,1736.03,1739.98,3984.44
1783100700000,1739.98,1741.57,1737.77,1737.77,4097.11
1783101000000,1737.77,1738.39,1736.61,1738.15,1215.57
1783101300000,1738.15,1738.83,1736.32,1737.66,695.99
1783101600000,1737.66,1738.18,1736.03,1736.82,928.45
1783101900000,1736.82,1737.6,1735.66,1736.33,991.44
1783102200000,1736.33,1736.7,1735.37,1736.02,836.09
1783102500000,1736.02,1737.36,1735.09,1736.83,1190.94
1783102800000,1736.83,1737.54,1736.31,1736.75,383.48
1783103100000,1736.75,1737.46,1735.67,1737.45,299.18
1783103400000,1737.45,1738.88,1737.22,1738.26,1844.61
1783103700000,1738.26,1738.57,1737.06,1737.29,994.5
1783104000000,1737.29,1738.85,1737.03,1738.56,904.94
1783104300000,1738.56,1739.77,1737.3,1737.34,2795.98
1783104600000,1737.34,1738.68,1737.1,1737.92,804.55
1783104900000,1737.92,1740.43,1737.74,1737.92,1615.87
1783105200000,1737.92,1740.17,1737.8,1738.59,633.61
1783105500000,1738.59,1738.6,1736.55,1738.1,820.52
1783105800000,1738.1,1738.1,1736.33,1736.45,859.4
1783106100000,1736.45,1745.99,1736.44,1743.95,16620.27
1783106400000,1743.95,1746.64,1743.22,1744.77,4261.4
1783106700000,1744.77,1747.06,1742.74,1746.03,4231.14
1783107000000,1746.03,1750.0,1744.72,1747.83,10953.41
1783107300000,1747.83,1752.46,1744.11,1749.53,5245.43
1783107600000,1749.53,1750.24,1747.14,1747.19,1789.6
1783107900000,1747.19,1747.19,1745.19,1746.49,1074.19
1783108200000,1746.49,1747.09,1744.92,1745.15,889.28
1783108500000,1745.15,1746.18,1744.03,1744.67,1722.59
1783108800000,1744.67,1745.14,1742.9,1744.16,1693.55
1783109100000,1744.16,1750.69,1742.7,1748.52,7665.2
1783109400000,1748.52,1748.61,1745.9,1747.33,1822.98
1783109700000,1747.33,1751.4,1744.62,1750.61,4984.66
1783110000000,1750.61,1752.34,1747.46,1749.29,2685.28
1783110300000,1749.29,1757.97,1749.29,1753.08,18840.52
1783110600000,1753.08,1756.57,1751.46,1755.68,4171.86
1783110900000,1755.68,1772.99,1755.28,1760.77,47397.66
1783111200000,1760.77,1765.89,1758.69,1765.59,8996.6
1783111500000,1765.59,1772.11,1762.93,1768.06,17056.05
1783111800000,1768.06,1768.44,1766.22,1766.31,3787.02
1783112100000,1766.31,1766.7,1762.13,1765.33,3988.49
1783112400000,1765.33,1769.15,1764.2,1766.23,4246.47
1783112700000,1766.23,1767.83,1763.47,1767.49,4197.22
1783113000000,1767.49,1775.74,1764.71,1765.78,12307.78
1783113300000,1765.78,1767.47,1763.16,1764.18,5641.36
1783113600000,1764.18,1766.41,1764.04,1764.21,2141.97
1783113900000,1764.21,1765.14,1762.47,1762.76,2716.4
1783114200000,1762.76,1762.79,1758.96,1759.63,3503.55
1783114500000,1759.63,1761.43,1757.58,1757.88,2499.27
1783114800000,1757.88,1759.99,1755.93,1759.54,3221.4
1783115100000,1759.54,1762.81,1758.94,1760.92,2647.52
1783115400000,1760.92,1766.4,1760.3,1765.23,1990.35
1783115700000,1765.23,1766.79,1762.4,1762.75,1541.0
1783116000000,1762.75,1763.4,1758.8,1758.8,1618.98
1783116300000,1758.8,1759.03,1756.41,1757.47,1393.43
1783116600000,1757.47,1758.3,1755.57,1757.78,1754.72
1783116900000,1757.78,1759.27,1757.37,1758.4,684.21
1783117200000,1758.4,1759.45,1757.69,1758.99,793.53
1783117500000,1758.99,1760.97,1758.77,1759.15,1032.95
1783117800000,1759.15,1760.59,1756.94,1757.06,1248.02
1783118100000,1757.06,1757.59,1755.9,1755.9,955.88
1783118400000,1755.9,1758.22,1754.91,1758.02,1488.7
1783118700000,1758.02,1759.22,1756.01,1756.74,990.98
1783119000000,1756.74,1756.94,1756.13,1756.31,362.4
1783119300000,1756.31,1757.1,1755.76,1756.57,323.0
1783119600000,1756.57,1758.33,1756.38,1757.02,899.09
1783119900000,1757.02,1757.7,1754.53,1756.0,925.7
1783120200000,1756.0,1757.7,1755.27,1757.06,613.5
1783120500000,1757.06,1759.89,1756.42,1758.74,1047.57
1783120800000,1758.74,1761.7,1758.55,1758.62,1213.68
1783121100000,1758.62,1758.62,1756.09,1757.59,778.68
1783121400000,1757.59,1759.38,1757.59,1758.25,799.92
1783121700000,1758.25,1759.76,1758.25,1759.24,741.7
1783122000000,1759.24,1760.49,1758.86,1759.52,627.09
1783122300000,1759.52,1760.25,1757.22,1757.35,836.31
1783122600000,1757.35,1757.8,1756.05,1757.23,1128.98
1783122900000,1757.23,1758.23,1756.63,1757.29,691.28
1783123200000,1757.29,1758.58,1756.55,1757.59,1610.09
1783123500000,1757.59,1763.28,1757.59,1763.08,4479.02
1783123800000,1763.08,1763.37,1759.39,1760.57,2657.99
1783124100000,1760.57,1762.79,1760.57,1761.18,924.54
1783124400000,1761.18,1761.18,1756.67,1756.98,1778.89
1783124700000,1756.98,1758.38,1756.53,1757.99,601.59
1783125000000,1757.99,1759.55,1757.51,1758.64,627.56
1783125300000,1758.64,1758.65,1756.1,1756.89,621.44
1783125600000,1756.89,1758.64,1755.34,1757.24,1041.5
1783125900000,1757.24,1759.78,1757.02,1758.01,597.99
1783126200000,1758.01,1758.14,1756.09,1757.05,1109.65
1783126500000,1757.05,1758.12,1756.84,1757.79,473.71
1783126800000,1757.79,1757.79,1750.98,1753.05,6846.9
1783127100000,1753.05,1753.3,1748.54,1748.8,4109.27
1783127400000,1748.8,1748.81,1745.8,1747.47,5804.02
1783127700000,1747.47,1750.65,1745.17,1750.01,3445.45
1783128000000,1750.01,1750.9,1747.56,1747.66,1805.47
1783128300000,1747.66,1748.7,1745.61,1748.69,2662.71
1783128600000,1748.69,1750.08,1747.95,1748.71,1385.12
1783128900000,1748.71,1749.49,1746.92,1748.08,1597.64
1783129200000,1748.08,1748.11,1745.74,1746.54,862.81
1783129500000,1746.54,1747.07,1745.17,1745.51,1290.44
1783129800000,1745.51,1747.62,1745.17,1746.87,1829.54
1783130100000,1746.87,1748.27,1746.86,1747.13,790.44
1783130400000,1747.13,1747.9,1746.14,1747.01,819.85
1783130700000,1747.01,1748.84,1747.0,1748.19,851.42
1783131000000,1748.19,1749.22,1747.91,1748.05,1029.56
1783131300000,1748.05,1748.17,1746.33,1746.8,770.71
1783131600000,1746.8,1747.43,1746.31,1747.19,644.96
1783131900000,1747.19,1747.53,1746.42,1747.19,663.1
1783132200000,1747.19,1748.08,1743.08,1744.07,3154.3
1783132500000,1744.07,1747.07,1744.07,1745.17,1021.06
1783132800000,1745.17,1747.51,1745.16,1747.51,532.53
1783133100000,1747.51,1748.26,1746.09,1746.6,1440.81
1783133400000,1746.6,1750.36,1746.38,1748.78,1547.31
1783133700000,1748.78,1748.95,1747.77,1748.54,429.79
1783134000000,1748.54,1749.74,1747.85,1747.85,1248.12
1783134300000,1747.85,1747.85,1746.36,1747.26,1312.07
1783134600000,1747.26,1749.57,1746.94,1749.1,953.64
1783134900000,1749.1,1749.38,1747.7,1747.72,830.88
1783135200000,1747.72,1749.29,1747.49,1748.7,449.11
1783135500000,1748.7,1749.06,1747.72,1748.27,605.83
1783135800000,1748.27,1752.0,1747.01,1750.8,1714.45
1783136100000,1750.8,1754.84,1750.04,1753.59,3326.25
1783136400000,1753.59,1755.87,1752.75,1753.92,2171.93
1783136700000,1753.92,1754.34,1753.26,1754.26,1070.64
1783137000000,1754.26,1754.45,1752.15,1752.5,1006.93
1783137300000,1752.5,1753.23,1752.0,1752.88,1537.35
1783137600000,1752.88,1753.85,1751.48,1752.61,628.85
1783137900000,1752.61,1755.92,1752.12,1754.16,1035.31
1783138200000,1754.16,1756.17,1753.48,1753.48,3439.92
1783138500000,1753.48,1753.49,1751.49,1751.49,1253.74
1783138800000,1751.49,1755.41,1751.25,1754.36,788.3
1783139100000,1754.36,1755.42,1753.09,1753.09,597.97
1783139400000,1753.09,1757.99,1753.0,1755.25,2191.6
1783139700000,1755.25,1759.33,1754.62,1756.86,2496.17
1783140000000,1756.86,1758.69,1756.5,1757.22,1372.64
1783140300000,1757.22,1759.68,1757.22,1759.31,1353.04
1783140600000,1759.31,1763.99,1759.31,1760.58,4140.49
1783140900000,1760.58,1761.59,1758.47,1760.88,4502.02
1783141200000,1760.88,1761.09,1758.0,1758.43,3089.18
1783141500000,1758.43,1758.43,1755.5,1755.5,1786.25
1783141800000,1755.5,1756.5,1755.5,1755.96,747.27
1783142100000,1755.96,1756.19,1754.02,1754.57,1116.61
1783142400000,1754.57,1754.57,1752.11,1752.32,1680.39
1783142700000,1752.32,1754.7,1752.32,1754.26,797.21
1783143000000,1754.26,1756.74,1753.77,1754.89,634.43
1783143300000,1754.89,1756.48,1754.88,1755.53,583.64
1783143600000,1755.53,1757.48,1755.17,1757.47,508.05
1783143900000,1757.47,1758.86,1757.38,1758.24,731.44
1783144200000,1758.24,1758.62,1754.33,1755.19,1103.44
1783144500000,1755.19,1755.35,1753.74,1755.3,2369.17
1783144800000,1755.3,1756.83,1754.83,1756.56,632.13
1783145100000,1756.56,1760.66,1756.16,1757.68,2166.9
1783145400000,1757.68,1757.91,1754.82,1755.0,661.14
1783145700000,1755.0,1756.82,1754.9,1756.51,509.45
1783146000000,1756.51,1756.54,1751.12,1751.83,2775.47
1783146300000,1751.83,1753.54,1750.52,1753.5,1904.79
1783146600000,1753.5,1756.54,1753.5,1754.44,2167.85
1783146900000,1754.44,1755.66,1753.9,1755.65,857.15
1783147200000,1755.65,1755.65,1753.08,1753.51,715.61
1783147500000,1753.51,1754.62,1752.88,1754.15,403.62
1783147800000,1754.15,1754.9,1752.4,1754.9,772.32
1783148100000,1754.9,1754.9,1753.6,1754.06,580.8
1783148400000,1754.06,1754.48,1752.48,1753.18,590.16
1783148700000,1753.18,1753.82,1751.98,1753.82,635.11
1783149000000,1753.82,1755.97,1752.85,1753.89,1527.36
1783149300000,1753.89,1755.11,1753.01,1755.11,742.67
1783149600000,1755.11,1757.42,1754.48,1756.57,2029.53
1783149900000,1756.57,1756.57,1753.57,1754.68,873.51
1783150200000,1754.68,1756.35,1753.64,1754.04,1268.7
1783150500000,1754.04,1755.6,1753.44,1755.21,1589.04
1783150800000,1755.21,1755.68,1754.49,1755.43,567.58
1783151100000,1755.43,1758.97,1754.3,1758.0,1901.39
1783151400000,1758.0,1758.97,1757.18,1757.39,1960.71
1783151700000,1757.39,1757.98,1756.56,1757.42,935.6
1783152000000,1757.42,1758.56,1756.79,1757.58,1137.79
1783152300000,1757.58,1758.92,1757.58,1758.32,1247.32
1783152600000,1758.32,1759.37,1756.89,1759.14,874.38
1783152900000,1759.14,1759.25,1757.3,1758.89,688.03
1783153200000,1758.89,1760.58,1758.22,1758.22,1766.85
1783153500000,1758.22,1758.41,1756.56,1756.57,1056.07
1783153800000,1756.57,1760.35,1756.32,1760.09,754.59
1783154100000,1760.09,1764.76,1759.56,1762.85,7824.27
1783154400000,1762.85,1762.91,1758.82,1760.03,1544.83
1783154700000,1760.03,1764.65,1760.02,1762.89,1739.54
1783155000000,1762.89,1763.75,1762.17,1762.88,1330.07
1783155300000,1762.88,1763.09,1760.55,1761.52,1147.8
1783155600000,1761.52,1762.37,1758.4,1758.7,2081.27
1783155900000,1758.7,1761.66,1758.07,1759.53,1259.2
1783156200000,1759.53,1761.33,1759.52,1760.03,1116.17
1783156500000,1760.03,1760.46,1758.69,1760.23,465.34
1783156800000,1760.23,1760.57,1758.54,1758.54,649.97
1783157100000,1758.54,1759.05,1758.03,1758.99,518.58
1783157400000,1758.99,1759.01,1756.62,1756.9,1288.58
1783157700000,1756.9,1757.65,1754.11,1754.58,2085.96
1783158000000,1754.58,1755.75,1754.38,1755.4,776.34
1783158300000,1755.4,1757.16,1755.24,1756.2,676.93
1783158600000,1756.2,1757.48,1756.2,1757.48,748.18
1783158900000,1757.48,1757.59,1757.06,1757.31,406.06
1783159200000,1757.31,1757.65,1756.06,1757.27,576.78
1783159500000,1757.27,1759.45,1757.27,1758.29,663.44
1783159800000,1758.29,1759.72,1757.51,1759.24,728.46
1783160100000,1759.24,1760.16,1758.38,1759.61,535.68
1783160400000,1759.61,1759.75,1758.21,1758.73,757.1
1783160700000,1758.73,1760.39,1757.8,1758.43,887.6
1783161000000,1758.43,1758.62,1757.64,1758.57,294.41
1783161300000,1758.57,1758.58,1756.46,1757.06,824.36
1783161600000,1757.06,1758.06,1756.77,1758.06,501.36
1783161900000,1758.06,1758.6,1757.66,1758.48,393.38
1783162200000,1758.48,1759.6,1757.49,1759.6,683.27
1783162500000,1759.6,1759.89,1758.28,1758.28,542.5
1783162800000,1758.28,1758.28,1755.42,1756.49,1705.01
1783163100000,1756.49,1758.1,1755.6,1757.96,687.22
1783163400000,1757.96,1757.97,1756.59,1757.28,540.03
1783163700000,1757.28,1758.0,1756.13,1756.55,871.74
1783164000000,1756.55,1758.23,1756.29,1756.65,906.29
1783164300000,1756.65,1757.22,1756.41,1756.98,552.83
1783164600000,1756.98,1759.35,1756.79,1759.24,692.39
1783164900000,1759.24,1759.53,1758.12,1758.5,993.01
1783165200000,1758.5,1758.69,1756.59,1757.22,1117.23
1783165500000,1757.22,1757.61,1756.8,1756.99,627.07
1783165800000,1756.99,1757.3,1756.6,1757.07,174.9
1783166100000,1757.07,1757.96,1757.07,1757.13,408.58
1783166400000,1757.13,1761.46,1757.13,1760.42,2216.7
1783166700000,1760.42,1761.22,1759.68,1760.16,1453.96
1783167000000,1760.16,1760.73,1760.16,1760.42,583.82
1783167300000,1760.42,1760.96,1759.32,1759.81,707.38
1783167600000,1759.81,1760.45,1758.24,1760.3,617.57
1783167900000,1760.3,1763.0,1760.05,1762.41,2130.58
1783168200000,1762.41,1765.94,1762.33,1763.59,3139.76
1783168500000,1763.59,1764.61,1761.75,1764.06,1329.61
1783168800000,1764.06,1764.14,1762.9,1763.3,821.92
1783169100000,1763.3,1763.6,1761.16,1761.94,810.07
1783169400000,1761.94,1763.12,1761.67,1763.03,642.99
1783169700000,1763.03,1764.39,1762.21,1763.5,1012.54
1783170000000,1763.5,1763.5,1761.58,1761.58,1075.64
