ts,open,high,low,close,volume
1786525200000,0.07148,0.07201,0.07145,0.07199,29273688.0
1786528800000,0.07199,0.07214,0.07182,0.07185,26371081.0
1786532400000,0.07185,0.07201,0.07182,0.07195,9729558.0
1786536000000,0.07195,0.07221,0.07135,0.07162,169898408.0
1786539600000,0.07162,0.07166,0.07048,0.07056,224724488.0
1786543200000,0.07056,0.0707,0.07022,0.07043,194254900.0
1786546800000,0.07043,0.07095,0.0704,0.0708,60424934.0
1786550400000,0.0708,0.07095,0.07069,0.07084,28828713.0
1786554000000,0.07084,0.07085,0.07059,0.07077,25950084.0
1786557600000,0.07077,0.07082,0.07063,0.07066,12153435.0
1786561200000,0.07066,0.07069,0.07046,0.07057,31976853.0
1786564800000,0.07057,0.07071,0.07038,0.07061,44988701.0
1786568400000,0.07061,0.07067,0.06872,0.06929,392741687.0
1786572000000,0.06929,0.06943,0.06879,0.0694,123479933.0
1786575600000,0.0694,0.06967,0.0693,0.06964,44306671.0
1786579200000,0.06964,0.06995,0.06957,0.06982,58884415.0
1786582800000,0.06982,0.07001,0.06973,0.06982,38105727.0
1786586400000,0.06982,0.07028,0.06981,0.07025,31874862.0
1786590000000,0.07025,0.07038,0.07008,0.07014,39671509.0
1786593600000,0.07014,0.07036,0.07004,0.07023,13208922.0
1786597200000,0.07023,0.07064,0.07019,0.07059,48539766.0
1786600800000,0.07059,0.07067,0.07034,0.07064,40997288.0
1786604400000,0.07064,0.07079,0.07053,0.07054,20095257.0
1786608000000,0.07054,0.07064,0.07038,0.07045,20705248.0
1786611600000,0.07045,0.07051,0.07022,0.0705,38886392.0
1786615200000,0.0705,0.07052,0.06987,0.07013,78990787.0
1786618800000,0.07013,0.07017,0.06992,0.07005,24395932.0
1786622400000,0.07005,0.07033,0.07,0.07022,24959879.0
1786626000000,0.07022,0.07035,0.06998,0.07017,26560986.0
1786629600000,0.07017,0.07036,0.07,0.07012,29710275.0
1786633200000,0.07012,0.07023,0.06967,0.06969,54767539.0
1786636800000,0.06969,0.06998,0.06946,0.06976,65671295.0
1786640400000,0.06976,0.06995,0.06973,0.06986,11806121.0
1786644000000,0.06986,0.07005,0.06974,0.07001,14840570.0
1786647600000,0.07001,0.07031,0.07,0.07027,28293353.0
1786651200000,0.07027,0.07035,0.07012,0.07015,15091364.0
1786654800000,0.07015,0.07023,0.07011,0.07014,9152196.0
1786658400000,0.07014,0.07031,0.07008,0.07012,17353395.0
1786662000000,0.07012,0.07016,0.06996,0.07016,12630151.0
1786665600000,0.07016,0.07027,0.07007,0.07025,15073559.0
1786669200000,0.07025,0.07025,0.07011,0.0702,17451384.0
1786672800000,0.0702,0.07034,0.07007,0.07008,11021914.0
1786676400000,0.07008,0.07009,0.06987,0.06993,26044551.0
1786680000000,0.06993,0.07011,0.06989,0.0699,7756204.0
1786683600000,0.0699,0.07,0.06985,0.06996,7055143.0
1786687200000,0.06996,0.06996,0.06955,0.0696,67864419.0
1786690800000,0.0696,0.06977,0.06954,0.06964,21610781.0
1786694400000,0.06964,0.06993,0.06951,0.06993,29983765.0
1786698000000,0.06993,0.06993,0.06935,0.06945,59837484.0
1786701600000,0.06945,0.06965,0.06925,0.06934,28680621.0
1786705200000,0.06934,0.0695,0.06934,0.06943,23969448.0
1786708800000,0.06943,0.06955,0.06916,0.06925,33386548.0
1786712400000,0.06925,0.06946,0.06922,0.0694,28642494.0
1786716000000,0.0694,0.06958,0.0693,0.06944,37972091.0
1786719600000,0.06944,0.06996,0.06941,0.06985,25540118.0
1786723200000,0.06985,0.07003,0.06982,0.06987,14333808.0
1786726800000,0.06987,0.07009,0.06979,0.06986,32307257.0
1786730400000,0.06986,0.06987,0.06963,0.06971,24277880.0
1786734000000,0.06971,0.06986,0.06952,0.06982,22519539.0
1786737600000,0.06982,0.06987,0.0697,0.06978,6477552.0
1786741200000,0.06978,0.06981,0.06967,0.06979,15231507.0
1786744800000,0.06979,0.06987,0.06962,0.0698,7666610.0
1786748400000,0.0698,0.07008,0.06978,0.07002,9937421.0
1786752000000,0.07002,0.07008,0.06995,0.07008,13050591.0
1786755600000,0.07008,0.07009,0.06994,0.07004,9799961.0
1786759200000,0.07004,0.07035,0.07001,0.0703,35510580.0
1786762800000,0.0703,0.0705,0.07024,0.07027,18741455.0
1786766400000,0.07027,0.07041,0.07022,0.07029,14507735.0
1786770000000,0.07029,0.07038,0.07001,0.0701,40540139.0
1786773600000,0.0701,0.07017,0.06999,0.07012,8253152.0
1786777200000,0.07012,0.07015,0.07,0.07003,5735519.0
1786780800000,0.07003,0.07007,0.0699,0.06991,11308459.0
1786784400000,0.06991,0.07009,0.06983,0.07006,13428266.0
1786788000000,0.07006,0.07007,0.06994,0.07001,3983034.0
1786791600000,0.07001,0.07005,0.06993,0.06999,9711329.0
1786795200000,0.06999,0.07004,0.06987,0.07004,10655994.0
1786798800000,0.07004,0.0701,0.07,0.07004,11182735.0
1786802400000,0.07004,0.07006,0.06988,0.07003,10335925.0
1786806000000,0.07003,0.07007,0.06991,0.07003,11333226.0
1786809600000,0.07003,0.07005,0.06994,0.06998,3863297.0
1786813200000,0.06998,0.07004,0.06986,0.06988,8478434.0
1786816800000,0.06988,0.06995,0.06973,0.06975,14762821.0
1786820400000,0.06975,0.06993,0.0697,0.06991,4041482.0
1786824000000,0.06991,0.06995,0.06983,0.06986,13707373.0
1786827600000,0.06986,0.07005,0.06984,0.0699,11170385.0
1786831200000,0.0699,0.06997,0.06982,0.06982,14656124.0
1786834800000,0.06982,0.06986,0.06945,0.06956,71471788.0
1786838400000,0.06956,0.06967,0.06946,0.06965,18385609.0
1786842000000,0.06965,0.06965,0.06948,0.0696,14461752.0
1786845600000,0.0696,0.06989,0.06955,0.06978,22535366.0
1786849200000,0.06978,0.06986,0.06975,0.06978,10649186.0
1786852800000,0.06978,0.06987,0.06973,0.06976,7417294.0
1786856400000,0.06976,0.06978,0.06962,0.06963,8341021.0
1786860000000,0.06963,0.06976,0.06953,0.06967,19363541.0
1786863600000,0.06967,0.06987,0.06965,0.06987,10119229.0
1786867200000,0.06987,0.0699,0.06981,0.06982,8828034.0
1786870800000,0.06982,0.06986,0.06964,0.06973,30226667.0
1786874400000,0.06973,0.06976,0.06967,0.06972,10593091.0
1786878000000,0.06972,0.06982,0.06972,0.06981,4574585.0
1786881600000,0.06981,0.0699,0.06972,0.06989,10352163.0
1786885200000,0.06989,0.06998,0.06986,0.06989,9317728.0
1786888800000,0.06989,0.07003,0.06986,0.07002,9343365.0
1786892400000,0.07002,0.07005,0.06996,0.07003,8920153.0
1786896000000,0.07003,0.07017,0.06993,0.07002,26739105.0
1786899600000,0.07002,0.07006,0.06992,0.06997,11760937.0
1786903200000,0.06997,0.07,0.06985,0.06996,10823096.0
1786906800000,0.06996,0.07003,0.06988,0.06989,9408253.0
1786910400000,0.06989,0.07,0.06974,0.06981,35813379.0
1786914000000,0.06981,0.06987,0.069,0.06936,109934019.0
1786917600000,0.06936,0.06959,0.06924,0.06955,30751946.0
1786921200000,0.06955,0.06966,0.06947,0.06956,12491310.0
1786924800000,0.06956,0.06979,0.06942,0.06972,38444160.0
1786928400000,0.06972,0.07024,0.06971,0.06994,46957267.0
1786932000000,0.06994,0.07029,0.06987,0.07016,38402235.0
1786935600000,0.07016,0.07021,0.07001,0.07017,32285912.0
1786939200000,0.07017,0.07025,0.07014,0.07021,18978150.0
1786942800000,0.07021,0.07024,0.07008,0.07012,6370683.0
1786946400000,0.07012,0.07046,0.0701,0.07045,47951949.0
1786950000000,0.07045,0.07048,0.07023,0.07029,23066082.0
1786953600000,0.07029,0.07032,0.07,0.07004,46613544.0
1786957200000,0.07004,0.07026,0.07002,0.07021,10598281.0
1786960800000,0.07021,0.0704,0.07013,0.07038,11794743.0
1786964400000,0.07038,0.07039,0.07012,0.07014,10389094.0
1786968000000,0.07014,0.07018,0.06996,0.07,23142204.0
1786971600000,0.07,0.07026,0.06995,0.07019,21740936.0
1786975200000,0.07019,0.07037,0.07005,0.07034,16607619.0
1786978800000,0.07034,0.07056,0.07023,0.07047,63813782.0
1786982400000,0.07047,0.0705,0.07028,0.07033,19224247.0
1786986000000,0.07033,0.07051,0.07024,0.07033,18960275.0
1786989600000,0.07033,0.07047,0.07029,0.07033,17116013.0
1786993200000,0.07033,0.07034,0.07021,0.07027,19266097.0
1786996800000,0.07027,0.07047,0.07009,0.0703,47174430.0
1787000400000,0.0703,0.07046,0.07028,0.07038,23279925.0
1787004000000,0.07038,0.07046,0.07015,0.07017,14720820.0
1787007600000,0.07017,0.07044,0.07014,0.07036,10432587.0
1787011200000,0.07036,0.0704,0.07017,0.07031,26937210.0
1787014800000,0.07031,0.07033,0.06988,0.06996,46647800.0
1787018400000,0.06996,0.07007,0.06953,0.06967,65254223.0
1787022000000,0.06967,0.06985,0.06963,0.0698,23068633.0
1787025600000,0.0698,0.06997,0.06968,0.06989,24606378.0
1787029200000,0.06989,0.06996,0.06956,0.06975,61650744.0
1787032800000,0.06975,0.07006,0.06968,0.0699,32951368.0
1787036400000,0.0699,0.06999,0.06971,0.06984,48336705.0
1787040000000,0.06984,0.06991,0.06963,0.06984,31033077.0
1787043600000,0.06984,0.0699,0.06979,0.06985,21589453.0
1787047200000,0.06985,0.06993,0.06983,0.06988,11160059.0
1787050800000,0.06988,0.07002,0.06988,0.06995,23998117.0
1787054400000,0.06995,0.06997,0.06979,0.0698,16191245.0
1787058000000,0.0698,0.06989,0.0697,0.06977,22577092.0
1787061600000,0.06977,0.07036,0.06974,0.07002,61115253.0
1787065200000,0.07002,0.07031,0.06997,0.0703,25495822.0
1787068800000,0.0703,0.07045,0.07018,0.07036,19902057.0
1787072400000,0.07036,0.07038,0.07022,0.07023,14436039.0
1787076000000,0.07023,0.07053,0.07023,0.07045,24867546.0
1787079600000,0.07045,0.07053,0.07033,0.07033,39234916.0
1787083200000,0.07033,0.07038,0.07007,0.07018,58086862.0
1787086800000,0.07018,0.07027,0.07006,0.07012,16113876.0
1787090400000,0.07012,0.07021,0.06992,0.07002,52223247.0
1787094000000,0.07002,0.07026,0.07002,0.07021,32464095.0
1787097600000,0.07021,0.07024,0.06993,0.06993,19402865.0
1787101200000,0.06993,0.07008,0.06986,0.06994,34960314.0
1787104800000,0.06994,0.06998,0.06982,0.06992,8235262.0
1787108400000,0.06992,0.07011,0.06988,0.07007,11035985.0
1787112000000,0.07007,0.07008,0.0699,0.06993,20843044.0
1787115600000,0.06993,0.0701,0.0699,0.06991,27176478.0
1787119200000,0.06991,0.07019,0.06982,0.07006,46319098.0
1787122800000,0.07006,0.07009,0.06989,0.06989,17912949.0
1787126400000,0.06989,0.07027,0.06985,0.07011,72193172.0
1787130000000,0.07011,0.0702,0.06999,0.07001,18496719.0
1787133600000,0.07001,0.07007,0.06997,0.07004,17094916.0
1787137200000,0.07004,0.07022,0.07004,0.0702,8471490.0
1787140800000,0.0702,0.07078,0.07017,0.07062,96966100.0
1787144400000,0.07062,0.0707,0.07039,0.07052,62782465.0
1787148000000,0.07052,0.07142,0.0701,0.07127,126862129.0
1787151600000,0.07127,0.07418,0.07121,0.07248,675915762.0
1787155200000,0.07248,0.0732,0.07243,0.07269,118536628.0
1787158800000,0.07269,0.07273,0.07189,0.07227,63730617.0
1787162400000,0.07227,0.07282,0.07215,0.07269,44662088.0
1787166000000,0.07269,0.07308,0.07239,0.07306,52394077.0
1787169600000,0.07306,0.0745,0.07287,0.07413,184284732.0
1787173200000,0.07413,0.07633,0.07407,0.07603,417052756.0
1787176800000,0.07603,0.07618,0.07435,0.07478,327061911.0
1787180400000,0.07478,0.0753,0.07453,0.07502,184278244.0
1787184000000,0.07502,0.07568,0.07492,0.0753,144675018.0
1787187600000,0.0753,0.07557,0.07465,0.07544,91203046.0
1787191200000,0.07544,0.07608,0.07531,0.07543,87751523.0
1787194800000,0.07543,0.07545,0.07472,0.07478,67813502.0
1787198400000,0.07478,0.07493,0.07443,0.07481,41396024.0
1787202000000,0.07481,0.07486,0.07456,0.07468,34069377.0
1787205600000,0.07468,0.07537,0.07446,0.0753,133696680.0
1787209200000,0.0753,0.07543,0.07499,0.07531,42100713.0
1787212800000,0.07531,0.07715,0.07525,0.07684,303964008.0
1787216400000,0.07684,0.07733,0.07638,0.07666,139647803.0
1787220000000,0.07666,0.07785,0.07649,0.07719,72800742.0
1787223600000,0.07719,0.07789,0.07688,0.07715,99109955.0
1787227200000,0.07715,0.07755,0.07657,0.07744,122365796.0
1787230800000,0.07744,0.07795,0.07685,0.07746,111421824.0
1787234400000,0.07746,0.07855,0.07737,0.07845,174214868.0
1787238000000,0.07845,0.08065,0.07831,0.08022,331201162.0
1787241600000,0.08022,0.08321,0.07965,0.08318,388576917.0
1787245200000,0.08318,0.08354,0.08246,0.08278,383856023.0
1787248800000,0.08278,0.08317,0.0796,0.07963,390932147.0
1787252400000,0.07963,0.08036,0.07936,0.07965,175967184.0
1787256000000,0.07965,0.08015,0.07959,0.08007,58333952.0
1787259600000,0.08007,0.08062,0.08,0.08017,69859190.0
1787263200000,0.08017,0.08028,0.07905,0.07933,148385628.0
1787266800000,0.07933,0.08067,0.07932,0.08043,93326957.0
1787270400000,0.08043,0.0816,0.08024,0.08126,151899898.0
1787274000000,0.08126,0.083,0.08115,0.08251,175836063.0
1787277600000,0.08251,0.08274,0.08138,0.0814,177247524.0
1787281200000,0.0814,0.08233,0.08116,0.08176,98071015.0
1787284800000,0.08176,0.08242,0.08171,0.08228,136068912.0
1787288400000,0.08228,0.08279,0.08202,0.08268,113418711.0
1787292000000,0.08268,0.084,0.0826,0.0832,202871049.0
1787295600000,0.0832,0.08452,0.08311,0.08345,269982315.0
1787299200000,0.08345,0.08575,0.08336,0.08561,296116703.0
1787302800000,0.08561,0.08569,0.08257,0.08448,448477197.0
1787306400000,0.08448,0.0847,0.08349,0.0845,153287059.0
1787310000000,0.0845,0.08467,0.08241,0.08296,282443950.0
1787313600000,0.08296,0.08427,0.08261,0.08393,125217186.0
1787317200000,0.08393,0.08435,0.08264,0.08397,218184525.0
1787320800000,0.08397,0.08432,0.08288,0.08421,260019202.0
1787324400000,0.08421,0.08476,0.08353,0.08379,162841279.0
1787328000000,0.08379,0.0848,0.08332,0.08465,242537544.0
1787331600000,0.08465,0.08518,0.08389,0.08435,150992227.0
1787335200000,0.08435,0.08531,0.08363,0.08427,144773997.0
1787338800000,0.08427,0.0851,0.08357,0.08487,145903301.0
1787342400000,0.08487,0.08739,0.08466,0.08734,520627952.0
1787346000000,0.08734,0.09186,0.08698,0.09173,539074940.0
1787349600000,0.09173,0.09469,0.09132,0.09415,707891860.0
1787353200000,0.09415,0.09436,0.09098,0.09153,379744673.0
1787356800000,0.09153,0.09193,0.09014,0.09172,267198638.0
1787360400000,0.09172,0.09234,0.09093,0.0914,137862328.0
1787364000000,0.0914,0.09389,0.09129,0.09371,114750317.0
1787367600000,0.09371,0.09717,0.09338,0.09565,357846340.0
1787371200000,0.09565,0.10085,0.09479,0.0985,537502988.0
1787374800000,0.0985,0.09958,0.08223,0.09177,1528722134.0
1787378400000,0.09177,0.09373,0.09064,0.09263,202006986.0
1787382000000,0.09263,0.09386,0.09136,0.09299,167204982.0
1787385600000,0.09299,0.09343,0.09042,0.09145,232410252.0
1787389200000,0.09145,0.09233,0.09002,0.09071,193065544.0
1787392800000,0.09071,0.09085,0.08763,0.08965,395088830.0
1787396400000,0.08965,0.09035,0.0889,0.08984,119075860.0
1787400000000,0.08984,0.09205,0.0895,0.09145,136385546.0
1787403600000,0.09145,0.09191,0.09066,0.09116,136276598.0
1787407200000,0.09116,0.09132,0.08978,0.09015,125279800.0
1787410800000,0.09015,0.09065,0.08946,0.09026,49987153.0
1787414400000,0.09026,0.09225,0.08969,0.09161,208699510.0
1787418000000,0.09161,0.09362,0.09119,0.09317,278055679.0
1787421600000,0.09317,0.09387,0.09214,0.09281,137836657.0
1787425200000,0.09281,0.09377,0.0921,0.09347,81093772.0
1787428800000,0.09347,0.0953,0.09332,0.09419,216213099.0
1787432400000,0.09419,0.09427,0.09118,0.0916,191397775.0
1787436000000,0.0916,0.09253,0.09113,0.09191,83872245.0
1787439600000,0.09191,0.09208,0.091,0.09182,89449531.0
1787443200000,0.09182,0.09432,0.09175,0.09389,166670616.0
1787446800000,0.09389,0.09409,0.09282,0.09293,76530711.0
1787450400000,0.09293,0.09311,0.09126,0.09177,178326600.0
1787454000000,0.09177,0.09205,0.09052,0.09102,114440274.0
1787457600000,0.09102,0.09172,0.08923,0.08945,182261730.0
1787461200000,0.08945,0.09072,0.08869,0.08945,166865683.0
1787464800000,0.08945,0.09048,0.08891,0.08972,133276537.0
1787468400000,0.08972,0.0907,0.08957,0.09027,65823754.0
1787472000000,0.09027,0.09147,0.09016,0.09088,111115205.0
1787475600000,0.09088,0.09135,0.09037,0.09104,74430574.0
1787479200000,0.09104,0.09284,0.09094,0.09214,238189890.0
1787482800000,0.09214,0.09309,0.09184,0.0927,84987739.0
1787486400000,0.0927,0.09276,0.09182,0.0923,56478954.0
1787490000000,0.0923,0.09391,0.0921,0.09371,203718554.0
1787493600000,0.09371,0.09451,0.09079,0.09266,276832008.0
1787497200000,0.09266,0.09314,0.09166,0.0924,122564015.0
1787500800000,0.0924,0.09291,0.09189,0.09285,70708059.0
1787504400000,0.09285,0.09314,0.0919,0.09259,75871876.0
1787508000000,0.09259,0.09333,0.09236,0.09298,62753892.0
1787511600000,0.09298,0.09305,0.09197,0.09239,50547993.0
1787515200000,0.09239,0.09293,0.09197,0.0928,24641628.0
1787518800000,0.0928,0.09455,0.0928,0.09333,72360309.0
1787522400000,0.09333,0.09374,0.09259,0.0931,82991431.0
1787526000000,0.0931,0.09384,0.09263,0.09341,84769026.0
1787529600000,0.09341,0.0937,0.09131,0.09274,179655901.0
1787533200000,0.09274,0.09277,0.09027,0.09067,112066387.0
1787536800000,0.09067,0.09232,0.09063,0.09173,63115696.0
1787540400000,0.09173,0.09188,0.09077,0.09117,76931209.0
1787544000000,0.09117,0.09241,0.09115,0.09217,61518304.0
1787547600000,0.09217,0.09312,0.09127,0.09196,82847264.0
1787551200000,0.09196,0.09218,0.09118,0.09161,61886198.0
1787554800000,0.09161,0.09263,0.09127,0.09133,55722348.0
1787558400000,0.09133,0.09142,0.09011,0.09073,130990763.0
1787562000000,0.09073,0.09151,0.09066,0.09116,43738112.0
1787565600000,0.09116,0.09172,0.09073,0.09092,56863398.0
1787569200000,0.09092,0.09268,0.09024,0.0922,77962815.0
1787572800000,0.0922,0.09342,0.09116,0.0932,120700212.0
1787576400000,0.0932,0.09329,0.09026,0.09081,248923114.0
1787580000000,0.09081,0.09239,0.09068,0.09188,120460559.0
1787583600000,0.09188,0.09277,0.09072,0.09117,128932698.0
1787587200000,0.09117,0.09226,0.09066,0.09097,105016826.0
1787590800000,0.09097,0.09107,0.08781,0.08888,325206202.0
1787594400000,0.08888,0.08963,0.08884,0.08915,75118422.0
1787598000000,0.08915,0.08935,0.08858,0.08902,55117102.0
1787601600000,0.08902,0.08949,0.08856,0.08939,57979025.0
1787605200000,0.08939,0.09022,0.08939,0.0902,70612665.0
1787608800000,0.0902,0.09025,0.08925,0.08952,42567485.0
1787612400000,0.08952,0.09022,0.08917,0.09004,30950431.0
1787616000000,0.09004,0.0917,0.08966,0.0914,123176976.0
1787619600000,0.0914,0.09158,0.09067,0.09102,48307644.0
1787623200000,0.09102,0.09299,0.0908,0.09198,127813398.0
1787626800000,0.09198,0.09299,0.09152,0.09188,65973197.0
1787630400000,0.09188,0.09221,0.09151,0.09202,73500073.0
1787634000000,0.09202,0.09308,0.09191,0.09265,49628876.0
1787637600000,0.09265,0.09295,0.09156,0.09187,45963275.0
1787641200000,0.09187,0.09245,0.09008,0.09074,126965032.0
1787644800000,0.09074,0.09151,0.09044,0.091,44093742.0
1787648400000,0.091,0.09128,0.08975,0.09039,49530213.0
1787652000000,0.09039,0.09079,0.09016,0.09056,41935476.0
1787655600000,0.09056,0.09083,0.09008,0.09009,26672141.0
1787659200000,0.09009,0.09022,0.08909,0.09006,57050599.0
1787662800000,0.09006,0.09015,0.08672,0.08821,223146854.0
1787666400000,0.08821,0.08938,0.08798,0.089,96787123.0
1787670000000,0.089,0.08928,0.08848,0.08914,30733152.0
1787673600000,0.08914,0.08937,0.08862,0.08897,32294200.0
1787677200000,0.08897,0.08898,0.08815,0.0888,39688701.0
1787680800000,0.0888,0.08896,0.08853,0.08867,20932034.0
1787684400000,0.08867,0.08879,0.08782,0.08802,41962501.0
1787688000000,0.08802,0.08808,0.08568,0.08571,176943411.0
1787691600000,0.08571,0.08658,0.08477,0.0863,125208987.0
1787695200000,0.0863,0.08698,0.08629,0.08675,40701023.0
1787698800000,0.08675,0.0869,0.08551,0.08565,56751694.0
1787702400000,0.08565,0.08632,0.08539,0.0861,66787309.0
1787706000000,0.0861,0.08672,0.08604,0.08644,40057902.0
1787709600000,0.08644,0.08693,0.08604,0.08673,26935620.0
1787713200000,0.08673,0.08683,0.0864,0.08661,25158230.0
1787716800000,0.08661,0.0869,0.08616,0.08626,39573794.0
1787720400000,0.08626,0.08684,0.08596,0.08675,27512194.0
1787724000000,0.08675,0.08705,0.08626,0.08662,34984166.0
1787727600000,0.08662,0.0869,0.08649,0.08656,35555757.0
1787731200000,0.08656,0.08691,0.08618,0.08636,26867742.0
1787734800000,0.08636,0.08654,0.08537,0.08591,66357131.0
1787738400000,0.08591,0.08709,0.08574,0.08677,59242972.0
1787742000000,0.08677,0.08703,0.08608,0.08629,53582580.0
1787745600000,0.08629,0.08702,0.08556,0.0863,81304127.0
1787749200000,0.0863,0.08649,0.08509,0.08589,143528372.0
1787752800000,0.08589,0.08612,0.08423,0.08435,154546713.0
1787756400000,0.08435,0.0847,0.08375,0.08447,81105208.0
1787760000000,0.08447,0.08469,0.08381,0.08425,64195161.0
1787763600000,0.08425,0.08538,0.08423,0.08493,40678194.0
1787767200000,0.08493,0.08519,0.08459,0.08506,47952149.0
1787770800000,0.08506,0.08536,0.08475,0.08481,26845944.0
1787774400000,0.08481,0.08527,0.08434,0.08526,29754947.0
1787778000000,0.08526,0.08636,0.08521,0.08625,75006898.0
1787781600000,0.08625,0.0872,0.08608,0.08649,88501109.0
1787785200000,0.08649,0.08777,0.08636,0.08763,69898007.0
1787788800000,0.08763,0.08764,0.08651,0.08651,43592475.0
1787792400000,0.08651,0.08769,0.08618,0.08702,108471079.0
1787796000000,0.08702,0.08743,0.08667,0.08681,22872674.0
1787799600000,0.08681,0.08713,0.08659,0.08677,26287981.0
1787803200000,0.08677,0.08703,0.08646,0.08663,20169023.0
1787806800000,0.08663,0.08708,0.08609,0.08695,33266499.0
1787810400000,0.08695,0.087,0.0864,0.08696,17858715.0
1787814000000,0.08696,0.08714,0.0868,0.08709,14091819.0
1787817600000,0.08709,0.08979,0.08705,0.08912,157670203.0
1787821200000,0.08912,0.08996,0.08865,0.08881,77015794.0
1787824800000,0.08881,0.08917,0.08756,0.08825,96712038.0
1787828400000,0.08825,0.0887,0.0878,0.08826,32582159.0
1787832000000,0.08826,0.08862,0.08715,0.08758,82607766.0
1787835600000,0.08758,0.0881,0.08716,0.08808,59808090.0
1787839200000,0.08808,0.08939,0.08784,0.08895,85798783.0
1787842800000,0.08895,0.08968,0.08862,0.08862,105115696.0
1787846400000,0.08862,0.08971,0.08856,0.08921,78126136.0
1787850000000,0.08921,0.08992,0.08884,0.08907,68373066.0
1787853600000,0.08907,0.08909,0.08787,0.08867,75262270.0
1787857200000,0.08867,0.08894,0.08839,0.08859,25013297.0
1787860800000,0.08859,0.08877,0.08823,0.08867,24824319.0
1787864400000,0.08867,0.08887,0.08822,0.08872,25841251.0
1787868000000,0.08872,0.08941,0.08871,0.08905,28047679.0
1787871600000,0.08905,0.08926,0.08873,0.08908,24720421.0
1787875200000,0.08908,0.08922,0.08846,0.08896,53928280.0
1787878800000,0.08896,0.09027,0.08891,0.08906,79134426.0
1787882400000,0.08906,0.08908,0.0873,0.0878,91436679.0
1787886000000,0.0878,0.08803,0.08727,0.08771,32881056.0
1787889600000,0.08771,0.08817,0.08714,0.08759,39470392.0
1787893200000,0.08759,0.08794,0.08732,0.08771,19794220.0
1787896800000,0.08771,0.08831,0.0877,0.08816,19466429.0
1787900400000,0.08816,0.08818,0.08747,0.08748,46364823.0
1787904000000,0.08748,0.08776,0.08677,0.08713,53244916.0
1787907600000,0.08713,0.08724,0.0863,0.08633,64885800.0
1787911200000,0.08633,0.08709,0.08557,0.08707,111356339.0
1787914800000,0.08707,0.08732,0.08681,0.08694,24523399.0
1787918400000,0.08694,0.0871,0.08658,0.08682,18801227.0
1787922000000,0.08682,0.08711,0.0865,0.08683,35994485.0
1787925600000,0.08683,0.08791,0.08546,0.08767,189652602.0
1787929200000,0.08767,0.08798,0.08576,0.08584,91103760.0
1787932800000,0.08584,0.08598,0.08388,0.08534,214881729.0
1787936400000,0.08534,0.08556,0.08494,0.085,40691806.0
1787940000000,0.085,0.08507,0.08374,0.08432,79925401.0
1787943600000,0.08432,0.08477,0.08428,0.08462,24649707.0
1787947200000,0.08462,0.08485,0.08439,0.08474,23060295.0
1787950800000,0.08474,0.08502,0.08437,0.08451,22188950.0
1787954400000,0.08451,0.08523,0.08444,0.0851,30359303.0
1787958000000,0.0851,0.08523,0.08501,0.08519,36429838.0
1787961600000,0.08519,0.08536,0.08506,0.08512,9799622.0
1787965200000,0.08512,0.08538,0.08498,0.08526,15724522.0
1787968800000,0.08526,0.0853,0.08486,0.08497,18461957.0
1787972400000,0.08497,0.08508,0.08472,0.08479,19105588.0
1787976000000,0.08479,0.08515,0.08476,0.08511,18216973.0
1787979600000,0.08511,0.08524,0.08494,0.08502,14352778.0
1787983200000,0.08502,0.08504,0.0842,0.08436,49044836.0
1787986800000,0.08436,0.08466,0.08424,0.08438,15846034.0
1787990400000,0.08438,0.08449,0.08414,0.08429,17291937.0
1787994000000,0.08429,0.0845,0.08412,0.0844,16469567.0
1787997600000,0.0844,0.08465,0.08413,0.08439,21434872.0
1788001200000,0.08439,0.08452,0.08435,0.08442,12993987.0
1788004800000,0.08442,0.08496,0.0844,0.08475,28934802.0
1788008400000,0.08475,0.08497,0.08461,0.0849,37086411.0
1788012000000,0.0849,0.08565,0.08482,0.08555,34963729.0
1788015600000,0.08555,0.0856,0.08501,0.08511,25473945.0
1788019200000,0.08511,0.08553,0.08503,0.08519,32071560.0
1788022800000,0.08519,0.08531,0.08472,0.08506,18750189.0
1788026400000,0.08506,0.08551,0.08498,0.08522,22406676.0
1788030000000,0.08522,0.08546,0.08508,0.0852,23922298.0
1788033600000,0.0852,0.08543,0.08509,0.08519,13520931.0
1788037200000,0.08519,0.08527,0.08499,0.08507,31814167.0
1788040800000,0.08507,0.08514,0.08491,0.08509,14906777.0
1788044400000,0.08509,0.0853,0.08495,0.08525,18623985.0
1788048000000,0.08525,0.08545,0.08507,0.08512,27518949.0
1788051600000,0.08512,0.08515,0.08475,0.08487,26386908.0
1788055200000,0.08487,0.08512,0.08482,0.08501,21911512.0
1788058800000,0.08501,0.08515,0.08488,0.08498,16557846.0
1788062400000,0.08498,0.08505,0.08449,0.08482,33144733.0
1788066000000,0.08482,0.08514,0.08481,0.08504,18641630.0
1788069600000,0.08504,0.08517,0.08484,0.08514,16895293.0
1788073200000,0.08514,0.08515,0.08452,0.0846,33406316.0
1788076800000,0.0846,0.08472,0.08441,0.08455,22297068.0
1788080400000,0.08455,0.08466,0.08427,0.08456,33507977.0
1788084000000,0.08456,0.08498,0.08443,0.08483,25535576.0
1788087600000,0.08483,0.08505,0.08477,0.08492,22592584.0
1788091200000,0.08492,0.08543,0.08484,0.08537,55252364.0
1788094800000,0.08537,0.0858,0.08515,0.08564,33697491.0
