ts,open,high,low,close,volume
1783764000000,77.8,78.05,77.69,78.0,142566.3
1783767600000,78.0,78.09,77.93,78.06,72709.0
1783771200000,78.06,78.17,77.88,78.04,75428.2
1783774800000,78.04,78.44,77.98,78.13,140620.6
1783778400000,78.13,78.73,78.12,78.45,204114.0
1783782000000,78.45,78.85,77.91,78.35,440496.5
1783785600000,78.35,78.38,77.62,77.91,340421.3
1783789200000,77.91,78.18,77.79,78.06,129163.7
1783792800000,78.06,78.28,77.97,78.06,89646.4
1783796400000,78.06,78.11,77.84,78.11,92581.2
1783800000000,78.11,78.24,78.07,78.13,47038.8
1783803600000,78.13,78.29,78.08,78.18,79054.3
1783807200000,78.18,78.23,77.69,77.84,174046.2
1783810800000,77.84,77.88,76.72,76.73,621101.4
1783814400000,76.73,76.84,75.59,76.06,921991.6
1783818000000,76.06,76.84,75.99,76.8,328989.8
1783821600000,76.8,76.88,76.59,76.8,114208.9
1783825200000,76.8,77.04,76.7,77.01,195007.6
1783828800000,77.01,77.05,76.56,76.67,136409.8
1783832400000,76.67,76.78,76.34,76.38,141172.4
1783836000000,76.38,76.39,75.8,76.3,281705.3
1783839600000,76.3,76.66,76.26,76.47,147747.5
1783843200000,76.47,76.79,76.42,76.66,118778.3
1783846800000,76.66,76.87,76.34,76.72,145143.2
1783850400000,76.72,76.81,76.62,76.67,61834.7
1783854000000,76.67,77.24,76.49,76.9,179806.8
1783857600000,76.9,77.19,76.73,77.15,128603.8
1783861200000,77.15,77.47,77.08,77.11,230333.0
1783864800000,77.11,77.69,76.93,77.51,290693.4
1783868400000,77.51,77.6,77.25,77.44,157233.6
1783872000000,77.44,77.63,77.35,77.5,143232.1
1783875600000,77.5,77.58,77.2,77.31,77037.7
1783879200000,77.31,77.61,77.19,77.53,145768.6
1783882800000,77.53,77.77,77.38,77.63,95759.3
1783886400000,77.63,77.69,77.38,77.42,61727.4
1783890000000,77.42,77.65,76.94,77.06,165360.5
1783893600000,77.06,77.06,76.42,76.73,325726.4
1783897200000,76.73,76.92,76.61,76.88,97666.0
1783900800000,76.88,78.19,76.78,77.46,761880.7
1783904400000,77.46,77.63,76.24,76.27,435211.6
1783908000000,76.27,76.63,76.08,76.44,292147.8
1783911600000,76.44,76.46,75.38,75.82,606216.7
1783915200000,75.82,76.11,75.67,75.88,192911.5
1783918800000,75.88,76.46,75.69,76.37,288569.0
1783922400000,76.37,76.56,76.24,76.29,126256.3
1783926000000,76.29,76.65,76.18,76.41,117461.4
1783929600000,76.41,76.85,76.32,76.67,235228.9
1783933200000,76.67,76.7,76.56,76.58,89395.0
1783936800000,76.58,76.59,76.05,76.24,267556.9
1783940400000,76.24,76.56,76.24,76.3,163825.1
1783944000000,76.3,76.37,75.69,75.82,363060.4
1783947600000,75.82,75.91,75.05,75.37,619565.9
1783951200000,75.37,76.16,75.3,76.11,590660.0
1783954800000,76.11,76.3,75.69,75.78,342856.5
1783958400000,75.78,76.0,75.14,75.25,422976.3
1783962000000,75.25,75.42,74.42,74.54,855369.0
1783965600000,74.54,75.0,74.52,74.81,300639.9
1783969200000,74.81,75.18,74.7,75.15,218848.5
1783972800000,75.15,75.3,74.53,74.75,254683.2
1783976400000,74.75,74.76,74.04,74.36,399602.4
1783980000000,74.36,74.69,74.34,74.48,152867.5
1783983600000,74.48,74.96,74.37,74.95,112830.9
1783987200000,74.95,75.45,74.78,75.4,225668.9
1783990800000,75.4,75.52,75.16,75.24,152283.4
1783994400000,75.24,75.29,74.82,75.02,148754.3
1783998000000,75.02,75.12,74.5,75.1,197479.9
1784001600000,75.1,75.29,74.98,75.1,129442.8
1784005200000,75.1,75.45,75.06,75.36,92970.5
1784008800000,75.36,75.38,75.05,75.11,137825.2
1784012400000,75.11,75.2,74.86,74.91,130039.4
1784016000000,74.91,75.35,74.81,75.13,112647.7
1784019600000,75.13,75.27,74.83,75.03,92748.6
1784023200000,75.03,75.57,74.93,75.41,148089.6
1784026800000,75.41,75.57,75.29,75.35,113420.8
1784030400000,75.35,76.94,75.14,76.83,1259098.7
1784034000000,76.83,77.78,76.44,76.93,1293376.2
1784037600000,76.93,77.47,76.66,77.34,531112.3
1784041200000,77.34,77.93,77.14,77.34,653095.1
1784044800000,77.34,77.63,77.08,77.26,321941.5
1784048400000,77.26,77.27,76.77,77.16,371357.3
1784052000000,77.16,77.32,76.95,77.26,189960.1
1784055600000,77.26,77.5,77.01,77.13,417352.2
1784059200000,77.13,77.17,76.89,77.14,111253.2
1784062800000,77.14,77.36,77.09,77.17,139615.8
1784066400000,77.17,77.94,77.07,77.57,286825.9
1784070000000,77.57,77.89,77.51,77.82,179792.2
1784073600000,77.82,77.88,77.43,77.62,133387.5
1784077200000,77.62,77.78,77.25,77.39,188681.2
1784080800000,77.39,77.55,76.98,77.25,185594.7
1784084400000,77.25,77.85,77.18,77.74,96864.1
1784088000000,77.74,78.13,77.49,77.97,210976.0
1784091600000,77.97,78.29,77.61,78.22,250972.3
1784095200000,78.22,78.66,77.88,77.89,499028.8
1784098800000,77.89,77.96,77.36,77.38,237534.4
1784102400000,77.38,77.58,77.18,77.54,233576.8
1784106000000,77.54,77.87,77.38,77.42,176497.1
1784109600000,77.42,77.69,77.17,77.33,157867.8
1784113200000,77.33,77.49,77.29,77.49,90487.3
1784116800000,77.49,78.34,77.21,78.25,548956.8
1784120400000,78.25,79.01,77.65,78.07,1058896.9
1784124000000,78.07,78.34,77.72,78.17,472839.0
1784127600000,78.17,78.21,77.7,78.02,342925.3
1784131200000,78.02,78.07,76.99,77.59,585931.6
1784134800000,77.59,78.01,77.45,77.78,262060.4
1784138400000,77.78,78.05,77.46,77.54,233948.9
1784142000000,77.54,77.65,76.88,77.12,495075.6
1784145600000,77.12,77.5,77.04,77.34,166285.9
1784149200000,77.34,77.48,77.2,77.39,112663.8
1784152800000,77.39,77.74,77.26,77.46,169736.4
1784156400000,77.46,77.57,77.15,77.23,171448.2
1784160000000,77.23,77.44,76.64,76.89,257199.0
1784163600000,76.89,77.12,76.64,77.05,180958.9
1784167200000,77.05,77.11,76.81,77.09,62194.4
1784170800000,77.09,77.23,76.75,76.89,116517.8
1784174400000,76.89,76.95,76.53,76.76,188425.7
1784178000000,76.76,77.48,76.69,77.45,385033.2
1784181600000,77.45,77.6,77.06,77.31,233256.1
1784185200000,77.31,77.31,76.15,76.4,754675.5
1784188800000,76.4,76.46,75.57,76.11,800102.8
1784192400000,76.11,76.23,75.95,75.99,131729.2
1784196000000,75.99,76.3,75.96,76.16,100062.5
1784199600000,76.16,76.24,76.0,76.22,140598.3
1784203200000,76.22,76.25,75.63,75.87,316466.8
1784206800000,75.87,76.59,75.87,76.32,319672.0
1784210400000,76.32,76.75,76.13,76.46,347169.2
1784214000000,76.46,76.86,75.93,76.58,457831.0
1784217600000,76.58,76.59,76.05,76.23,241017.9
1784221200000,76.23,76.23,75.34,75.57,427207.4
1784224800000,75.57,75.88,75.36,75.67,257534.3
1784228400000,75.67,75.9,75.56,75.76,160693.5
1784232000000,75.76,75.85,75.66,75.76,73486.8
1784235600000,75.76,76.03,75.74,75.9,119788.2
1784239200000,75.9,75.99,75.13,75.29,344500.7
1784242800000,75.29,75.37,74.96,75.26,268528.3
1784246400000,75.26,75.52,74.86,75.52,224416.3
1784250000000,75.52,75.7,74.94,75.06,316618.1
1784253600000,75.06,75.24,74.66,74.95,265097.0
1784257200000,74.95,75.41,74.95,75.18,152588.7
1784260800000,75.18,75.31,74.71,75.2,192792.3
1784264400000,75.2,75.2,74.24,74.36,482356.5
1784268000000,74.36,74.72,74.26,74.55,180324.2
1784271600000,74.55,74.71,74.36,74.56,130121.7
1784275200000,74.56,74.65,74.15,74.48,180360.5
1784278800000,74.48,74.78,74.43,74.61,123245.5
1784282400000,74.61,74.86,74.58,74.74,119750.0
1784286000000,74.74,74.97,74.6,74.82,142881.5
1784289600000,74.82,74.83,74.33,74.36,149138.5
1784293200000,74.36,74.36,73.3,74.29,1040162.4
1784296800000,74.29,74.8,74.06,74.28,474929.1
1784300400000,74.28,74.78,73.8,74.74,485079.4
1784304000000,74.74,75.1,74.57,74.91,378282.9
1784307600000,74.91,75.58,74.9,75.2,237436.9
1784311200000,75.2,75.38,74.94,75.29,140010.0
1784314800000,75.29,75.34,74.82,75.17,133943.4
1784318400000,75.17,75.17,74.84,75.05,133030.2
1784322000000,75.05,75.19,74.9,74.97,103641.2
1784325600000,74.97,75.09,74.79,74.97,101650.2
1784329200000,74.97,75.1,74.8,74.99,61659.1
1784332800000,74.99,75.24,74.94,75.06,64804.1
1784336400000,75.06,75.19,75.01,75.18,42039.2
1784340000000,75.18,75.42,75.09,75.16,98180.0
1784343600000,75.16,75.33,75.11,75.33,49902.1
1784347200000,75.33,75.33,75.01,75.05,47328.3
1784350800000,75.05,75.07,74.82,74.89,114954.4
1784354400000,74.89,75.05,74.87,74.93,67304.0
1784358000000,74.93,75.01,74.84,74.92,64044.6
1784361600000,74.92,74.99,74.73,74.92,85744.5
1784365200000,74.92,74.97,74.62,74.81,120319.3
1784368800000,74.81,74.91,74.76,74.86,42019.9
1784372400000,74.86,74.98,74.85,74.92,42794.1
1784376000000,74.92,75.15,74.67,74.96,144147.0
1784379600000,74.96,74.96,74.46,74.69,152121.5
1784383200000,74.69,74.98,74.6,74.96,91832.2
1784386800000,74.96,75.02,74.76,74.93,67567.0
1784390400000,74.93,75.25,74.8,75.13,163354.5
1784394000000,75.13,75.37,75.01,75.31,131336.0
1784397600000,75.31,75.6,75.15,75.24,278350.4
1784401200000,75.24,75.41,75.18,75.4,65854.5
1784404800000,75.4,75.54,75.28,75.43,71460.3
1784408400000,75.43,75.6,75.29,75.43,102669.0
1784412000000,75.43,75.58,75.35,75.53,82181.5
1784415600000,75.53,75.54,75.36,75.46,47770.9
1784419200000,75.46,75.64,75.4,75.58,62446.9
1784422800000,75.58,75.71,75.47,75.64,101411.0
1784426400000,75.64,76.57,75.64,76.15,481956.0
1784430000000,76.15,76.41,75.75,75.91,115951.3
1784433600000,75.91,76.04,75.66,75.94,113523.9
1784437200000,75.94,76.06,75.84,75.93,54481.4
1784440800000,75.93,76.12,75.9,76.06,74765.9
1784444400000,76.06,76.3,75.96,76.1,119915.2
1784448000000,76.1,76.34,76.03,76.24,94580.2
1784451600000,76.24,76.27,75.88,75.95,143720.4
1784455200000,75.95,76.49,75.84,76.23,247567.6
1784458800000,76.23,76.38,76.01,76.04,95002.7
1784462400000,76.04,76.16,75.71,75.98,185810.8
1784466000000,75.98,76.12,75.84,76.07,107880.9
1784469600000,76.07,76.66,76.02,76.4,263776.5
1784473200000,76.4,76.45,76.05,76.18,110251.8
1784476800000,76.18,76.25,75.82,75.87,160781.9
1784480400000,75.87,76.21,75.5,75.92,294513.4
1784484000000,75.92,75.94,75.31,75.72,322725.2
1784487600000,75.72,75.85,75.58,75.85,43964.6
1784491200000,75.85,76.13,75.82,76.12,94136.3
1784494800000,76.12,76.22,75.67,75.74,212625.3
1784498400000,75.74,76.4,75.57,76.05,231839.9
1784502000000,76.05,76.54,75.83,76.33,188220.6
1784505600000,76.33,77.09,76.09,76.52,525429.0
1784509200000,76.52,77.39,76.23,76.35,468068.9
1784512800000,76.35,77.17,76.31,76.93,281188.3
1784516400000,76.93,77.05,76.49,76.71,136395.1
1784520000000,76.71,76.91,76.25,76.42,169181.7
1784523600000,76.42,76.45,75.72,75.88,291313.9
1784527200000,75.88,76.01,75.46,75.61,238970.4
1784530800000,75.61,76.21,75.49,76.19,157806.4
1784534400000,76.19,76.42,75.85,76.11,284601.5
1784538000000,76.11,76.71,76.03,76.43,212841.5
1784541600000,76.43,76.66,76.29,76.32,103245.5
1784545200000,76.32,77.22,76.28,77.11,494949.3
1784548800000,77.11,77.13,76.61,76.71,291140.8
1784552400000,76.71,77.1,76.08,76.24,453818.4
1784556000000,76.24,76.43,75.73,76.11,317443.0
1784559600000,76.11,77.91,76.06,77.75,859482.1
1784563200000,77.75,77.87,77.44,77.65,410041.4
1784566800000,77.65,77.89,77.32,77.73,256484.4
1784570400000,77.73,78.36,77.57,77.64,511326.2
1784574000000,77.64,77.69,77.24,77.6,318728.8
1784577600000,77.6,78.03,77.5,77.86,102863.8
1784581200000,77.86,78.03,77.71,77.73,126119.1
1784584800000,77.73,77.83,77.41,77.42,116125.8
1784588400000,77.42,77.86,77.4,77.81,64935.5
1784592000000,77.81,78.25,77.72,78.09,136556.9
1784595600000,78.09,78.2,77.8,77.81,109246.9
1784599200000,77.81,78.22,77.63,77.99,67372.4
1784602800000,77.99,78.56,77.99,78.17,159185.2
1784606400000,78.17,78.38,77.98,78.09,133801.0
1784610000000,78.09,78.65,78.08,78.42,159754.9
1784613600000,78.42,78.86,78.26,78.62,221653.8
1784617200000,78.62,78.72,78.43,78.53,142443.2
1784620800000,78.53,78.71,78.3,78.32,183975.5
1784624400000,78.32,78.46,78.12,78.38,130907.6
1784628000000,78.38,78.45,78.03,78.16,155823.3
1784631600000,78.16,78.38,78.06,78.31,114635.9
1784635200000,78.31,78.52,78.23,78.49,248979.0
1784638800000,78.49,78.61,78.16,78.56,191644.6
1784642400000,78.56,78.61,77.87,77.97,448358.2
1784646000000,77.97,78.14,77.75,78.11,305625.5
1784649600000,78.11,78.22,77.94,78.16,110933.5
1784653200000,78.16,78.21,77.34,77.7,307851.7
1784656800000,77.7,77.97,77.56,77.83,154850.0
1784660400000,77.83,77.96,77.67,77.83,119090.2
1784664000000,77.83,78.09,77.78,77.87,189882.5
1784667600000,77.87,78.13,77.76,78.01,116810.9
1784671200000,78.01,78.03,77.81,77.95,77811.3
1784674800000,77.95,78.17,77.77,78.09,70303.0
1784678400000,78.09,78.55,78.07,78.41,241654.9
1784682000000,78.41,78.48,78.11,78.31,158713.2
1784685600000,78.31,78.46,78.04,78.08,74340.0
1784689200000,78.08,78.2,77.74,77.83,99016.0
1784692800000,77.83,78.21,77.78,78.03,127553.9
1784696400000,78.03,78.04,77.35,77.38,311937.9
1784700000000,77.38,77.46,76.95,77.26,449914.2
1784703600000,77.26,77.29,76.93,77.07,192826.0
1784707200000,77.07,77.51,77.02,77.4,272282.5
1784710800000,77.4,77.56,77.25,77.52,107317.6
1784714400000,77.52,77.71,77.4,77.63,97851.3
1784718000000,77.63,77.81,77.42,77.53,151229.1
1784721600000,77.53,77.54,77.0,77.2,361601.5
1784725200000,77.2,77.95,77.06,77.85,516001.1
1784728800000,77.85,78.4,77.36,77.86,588477.9
1784732400000,77.86,78.85,77.86,78.44,611897.0
1784736000000,78.44,78.78,78.06,78.54,342005.8
1784739600000,78.54,78.61,78.11,78.17,137641.0
1784743200000,78.17,78.25,77.41,77.71,293518.2
1784746800000,77.71,77.77,77.26,77.62,231261.0
1784750400000,77.62,77.91,77.52,77.76,192638.6
1784754000000,77.76,78.03,77.63,77.98,98885.3
1784757600000,77.98,78.09,77.6,77.97,242063.9
1784761200000,77.97,77.99,77.43,77.93,123975.6
1784764800000,77.93,78.5,77.93,78.22,230704.1
1784768400000,78.22,78.37,77.82,77.85,104680.6
1784772000000,77.85,77.85,77.32,77.7,201101.7
1784775600000,77.7,77.74,77.42,77.55,110084.1
1784779200000,77.55,77.77,77.39,77.49,103570.3
1784782800000,77.49,77.68,77.32,77.48,196674.6
1784786400000,77.48,77.54,77.29,77.53,81334.3
1784790000000,77.53,77.53,76.97,77.11,256478.5
1784793600000,77.11,77.45,77.05,77.43,116486.0
1784797200000,77.43,77.6,77.35,77.46,109217.1
1784800800000,77.46,77.77,77.38,77.69,117783.6
1784804400000,77.69,77.83,77.55,77.61,128384.2
1784808000000,77.61,77.7,76.4,76.88,571735.4
1784811600000,76.88,76.99,76.51,76.65,333386.6
1784815200000,76.65,76.83,76.29,76.4,334622.3
1784818800000,76.4,76.41,75.81,76.35,687390.5
1784822400000,76.35,76.36,75.79,75.98,271664.3
1784826000000,75.98,76.15,75.42,75.61,486342.3
1784829600000,75.61,75.82,75.52,75.78,223674.4
1784833200000,75.78,75.82,75.36,75.69,206987.2
1784836800000,75.69,76.14,75.65,76.09,118336.7
1784840400000,76.09,76.23,75.87,76.01,146013.5
1784844000000,76.01,76.2,75.79,76.14,107289.5
1784847600000,76.14,76.2,75.82,75.82,118067.8
1784851200000,75.82,75.85,75.48,75.78,218081.6
1784854800000,75.78,76.08,75.63,75.66,219044.2
1784858400000,75.66,75.88,75.25,75.5,174293.0
1784862000000,75.5,75.93,75.43,75.8,101206.0
1784865600000,75.8,75.82,75.56,75.62,75395.4
1784869200000,75.62,75.87,75.55,75.75,99362.7
1784872800000,75.75,75.98,75.7,75.81,85173.5
1784876400000,75.81,76.41,75.72,76.01,276490.5
1784880000000,76.01,76.03,75.64,75.73,132181.9
1784883600000,75.73,75.8,75.28,75.57,273596.7
1784887200000,75.57,75.61,75.32,75.42,76755.1
1784890800000,75.42,75.48,74.87,75.15,458417.2
1784894400000,75.15,75.26,74.76,74.81,189552.0
1784898000000,74.81,74.88,73.93,74.16,835195.1
1784901600000,74.16,74.23,73.55,74.0,529212.7
1784905200000,74.0,74.25,73.63,73.99,358389.2
1784908800000,73.99,74.18,73.66,73.86,192170.6
1784912400000,73.86,74.09,73.81,74.0,204510.1
1784916000000,74.0,74.03,73.85,73.93,72739.0
1784919600000,73.93,74.01,73.73,73.91,100422.1
1784923200000,73.91,73.98,73.66,73.73,68927.1
1784926800000,73.73,73.78,73.39,73.59,247851.2
1784930400000,73.59,73.93,73.58,73.9,140999.6
1784934000000,73.9,73.99,73.81,73.92,51198.9
1784937600000,73.92,74.11,73.89,74.08,133312.2
1784941200000,74.08,74.21,73.96,74.08,99616.6
1784944800000,74.08,74.17,74.01,74.07,52686.5
1784948400000,74.07,74.28,74.0,74.09,47544.9
1784952000000,74.09,74.31,74.08,74.28,88883.9
1784955600000,74.28,74.32,73.86,73.93,75708.6
1784959200000,73.93,74.0,73.72,74.0,151029.4
1784962800000,74.0,74.02,73.74,73.75,89378.7
1784966400000,73.75,73.84,73.51,73.76,137132.9
1784970000000,73.76,74.02,73.72,73.95,120002.0
1784973600000,73.95,74.0,73.86,73.95,38596.4
1784977200000,73.95,74.01,73.81,73.87,81506.2
1784980800000,73.87,73.95,73.82,73.93,63088.8
1784984400000,73.93,74.15,73.9,73.93,97779.0
1784988000000,73.93,74.03,73.73,74.01,115159.6
1784991600000,74.01,74.28,73.96,74.12,88941.9
1784995200000,74.12,74.39,74.04,74.27,117046.3
1784998800000,74.27,74.62,74.26,74.43,137230.1
1785002400000,74.43,74.67,74.43,74.62,111135.1
1785006000000,74.62,74.69,74.48,74.52,99222.3
1785009600000,74.52,74.54,74.35,74.4,116757.8
1785013200000,74.4,74.56,74.22,74.42,101089.4
1785016800000,74.42,74.5,74.25,74.46,77574.4
1785020400000,74.46,74.5,74.37,74.49,62246.6
1785024000000,74.49,74.93,74.43,74.74,194953.2
1785027600000,74.74,74.85,74.63,74.79,46972.3
1785031200000,74.79,74.9,74.67,74.86,106828.2
1785034800000,74.86,75.05,74.79,74.99,95381.1
1785038400000,74.99,75.19,74.91,75.04,100467.6
1785042000000,75.04,75.14,74.91,74.99,64707.1
1785045600000,74.99,75.1,74.7,75.09,123555.2
1785049200000,75.09,75.13,74.81,74.83,77030.3
1785052800000,74.83,75.01,74.8,74.94,52594.1
1785056400000,74.94,75.27,74.94,75.03,146014.2
1785060000000,75.03,75.23,74.97,75.08,70688.1
1785063600000,75.08,75.14,74.85,74.91,95699.8
1785067200000,74.91,75.1,74.76,74.81,107817.4
1785070800000,74.81,74.94,74.71,74.89,103433.1
1785074400000,74.89,75.19,74.85,75.01,185900.9
1785078000000,75.01,75.46,74.92,75.45,253969.2
1785081600000,75.45,75.94,75.26,75.49,272285.3
1785085200000,75.49,75.56,75.24,75.33,89720.1
1785088800000,75.33,75.4,75.24,75.35,47737.0
1785092400000,75.35,75.43,75.21,75.29,60504.7
1785096000000,75.29,75.36,75.27,75.3,45154.4
1785099600000,75.3,75.72,75.28,75.61,167675.1
1785103200000,75.61,76.78,75.61,76.68,611406.3
1785106800000,76.68,77.08,76.49,76.74,285895.3
1785110400000,76.74,76.77,76.16,76.3,203818.5
1785114000000,76.3,76.52,75.95,76.49,233944.6
1785117600000,76.49,76.64,76.33,76.4,111065.2
1785121200000,76.4,76.52,76.3,76.38,47627.7
1785124800000,76.38,76.6,76.24,76.28,96714.5
1785128400000,76.28,76.62,76.23,76.53,151659.3
1785132000000,76.53,76.95,76.5,76.69,208512.3
1785135600000,76.69,76.72,76.34,76.42,119492.8
1785139200000,76.42,76.46,76.18,76.26,101389.9
1785142800000,76.26,76.53,76.07,76.45,156491.4
1785146400000,76.45,76.64,76.37,76.59,98473.3
1785150000000,76.59,76.65,76.45,76.49,99468.7
1785153600000,76.49,77.05,76.21,76.83,458501.5
1785157200000,76.83,77.49,76.43,76.87,693156.0
1785160800000,76.87,76.96,74.98,75.44,907161.5
1785164400000,75.44,75.57,75.04,75.24,205979.2
1785168000000,75.24,75.95,75.11,75.91,287387.0
1785171600000,75.91,76.23,75.78,75.86,202673.3
1785175200000,75.86,75.97,75.22,75.57,260871.6
1785178800000,75.57,76.03,75.46,75.94,184052.7
1785182400000,75.94,76.12,75.76,75.93,124765.4
1785186000000,75.93,75.95,75.46,75.56,122725.6
1785189600000,75.56,75.57,73.95,74.01,636838.3
1785193200000,74.01,74.38,73.69,74.17,345913.7
1785196800000,74.17,74.26,73.61,73.68,183382.1
1785200400000,73.68,73.71,72.77,73.15,453387.0
1785204000000,73.15,73.4,73.01,73.33,117378.3
1785207600000,73.33,73.38,73.13,73.24,228075.6
1785211200000,73.24,73.24,72.93,73.16,182551.8
1785214800000,73.16,73.49,73.14,73.21,206454.8
1785218400000,73.21,73.44,73.06,73.38,194764.5
1785222000000,73.38,73.44,73.07,73.24,101011.4
1785225600000,73.24,73.38,73.09,73.31,122400.4
1785229200000,73.31,73.45,73.13,73.21,121433.2
1785232800000,73.21,73.28,73.08,73.11,176803.5
1785236400000,73.11,73.3,72.81,73.15,222032.2
1785240000000,73.15,73.4,73.07,73.33,149496.0
1785243600000,73.33,73.39,72.31,72.67,481883.7
1785247200000,72.67,73.45,72.49,73.38,301243.9
1785250800000,73.38,74.56,73.26,74.31,806756.8
1785254400000,74.31,74.54,74.01,74.39,187393.7
1785258000000,74.39,74.4,73.51,73.78,331154.8
1785261600000,73.78,74.02,73.75,73.84,65279.2
1785265200000,73.84,74.35,73.79,74.28,110362.0
1785268800000,74.28,74.33,73.97,74.0,135701.1
1785272400000,74.0,74.37,73.95,74.11,83961.9
1785276000000,74.11,74.2,73.37,73.4,166998.8
1785279600000,73.4,73.8,73.13,73.77,248164.5
1785283200000,73.77,74.15,73.71,73.73,204939.4
1785286800000,73.73,73.76,73.17,73.23,124010.4
1785290400000,73.23,73.95,73.02,73.65,199606.0
1785294000000,73.65,73.72,72.97,73.04,202793.9
1785297600000,73.04,73.46,72.68,73.42,276025.4
1785301200000,73.42,73.77,73.3,73.64,164605.0
1785304800000,73.64,74.06,73.49,74.05,196945.8
1785308400000,74.05,74.25,73.95,74.22,103930.6
1785312000000,74.22,74.3,73.67,73.9,218632.2
1785315600000,73.9,74.3,73.87,74.09,124736.0
1785319200000,74.09,74.11,73.75,73.87,81043.4
1785322800000,73.87,74.06,73.79,73.92,57064.8
1785326400000,73.92,73.92,73.39,73.49,287965.1
1785330000000,73.49,73.73,73.28,73.68,201176.0
1785333600000,73.68,73.9,73.05,73.24,382531.8
1785337200000,73.24,73.42,72.93,73.09,173410.9
1785340800000,73.09,73.34,72.87,73.24,323937.9
1785344400000,73.24,73.92,73.15,73.91,284166.1
1785348000000,73.91,74.5,73.38,74.21,1315018.1
1785351600000,74.21,74.34,72.67,72.7,665233.8
1785355200000,72.7,73.17,72.38,72.59,500025.3
1785358800000,72.59,73.17,72.24,73.15,453593.8
1785362400000,73.15,73.76,73.15,73.6,257268.6
1785366000000,73.6,73.73,73.37,73.64,164079.5
1785369600000,73.64,73.83,73.1,73.26,176212.7
1785373200000,73.26,74.2,73.22,73.98,226221.5
1785376800000,73.98,74.12,73.78,73.8,112297.4
1785380400000,73.8,73.97,73.62,73.67,99549.0
1785384000000,73.67,73.71,73.45,73.48,84435.9
1785387600000,73.48,73.83,73.38,73.67,102966.2
1785391200000,73.67,73.74,73.44,73.49,82689.6
1785394800000,73.49,73.78,73.35,73.39,97471.9
1785398400000,73.39,73.81,73.26,73.79,127906.2
1785402000000,73.79,74.2,73.77,74.02,181925.2
1785405600000,74.02,74.18,73.78,73.88,117948.1
1785409200000,73.88,74.3,73.86,74.2,147128.5
1785412800000,74.2,74.46,74.04,74.37,221162.9
1785416400000,74.37,74.88,74.06,74.64,556487.0
1785420000000,74.64,74.75,74.23,74.6,359306.8
1785423600000,74.6,74.83,74.41,74.61,212431.3
1785427200000,74.61,74.8,74.4,74.54,144688.7
1785430800000,74.54,74.86,74.38,74.71,144382.6
1785434400000,74.71,74.94,74.44,74.48,141069.8
1785438000000,74.48,74.78,74.47,74.73,117945.1
1785441600000,74.73,74.88,74.4,74.46,200488.0
1785445200000,74.46,74.58,74.39,74.46,116073.6
1785448800000,74.46,74.86,74.36,74.71,134182.8
1785452400000,74.71,74.99,74.42,74.47,387996.4
1785456000000,74.47,74.63,74.4,74.46,114305.6
1785459600000,74.46,75.27,74.23,74.36,490427.5
1785463200000,74.36,74.53,74.02,74.11,265975.2
1785466800000,74.11,74.32,73.82,74.11,214226.8
1785470400000,74.11,74.12,73.69,73.8,200305.9
1785474000000,73.8,74.3,73.79,74.22,193385.4
1785477600000,74.22,74.51,73.96,74.07,189584.1
1785481200000,74.07,74.07,73.46,73.63,241823.9
1785484800000,73.63,73.76,73.48,73.62,103612.7
1785488400000,73.62,73.67,73.35,73.45,158745.8
1785492000000,73.45,73.61,73.22,73.51,222492.8
1785495600000,73.51,73.67,73.43,73.52,69615.1
1785499200000,73.52,73.61,73.34,73.58,140981.4
1785502800000,73.58,73.79,73.11,73.25,357995.1
1785506400000,73.25,73.66,72.74,73.0,922226.2
1785510000000,73.0,73.17,72.84,73.05,278013.8
1785513600000,73.05,73.31,72.94,73.26,123386.2
1785517200000,73.26,73.41,73.12,73.32,123981.6
1785520800000,73.32,73.45,72.88,73.07,134857.5
1785524400000,73.07,73.25,72.88,73.04,116122.5
1785528000000,73.04,73.19,72.89,72.91,145103.5
1785531600000,72.91,73.06,72.51,72.7,260662.7
1785535200000,72.7,72.91,72.63,72.8,102612.6
1785538800000,72.8,72.92,72.74,72.83,82400.3
1785542400000,72.83,73.12,72.83,72.98,83237.7
1785546000000,72.98,73.1,72.94,73.01,45189.8
1785549600000,73.01,73.12,72.96,73.03,56944.4
1785553200000,73.03,73.06,72.83,73.0,65729.8
1785556800000,73.0,73.19,73.0,73.13,46432.1
1785560400000,73.13,73.17,72.83,72.91,75076.4
1785564000000,72.91,72.99,72.85,72.95,42123.4
1785567600000,72.95,73.07,72.88,72.93,49225.2
1785571200000,72.93,73.04,72.91,73.0,47189.8
1785574800000,73.0,73.04,72.79,72.79,41555.9
1785578400000,72.79,72.86,72.61,72.8,107465.5
1785582000000,72.8,72.87,72.75,72.85,51365.9
1785585600000,72.85,72.91,72.84,72.9,33157.4
1785589200000,72.9,72.97,72.87,72.94,47165.2
1785592800000,72.94,73.03,72.83,73.0,63166.6
1785596400000,73.0,73.0,72.69,72.76,74416.1
1785600000000,72.76,72.9,72.4,72.66,152485.0
1785603600000,72.66,72.75,71.56,71.88,774911.3
1785607200000,71.88,71.94,70.53,71.04,1005041.8
1785610800000,71.04,71.32,71.0,71.21,197373.7
1785614400000,71.21,71.52,71.16,71.52,206678.3
1785618000000,71.52,71.81,71.49,71.8,125011.0
1785621600000,71.8,71.98,71.8,71.89,94308.8
