ts,open,high,low,close,volume
1784366100000,0.07214,0.07215,0.07187,0.07195,23990386.0
1784367000000,0.07195,0.07203,0.07192,0.07202,1985123.0
1784367900000,0.07202,0.07214,0.07199,0.07212,3236661.0
1784368800000,0.07212,0.07218,0.07208,0.0721,3403609.0
1784369700000,0.0721,0.07226,0.07209,0.07226,3829625.0
1784370600000,0.07226,0.07227,0.07212,0.07215,1678292.0
1784371500000,0.07215,0.07218,0.07214,0.07216,1164844.0
1784372400000,0.07216,0.07219,0.07213,0.07218,1200357.0
1784373300000,0.07218,0.07225,0.07218,0.07221,1568209.0
1784374200000,0.07221,0.07222,0.07216,0.07217,1144010.0
1784375100000,0.07217,0.07225,0.07214,0.07221,1406456.0
1784376000000,0.07221,0.07247,0.07219,0.07228,17745892.0
1784376900000,0.07228,0.0723,0.07201,0.07203,4629995.0
1784377800000,0.07203,0.07232,0.07202,0.07227,2849107.0
1784378700000,0.07227,0.07239,0.07227,0.0723,2561752.0
1784379600000,0.0723,0.0723,0.07204,0.07205,1743228.0
1784380500000,0.07205,0.07208,0.0719,0.07206,16534472.0
1784381400000,0.07206,0.07215,0.07204,0.0721,1472743.0
1784382300000,0.0721,0.07213,0.07204,0.07207,1482850.0
1784383200000,0.07207,0.07221,0.07203,0.07219,2472124.0
1784384100000,0.07219,0.07226,0.07214,0.07226,2729385.0
1784385000000,0.07226,0.07229,0.07217,0.07224,3540298.0
1784385900000,0.07224,0.07227,0.07218,0.07222,2677286.0
1784386800000,0.07222,0.07225,0.07216,0.07222,2843997.0
1784387700000,0.07222,0.07229,0.07215,0.07215,2291351.0
1784388600000,0.07215,0.07218,0.07209,0.07212,2033526.0
1784389500000,0.07212,0.07225,0.07207,0.07214,1322813.0
1784390400000,0.07214,0.07215,0.07205,0.07215,1091908.0
1784391300000,0.07215,0.07215,0.07202,0.07207,2369605.0
1784392200000,0.07207,0.07216,0.07206,0.0721,1039076.0
1784393100000,0.0721,0.07231,0.0721,0.07226,15251473.0
1784394000000,0.07226,0.07226,0.07216,0.07221,2631535.0
1784394900000,0.07221,0.07232,0.07211,0.07213,3680505.0
1784395800000,0.07213,0.07235,0.07213,0.07232,4666034.0
1784396700000,0.07232,0.07242,0.07228,0.07234,4875445.0
1784397600000,0.07234,0.07235,0.07225,0.07226,3236060.0
1784398500000,0.07226,0.07259,0.07223,0.07241,13218353.0
1784399400000,0.07241,0.07244,0.07224,0.07226,1769309.0
1784400300000,0.07226,0.07233,0.07224,0.07229,2148156.0
1784401200000,0.07229,0.07233,0.07226,0.07233,5311944.0
1784402100000,0.07233,0.0724,0.07226,0.07227,1449513.0
1784403000000,0.07227,0.07233,0.07225,0.0723,1230902.0
1784403900000,0.0723,0.07237,0.07229,0.07234,2637546.0
1784404800000,0.07234,0.07238,0.07225,0.07237,2589910.0
1784405700000,0.07237,0.07251,0.07237,0.07238,2133884.0
1784406600000,0.07238,0.07239,0.07228,0.07235,1201724.0
1784407500000,0.07235,0.0724,0.0723,0.07237,4351794.0
1784408400000,0.07237,0.07246,0.0723,0.07246,7561106.0
1784409300000,0.07246,0.07252,0.07235,0.07237,2536617.0
1784410200000,0.07237,0.07237,0.07225,0.07225,1968549.0
1784411100000,0.07225,0.07239,0.07223,0.07232,727505.0
1784412000000,0.07232,0.07249,0.07228,0.0724,2059666.0
1784412900000,0.0724,0.07246,0.07233,0.07235,3285503.0
1784413800000,0.07235,0.07248,0.07231,0.07245,3805530.0
1784414700000,0.07245,0.07247,0.07236,0.07244,3091791.0
1784415600000,0.07244,0.07247,0.07236,0.07236,1402095.0
1784416500000,0.07236,0.07251,0.07236,0.0725,5228882.0
1784417400000,0.0725,0.0725,0.07242,0.07248,4142512.0
1784418300000,0.07248,0.0725,0.07243,0.07248,6262907.0
1784419200000,0.07248,0.07254,0.07246,0.07247,2265161.0
1784420100000,0.07247,0.07249,0.07236,0.07238,2915878.0
1784421000000,0.07238,0.07244,0.07238,0.07243,1271089.0
1784421900000,0.07243,0.07252,0.07242,0.07249,2550237.0
1784422800000,0.07249,0.07251,0.07242,0.07245,868318.0
1784423700000,0.07245,0.07252,0.07245,0.07246,1582586.0
1784424600000,0.07246,0.07246,0.07237,0.07241,3019687.0
1784425500000,0.07241,0.07247,0.07237,0.07238,1783160.0
1784426400000,0.07238,0.07279,0.07236,0.07265,17060439.0
1784427300000,0.07265,0.07272,0.07251,0.07255,2049910.0
1784428200000,0.07255,0.0728,0.07255,0.07265,1931752.0
1784429100000,0.07265,0.07266,0.07258,0.0726,948097.0
1784430000000,0.0726,0.07264,0.07247,0.07248,2136776.0
1784430900000,0.07248,0.07248,0.07231,0.07236,6833090.0
1784431800000,0.07236,0.07246,0.07233,0.07241,2051620.0
1784432700000,0.07241,0.07246,0.07236,0.07239,862180.0
1784433600000,0.07239,0.0724,0.07223,0.07226,4899420.0
1784434500000,0.07226,0.07233,0.07225,0.07232,1200225.0
1784435400000,0.07232,0.07246,0.07229,0.07239,1018234.0
1784436300000,0.07239,0.07244,0.07232,0.07233,431456.0
1784437200000,0.07233,0.07246,0.07233,0.07246,1824986.0
1784438100000,0.07246,0.07247,0.07237,0.07237,1780923.0
1784439000000,0.07237,0.07238,0.07228,0.07232,893061.0
1784439900000,0.07232,0.07242,0.07231,0.07232,2095622.0
1784440800000,0.07232,0.07239,0.07229,0.07239,1312547.0
1784441700000,0.07239,0.07245,0.07236,0.07243,3511362.0
1784442600000,0.07243,0.07249,0.0724,0.07245,861924.0
1784443500000,0.07245,0.07247,0.07241,0.07246,938966.0
1784444400000,0.07246,0.07247,0.07239,0.0724,2671000.0
1784445300000,0.0724,0.0725,0.07238,0.0725,763406.0
1784446200000,0.0725,0.07261,0.07248,0.07254,2102696.0
1784447100000,0.07254,0.07256,0.07239,0.07242,2596599.0
1784448000000,0.07242,0.07264,0.07238,0.0726,3047539.0
1784448900000,0.0726,0.0726,0.07247,0.07255,1983095.0
1784449800000,0.07255,0.07262,0.0725,0.0726,1193603.0
1784450700000,0.0726,0.07269,0.07259,0.07264,3380706.0
1784451600000,0.07264,0.07275,0.07261,0.07263,7664498.0
1784452500000,0.07263,0.07263,0.07246,0.07254,8354732.0
1784453400000,0.07254,0.07256,0.07235,0.07241,3677037.0
1784454300000,0.07241,0.07248,0.07238,0.07246,4267621.0
1784455200000,0.07246,0.07249,0.07233,0.07246,4129046.0
1784456100000,0.07246,0.07261,0.07246,0.0726,856502.0
1784457000000,0.0726,0.07261,0.07249,0.07255,2575834.0
1784457900000,0.07255,0.07276,0.07255,0.0726,8369384.0
1784458800000,0.0726,0.07265,0.07251,0.07256,1474923.0
1784459700000,0.07256,0.07272,0.07256,0.07264,1657069.0
1784460600000,0.07264,0.07267,0.07254,0.07259,3156299.0
1784461500000,0.07259,0.07262,0.07245,0.0725,1055839.0
1784462400000,0.0725,0.0725,0.07225,0.07227,7408758.0
1784463300000,0.07227,0.07259,0.07227,0.0724,3605608.0
1784464200000,0.0724,0.07252,0.07238,0.07241,2374860.0
1784465100000,0.07241,0.07245,0.07234,0.07241,2342091.0
1784466000000,0.07241,0.07244,0.07224,0.0723,7916026.0
1784466900000,0.0723,0.07232,0.07217,0.07231,3885420.0
1784467800000,0.07231,0.0724,0.07226,0.07238,4916666.0
1784468700000,0.07238,0.0725,0.07231,0.07239,7428808.0
1784469600000,0.07239,0.0725,0.07233,0.07248,2501607.0
1784470500000,0.07248,0.0725,0.0723,0.07239,4416249.0
1784471400000,0.07239,0.07257,0.07238,0.07255,2128034.0
1784472300000,0.07255,0.07276,0.07254,0.07259,7939978.0
1784473200000,0.07259,0.07261,0.07248,0.07251,2372650.0
1784474100000,0.07251,0.07253,0.07235,0.07236,2179085.0
1784475000000,0.07236,0.07248,0.07236,0.07244,600200.0
1784475900000,0.07244,0.07246,0.07239,0.07244,2976436.0
1784476800000,0.07244,0.07251,0.0723,0.07233,9345328.0
1784477700000,0.07233,0.07248,0.07231,0.07238,1229193.0
1784478600000,0.07238,0.07238,0.07227,0.07235,3315021.0
1784479500000,0.07235,0.07238,0.07226,0.07226,1197337.0
1784480400000,0.07226,0.07238,0.07185,0.07236,42595568.0
1784481300000,0.07236,0.07242,0.07222,0.0723,5000147.0
1784482200000,0.0723,0.07241,0.07228,0.07229,4337245.0
1784483100000,0.07229,0.0723,0.0722,0.07221,2398799.0
1784484000000,0.07221,0.07221,0.07162,0.07205,30558501.0
1784484900000,0.07205,0.07205,0.07187,0.07189,6584246.0
1784485800000,0.07189,0.07208,0.0718,0.07192,3165693.0
1784486700000,0.07192,0.07203,0.07188,0.07203,2414323.0
1784487600000,0.07203,0.07211,0.07192,0.07209,4068791.0
1784488500000,0.07209,0.07217,0.07208,0.07214,1436387.0
1784489400000,0.07214,0.07222,0.07212,0.07217,6357993.0
1784490300000,0.07217,0.07225,0.07211,0.07225,2264298.0
1784491200000,0.07225,0.07237,0.07224,0.07228,2548605.0
1784492100000,0.07228,0.0723,0.07222,0.07228,1343261.0
1784493000000,0.07228,0.07236,0.07228,0.07229,1491532.0
1784493900000,0.07229,0.07239,0.07228,0.07239,3796550.0
1784494800000,0.07239,0.07241,0.07217,0.07226,7660438.0
1784495700000,0.07226,0.07226,0.07214,0.07219,3156985.0
1784496600000,0.07219,0.0722,0.07196,0.07198,3811898.0
1784497500000,0.07198,0.07201,0.07186,0.07196,4446525.0
1784498400000,0.07196,0.07234,0.07189,0.07228,11372943.0
1784499300000,0.07228,0.07257,0.07228,0.07236,11678522.0
1784500200000,0.07236,0.07246,0.07227,0.07244,2974534.0
1784501100000,0.07244,0.07244,0.07227,0.07227,1416579.0
1784502000000,0.07227,0.07227,0.07197,0.07218,13231262.0
1784502900000,0.07218,0.07229,0.0721,0.07221,4630916.0
1784503800000,0.07221,0.07242,0.0722,0.07233,5803446.0
1784504700000,0.07233,0.07241,0.07219,0.07237,1262671.0
1784505600000,0.07237,0.07293,0.07218,0.07286,31069067.0
1784506500000,0.07286,0.07305,0.07258,0.07276,16613275.0
1784507400000,0.07276,0.07289,0.07262,0.07272,4630993.0
1784508300000,0.07272,0.07272,0.0722,0.07242,11202898.0
1784509200000,0.07242,0.07314,0.07239,0.07277,31048638.0
1784510100000,0.07277,0.07297,0.07255,0.07279,6686402.0
1784511000000,0.07279,0.07279,0.07247,0.07256,9810631.0
1784511900000,0.07256,0.07256,0.07217,0.07227,20660724.0
1784512800000,0.07227,0.07269,0.07226,0.07254,12743771.0
1784513700000,0.07254,0.07256,0.07223,0.07236,5204676.0
1784514600000,0.07236,0.07266,0.07234,0.07254,4538556.0
1784515500000,0.07254,0.07281,0.07254,0.07266,11633729.0
1784516400000,0.07266,0.07291,0.07266,0.0728,8016475.0
1784517300000,0.0728,0.0729,0.07249,0.07256,4794155.0
1784518200000,0.07256,0.07275,0.07252,0.07274,3205189.0
1784519100000,0.07274,0.07276,0.07258,0.07269,3604610.0
1784520000000,0.07269,0.07271,0.07242,0.07245,2979034.0
1784520900000,0.07245,0.07249,0.07227,0.07246,6275325.0
1784521800000,0.07246,0.07264,0.07239,0.07257,4354609.0
1784522700000,0.07257,0.07262,0.07227,0.07228,5699578.0
1784523600000,0.07228,0.0723,0.07133,0.07184,39194097.0
1784524500000,0.07184,0.07201,0.0717,0.07183,9387883.0
1784525400000,0.07183,0.07194,0.07173,0.07182,5631352.0
1784526300000,0.07182,0.07182,0.07161,0.07167,4593338.0
1784527200000,0.07167,0.07175,0.07159,0.07167,5019893.0
1784528100000,0.07167,0.07176,0.0716,0.07172,4982829.0
1784529000000,0.07172,0.07173,0.07104,0.07137,49601233.0
1784529900000,0.07137,0.0714,0.07121,0.07131,8556795.0
1784530800000,0.07131,0.07151,0.07131,0.07146,7281409.0
1784531700000,0.07146,0.07171,0.07129,0.0717,11356643.0
1784532600000,0.0717,0.07177,0.0716,0.07176,7063712.0
1784533500000,0.07176,0.07183,0.07167,0.07182,7957710.0
1784534400000,0.07182,0.07195,0.07168,0.07182,7962731.0
1784535300000,0.07182,0.07187,0.07171,0.07175,3231225.0
1784536200000,0.07175,0.07179,0.07149,0.07155,25295182.0
1784537100000,0.07155,0.07182,0.07154,0.07177,3948578.0
1784538000000,0.07177,0.07188,0.0717,0.07188,1846625.0
1784538900000,0.07188,0.07199,0.07184,0.07192,7280388.0
1784539800000,0.07192,0.07203,0.07191,0.07197,2708771.0
1784540700000,0.07197,0.07212,0.07197,0.07201,4282988.0
1784541600000,0.07201,0.07205,0.07195,0.07204,2290402.0
1784542500000,0.07204,0.07228,0.072,0.07224,9736122.0
1784543400000,0.07224,0.07226,0.07213,0.07222,3312817.0
1784544300000,0.07222,0.07223,0.07212,0.07215,2562023.0
1784545200000,0.07215,0.07236,0.07211,0.0723,6696121.0
1784546100000,0.0723,0.07234,0.07221,0.07224,2108592.0
1784547000000,0.07224,0.07286,0.07223,0.07269,49959863.0
1784547900000,0.07269,0.07293,0.07269,0.07285,8487522.0
1784548800000,0.07285,0.07287,0.07258,0.07264,19860152.0
1784549700000,0.07264,0.0727,0.07255,0.07264,9835598.0
1784550600000,0.07264,0.07267,0.07248,0.0725,4341080.0
1784551500000,0.0725,0.07265,0.07247,0.07252,2042507.0
1784552400000,0.07252,0.07256,0.07245,0.07249,3061721.0
1784553300000,0.07249,0.07255,0.07234,0.07243,2733738.0
1784554200000,0.07243,0.07272,0.07235,0.07257,21183149.0
1784555100000,0.07257,0.07261,0.07191,0.07203,32752425.0
1784556000000,0.07203,0.0722,0.07185,0.07203,36909999.0
1784556900000,0.07203,0.07232,0.07175,0.07232,9262194.0
1784557800000,0.07232,0.07238,0.07221,0.07234,6349450.0
1784558700000,0.07234,0.07253,0.07224,0.07234,2633547.0
1784559600000,0.07234,0.07294,0.0723,0.0729,21747543.0
1784560500000,0.0729,0.07301,0.07285,0.073,24609400.0
1784561400000,0.073,0.07324,0.07279,0.07308,48568733.0
1784562300000,0.07308,0.07347,0.07307,0.07335,29197000.0
1784563200000,0.07335,0.07356,0.07324,0.07354,16534103.0
1784564100000,0.07354,0.07357,0.07303,0.07313,66810617.0
1784565000000,0.07313,0.07324,0.07294,0.07306,24504543.0
1784565900000,0.07306,0.07325,0.07306,0.07322,8842173.0
1784566800000,0.07322,0.07327,0.0731,0.0731,7003288.0
1784567700000,0.0731,0.07312,0.07283,0.0729,54962626.0
1784568600000,0.0729,0.07292,0.07281,0.07284,3154430.0
1784569500000,0.07284,0.0732,0.07284,0.07307,13979727.0
1784570400000,0.07307,0.07326,0.07291,0.07312,23855560.0
1784571300000,0.07312,0.0732,0.07256,0.07265,61675009.0
1784572200000,0.07265,0.07269,0.07242,0.07245,17509982.0
1784573100000,0.07245,0.0725,0.07233,0.0724,25035061.0
1784574000000,0.0724,0.07243,0.07209,0.0721,22908000.0
1784574900000,0.0721,0.07226,0.07203,0.07216,28199331.0
1784575800000,0.07216,0.07216,0.07144,0.07205,71031398.0
1784576700000,0.07205,0.07214,0.07194,0.07211,15355585.0
1784577600000,0.07211,0.07215,0.07191,0.07213,9764868.0
1784578500000,0.07213,0.07223,0.07206,0.07214,5011334.0
1784579400000,0.07214,0.07235,0.07207,0.0721,8535339.0
1784580300000,0.0721,0.07217,0.072,0.07217,7564782.0
1784581200000,0.07217,0.07226,0.07205,0.0721,18641401.0
1784582100000,0.0721,0.07228,0.07209,0.07218,12558530.0
1784583000000,0.07218,0.07233,0.07218,0.07223,3850039.0
1784583900000,0.07223,0.07226,0.07206,0.07206,2140114.0
1784584800000,0.07206,0.07206,0.07181,0.07195,11764052.0
1784585700000,0.07195,0.07195,0.07177,0.07186,4121023.0
1784586600000,0.07186,0.0719,0.07164,0.07172,9232373.0
1784587500000,0.07172,0.07179,0.07169,0.07176,4915241.0
1784588400000,0.07176,0.07194,0.0717,0.0719,12243878.0
1784589300000,0.0719,0.07209,0.07189,0.07209,2766629.0
1784590200000,0.07209,0.07217,0.07204,0.07214,6310556.0
1784591100000,0.07214,0.0722,0.07204,0.07214,4396260.0
1784592000000,0.07214,0.07214,0.07189,0.0719,8448769.0
1784592900000,0.0719,0.07223,0.07186,0.07211,8138492.0
1784593800000,0.07211,0.07239,0.07209,0.0723,7389878.0
1784594700000,0.0723,0.07237,0.0722,0.07227,3531541.0
1784595600000,0.07227,0.07241,0.07221,0.07237,8413232.0
1784596500000,0.07237,0.07238,0.07218,0.07225,10927110.0
1784597400000,0.07225,0.07235,0.07214,0.07222,5925332.0
1784598300000,0.07222,0.07227,0.07217,0.0722,1918909.0
1784599200000,0.0722,0.07241,0.0722,0.07228,3967330.0
1784600100000,0.07228,0.07228,0.07208,0.07214,2861404.0
1784601000000,0.07214,0.07241,0.07213,0.07239,5174802.0
1784601900000,0.07239,0.07259,0.07233,0.07246,8519856.0
1784602800000,0.07246,0.07274,0.07246,0.07261,9538212.0
1784603700000,0.07261,0.07267,0.07253,0.07266,4368812.0
1784604600000,0.07266,0.07267,0.07255,0.07265,6644326.0
1784605500000,0.07265,0.07282,0.0726,0.07275,6273565.0
1784606400000,0.07275,0.07284,0.07264,0.07266,10163441.0
1784607300000,0.07266,0.07267,0.07249,0.07252,8200682.0
1784608200000,0.07252,0.07267,0.07252,0.07265,1772576.0
1784609100000,0.07265,0.07272,0.0726,0.07268,1977810.0
1784610000000,0.07268,0.07288,0.07266,0.0728,3330109.0
1784610900000,0.0728,0.07289,0.0727,0.0728,3278914.0
1784611800000,0.0728,0.07284,0.07269,0.07281,6122904.0
1784612700000,0.07281,0.0731,0.07278,0.07294,20955281.0
1784613600000,0.07294,0.07312,0.07279,0.07292,10584469.0
1784614500000,0.07292,0.07304,0.07283,0.07298,8577669.0
1784615400000,0.07298,0.07321,0.07295,0.07316,36741469.0
1784616300000,0.07316,0.07319,0.07306,0.0731,5226001.0
1784617200000,0.0731,0.07315,0.07302,0.07315,4841290.0
1784618100000,0.07315,0.07316,0.07296,0.07302,5303811.0
1784619000000,0.07302,0.07327,0.07298,0.07311,8510001.0
1784619900000,0.07311,0.07333,0.07307,0.07331,14649863.0
1784620800000,0.07331,0.07368,0.07327,0.07367,26320816.0
1784621700000,0.07367,0.0738,0.07348,0.07351,24385979.0
1784622600000,0.07351,0.07365,0.07349,0.07357,15524675.0
1784623500000,0.07357,0.07367,0.07349,0.07353,10311260.0
1784624400000,0.07353,0.07353,0.07332,0.07343,10992739.0
1784625300000,0.07343,0.0735,0.07343,0.07347,3077390.0
1784626200000,0.07347,0.07358,0.07342,0.0735,13077215.0
1784627100000,0.0735,0.07357,0.0734,0.07344,5214466.0
1784628000000,0.07344,0.07362,0.0734,0.07357,19757792.0
1784628900000,0.07357,0.07367,0.07348,0.07364,7522353.0
1784629800000,0.07364,0.07374,0.07348,0.07351,16310161.0
1784630700000,0.07351,0.07355,0.07324,0.07343,19323071.0
1784631600000,0.07343,0.07356,0.07337,0.0735,13978873.0
1784632500000,0.0735,0.0736,0.07343,0.0736,14001815.0
1784633400000,0.0736,0.07369,0.07358,0.07366,9002703.0
1784634300000,0.07366,0.07372,0.0736,0.07363,8693892.0
1784635200000,0.07363,0.0737,0.07358,0.07361,13614699.0
1784636100000,0.07361,0.07367,0.07336,0.07343,26459254.0
1784637000000,0.07343,0.07362,0.0734,0.07349,7185133.0
1784637900000,0.07349,0.07353,0.07343,0.07352,4313341.0
1784638800000,0.07352,0.07358,0.0734,0.07348,12465830.0
1784639700000,0.07348,0.0735,0.07325,0.07332,5887628.0
1784640600000,0.07332,0.07336,0.07309,0.07313,28345659.0
1784641500000,0.07313,0.0735,0.07313,0.07348,19243285.0
1784642400000,0.07348,0.07358,0.07342,0.07356,19847872.0
1784643300000,0.07356,0.07359,0.07316,0.07322,18823796.0
1784644200000,0.07322,0.07335,0.07308,0.07335,8256144.0
1784645100000,0.07335,0.07339,0.07318,0.07327,6418758.0
1784646000000,0.07327,0.07327,0.07306,0.0732,10107419.0
1784646900000,0.0732,0.0733,0.07314,0.07314,4685656.0
1784647800000,0.07314,0.07327,0.07307,0.07316,3141072.0
1784648700000,0.07316,0.07345,0.07314,0.07344,10202772.0
1784649600000,0.07344,0.07349,0.07327,0.07339,5690102.0
1784650500000,0.07339,0.07341,0.07327,0.07329,5209265.0
1784651400000,0.07329,0.07338,0.07324,0.07328,3575195.0
1784652300000,0.07328,0.07339,0.07319,0.07336,3223499.0
1784653200000,0.07336,0.07338,0.07326,0.07329,2981251.0
1784654100000,0.07329,0.0733,0.07316,0.07321,8063258.0
1784655000000,0.07321,0.07337,0.0732,0.07336,1808843.0
1784655900000,0.07336,0.0734,0.07288,0.07325,28438857.0
1784656800000,0.07325,0.07346,0.07318,0.07338,9477899.0
1784657700000,0.07338,0.07346,0.07327,0.07335,2976535.0
1784658600000,0.07335,0.07343,0.07322,0.07342,5097814.0
1784659500000,0.07342,0.07346,0.07336,0.07343,2997246.0
1784660400000,0.07343,0.07347,0.07332,0.07336,2664657.0
1784661300000,0.07336,0.07356,0.07333,0.07353,2956947.0
1784662200000,0.07353,0.07362,0.07349,0.0735,8026330.0
1784663100000,0.0735,0.07355,0.07342,0.0735,12110354.0
1784664000000,0.0735,0.07354,0.07345,0.07347,2126618.0
1784664900000,0.07347,0.07347,0.07337,0.07343,4169144.0
1784665800000,0.07343,0.0736,0.07343,0.07355,4616620.0
1784666700000,0.07355,0.07355,0.07346,0.0735,926008.0
1784667600000,0.0735,0.07355,0.0734,0.07353,4870571.0
1784668500000,0.07353,0.07354,0.07342,0.07342,2071204.0
1784669400000,0.07342,0.07344,0.07325,0.07334,10982011.0
1784670300000,0.07334,0.07341,0.07329,0.07335,1532356.0
1784671200000,0.07335,0.07335,0.07318,0.0732,3169593.0
1784672100000,0.0732,0.07326,0.07315,0.07322,5946432.0
1784673000000,0.07322,0.07323,0.07315,0.07316,2803877.0
1784673900000,0.07316,0.07316,0.07299,0.07308,18429368.0
1784674800000,0.07308,0.07309,0.07293,0.07297,5234455.0
1784675700000,0.07297,0.0731,0.07296,0.07305,6578889.0
1784676600000,0.07305,0.07323,0.07302,0.0732,5443808.0
1784677500000,0.0732,0.07335,0.0732,0.07335,4186427.0
1784678400000,0.07335,0.07362,0.07326,0.07361,5695511.0
1784679300000,0.07361,0.07383,0.07356,0.07369,11071670.0
1784680200000,0.07369,0.0738,0.0736,0.07378,8280745.0
1784681100000,0.07378,0.07386,0.07361,0.07368,13059757.0
1784682000000,0.07368,0.07379,0.0735,0.07351,9883262.0
1784682900000,0.07351,0.07352,0.07332,0.07341,7593663.0
1784683800000,0.07341,0.07357,0.07338,0.07349,2684804.0
1784684700000,0.07349,0.07371,0.07347,0.07359,5552311.0
1784685600000,0.07359,0.07362,0.07345,0.07361,5839423.0
1784686500000,0.07361,0.07373,0.07359,0.0736,6792845.0
1784687400000,0.0736,0.0736,0.07342,0.07351,2402978.0
1784688300000,0.07351,0.07357,0.07338,0.0734,4957003.0
1784689200000,0.0734,0.07349,0.07316,0.07317,7405875.0
1784690100000,0.07317,0.0734,0.07317,0.07339,3660783.0
1784691000000,0.07339,0.07341,0.07322,0.0733,6676499.0
1784691900000,0.0733,0.07343,0.07317,0.07322,3525352.0
1784692800000,0.07322,0.07339,0.07317,0.07334,12864902.0
1784693700000,0.07334,0.07345,0.07334,0.07339,16082229.0
1784694600000,0.07339,0.07347,0.07332,0.07347,2727475.0
1784695500000,0.07347,0.07347,0.07332,0.07341,7909105.0
1784696400000,0.07341,0.07341,0.07308,0.07319,12672676.0
1784697300000,0.07319,0.0732,0.07265,0.07276,90842331.0
1784698200000,0.07276,0.07281,0.07246,0.07252,30582767.0
1784699100000,0.07252,0.07258,0.07239,0.07244,22242521.0
1784700000000,0.07244,0.07248,0.07227,0.07241,18295041.0
1784700900000,0.07241,0.07241,0.07216,0.07227,19908487.0
1784701800000,0.07227,0.07248,0.0722,0.07235,14662768.0
1784702700000,0.07235,0.07241,0.07228,0.07235,5282392.0
1784703600000,0.07235,0.07238,0.07223,0.07226,8086120.0
1784704500000,0.07226,0.07237,0.07219,0.07237,10061016.0
1784705400000,0.07237,0.07238,0.0721,0.07221,14775502.0
1784706300000,0.07221,0.07221,0.07203,0.07218,20973295.0
1784707200000,0.07218,0.07244,0.07215,0.07237,5375397.0
1784708100000,0.07237,0.07248,0.07234,0.07238,4982439.0
1784709000000,0.07238,0.07251,0.07234,0.07235,17601417.0
1784709900000,0.07235,0.07249,0.07235,0.07245,3092454.0
1784710800000,0.07245,0.0726,0.07244,0.07249,3920409.0
1784711700000,0.07249,0.07255,0.07245,0.07248,4779393.0
1784712600000,0.07248,0.0725,0.07235,0.07239,5804715.0
1784713500000,0.07239,0.07251,0.07234,0.07249,5083580.0
1784714400000,0.07249,0.07251,0.07242,0.07245,2932881.0
1784715300000,0.07245,0.07266,0.07242,0.07261,3092403.0
1784716200000,0.07261,0.07269,0.07257,0.07266,5848318.0
1784717100000,0.07266,0.07277,0.07264,0.07271,8184425.0
1784718000000,0.07271,0.07278,0.07266,0.07271,6418843.0
1784718900000,0.07271,0.0728,0.07264,0.07278,7085652.0
1784719800000,0.07278,0.07278,0.07249,0.07254,10708006.0
1784720700000,0.07254,0.07264,0.07252,0.07262,4350983.0
1784721600000,0.07262,0.07262,0.07237,0.07246,8847175.0
1784722500000,0.07246,0.07249,0.07231,0.07239,3709367.0
1784723400000,0.07239,0.07246,0.07234,0.07243,4624861.0
1784724300000,0.07243,0.07246,0.07213,0.0724,20847338.0
1784725200000,0.0724,0.07247,0.07233,0.07246,7405099.0
1784726100000,0.07246,0.07246,0.07232,0.07237,2399027.0
1784727000000,0.07237,0.07278,0.0723,0.07273,10160976.0
1784727900000,0.07273,0.07292,0.07267,0.07282,34057029.0
1784728800000,0.07282,0.0733,0.07281,0.07288,33507432.0
1784729700000,0.07288,0.07289,0.07242,0.07248,23568909.0
1784730600000,0.07248,0.07282,0.07243,0.07268,8242754.0
1784731500000,0.07268,0.0728,0.07261,0.0728,27833956.0
1784732400000,0.0728,0.07305,0.0728,0.07304,5576829.0
1784733300000,0.07304,0.07328,0.07301,0.07315,22966473.0
1784734200000,0.07315,0.07322,0.073,0.0731,6116182.0
1784735100000,0.0731,0.07319,0.07298,0.07304,6031852.0
1784736000000,0.07304,0.07316,0.07292,0.07312,3868352.0
1784736900000,0.07312,0.07312,0.07287,0.07301,3785998.0
1784737800000,0.07301,0.07349,0.07298,0.07332,20629672.0
1784738700000,0.07332,0.07337,0.07321,0.07335,9386883.0
1784739600000,0.07335,0.07346,0.07324,0.07335,15130506.0
1784740500000,0.07335,0.07336,0.07299,0.07309,5255592.0
1784741400000,0.07309,0.07334,0.07306,0.07333,7398088.0
1784742300000,0.07333,0.07338,0.07312,0.07314,5449702.0
1784743200000,0.07314,0.07318,0.07298,0.07308,4841060.0
1784744100000,0.07308,0.0732,0.07296,0.07299,13648325.0
1784745000000,0.07299,0.07299,0.07257,0.07268,50109238.0
1784745900000,0.07268,0.07281,0.07263,0.07274,1865066.0
1784746800000,0.07274,0.07278,0.07221,0.07231,27033437.0
1784747700000,0.07231,0.07255,0.07227,0.07248,22387915.0
1784748600000,0.07248,0.07252,0.07242,0.07244,1650841.0
1784749500000,0.07244,0.07253,0.07241,0.07246,9811097.0
1784750400000,0.07246,0.07263,0.07234,0.07263,34986630.0
1784751300000,0.07263,0.07274,0.07257,0.07269,12288647.0
1784752200000,0.07269,0.07276,0.0726,0.07263,3185613.0
1784753100000,0.07263,0.07263,0.07254,0.0726,3744832.0
1784754000000,0.0726,0.07268,0.07239,0.07256,18250830.0
1784754900000,0.07256,0.07269,0.0725,0.07262,9538039.0
1784755800000,0.07262,0.07295,0.07262,0.07295,5824051.0
1784756700000,0.07295,0.07305,0.07287,0.07297,10915049.0
1784757600000,0.07297,0.073,0.07282,0.07292,16027990.0
1784758500000,0.07292,0.07295,0.07283,0.07295,2233777.0
