ts,open,high,low,close,volume
1786588500000,1.0039,1.0042,1.003,1.0033,254526.4
1786588800000,1.0033,1.0046,1.0027,1.0046,196726.5
1786589100000,1.0046,1.0053,1.0039,1.0052,317499.2
1786589400000,1.0052,1.0066,1.0052,1.0065,761819.3
1786589700000,1.0065,1.0067,1.0061,1.0067,175235.8
1786590000000,1.0067,1.0081,1.0065,1.0081,870313.4
1786590300000,1.0081,1.0089,1.0079,1.008,605689.0
1786590600000,1.008,1.0089,1.0077,1.0089,321611.3
1786590900000,1.0089,1.0101,1.0088,1.0101,526104.1
1786591200000,1.0101,1.0105,1.0092,1.0095,682156.6
1786591500000,1.0095,1.0104,1.0095,1.0098,323330.3
1786591800000,1.0098,1.0109,1.0093,1.0103,814399.9
1786592100000,1.0103,1.0124,1.0099,1.0112,9646833.6
1786592400000,1.0112,1.0113,1.0106,1.0109,302156.8
1786592700000,1.0109,1.0118,1.0108,1.0115,415837.1
1786593000000,1.0115,1.0123,1.0107,1.0107,880675.3
1786593300000,1.0107,1.0108,1.0098,1.0104,425898.2
1786593600000,1.0104,1.0111,1.0104,1.0108,312026.2
1786593900000,1.0108,1.0114,1.0105,1.0111,163519.4
1786594200000,1.0111,1.0114,1.0106,1.011,460321.2
1786594500000,1.011,1.0112,1.0107,1.0109,235003.1
1786594800000,1.0109,1.011,1.0102,1.0108,866938.0
1786595100000,1.0108,1.0111,1.0103,1.0104,124204.1
1786595400000,1.0104,1.011,1.0104,1.0107,178122.1
1786595700000,1.0107,1.0118,1.0107,1.0113,509951.6
1786596000000,1.0113,1.0117,1.0111,1.0112,280227.4
1786596300000,1.0112,1.0119,1.0104,1.0105,420119.7
1786596600000,1.0105,1.0107,1.01,1.0106,391311.1
1786596900000,1.0106,1.0108,1.0103,1.0104,114433.3
1786597200000,1.0104,1.0104,1.0093,1.0099,368438.6
1786597500000,1.0099,1.011,1.0091,1.0102,555657.1
1786597800000,1.0102,1.0108,1.01,1.0108,320264.9
1786598100000,1.0108,1.0117,1.0105,1.0107,319084.6
1786598400000,1.0107,1.0117,1.0103,1.0113,327803.8
1786598700000,1.0113,1.0126,1.0113,1.0125,337651.4
1786599000000,1.0125,1.0127,1.0115,1.0122,223937.4
1786599300000,1.0122,1.0152,1.012,1.0143,8836404.8
1786599600000,1.0143,1.0144,1.0138,1.0141,453217.1
1786599900000,1.0141,1.0141,1.0133,1.0133,197125.3
1786600200000,1.0133,1.014,1.0133,1.014,228926.4
1786600500000,1.014,1.0142,1.0132,1.0133,294220.5
1786600800000,1.0133,1.0137,1.0124,1.0127,377129.8
1786601100000,1.0127,1.0128,1.0121,1.0124,561608.3
1786601400000,1.0124,1.0125,1.0121,1.0122,96939.5
1786601700000,1.0122,1.0129,1.0121,1.0128,229931.1
1786602000000,1.0128,1.0128,1.0124,1.0124,351352.2
1786602300000,1.0124,1.0126,1.012,1.0125,98199.3
1786602600000,1.0125,1.0127,1.0121,1.0121,198396.3
1786602900000,1.0121,1.0123,1.0115,1.0118,334525.5
1786603200000,1.0118,1.0118,1.0115,1.0116,205683.7
1786603500000,1.0116,1.013,1.0116,1.0126,725598.0
1786603800000,1.0126,1.014,1.0126,1.0139,154569.9
1786604100000,1.0139,1.0147,1.0139,1.0143,332973.1
1786604400000,1.0143,1.0147,1.0138,1.0139,404946.2
1786604700000,1.0139,1.0141,1.0137,1.0138,90007.5
1786605000000,1.0138,1.0145,1.0137,1.014,135970.6
1786605300000,1.014,1.0141,1.0134,1.0134,251509.3
1786605600000,1.0134,1.0146,1.0134,1.0145,309702.8
1786605900000,1.0145,1.0149,1.014,1.0149,172761.2
1786606200000,1.0149,1.015,1.0144,1.0145,252786.1
1786606500000,1.0145,1.0145,1.014,1.014,292117.9
1786606800000,1.014,1.0144,1.0133,1.0133,174250.0
1786607100000,1.0133,1.0136,1.0132,1.0133,179552.0
1786607400000,1.0133,1.0137,1.0129,1.0131,158991.5
1786607700000,1.0131,1.0132,1.0128,1.0128,158941.7
1786608000000,1.0128,1.0132,1.0128,1.0128,165263.1
1786608300000,1.0128,1.0129,1.0122,1.0126,238706.8
1786608600000,1.0126,1.0126,1.0112,1.0116,798846.5
1786608900000,1.0116,1.0119,1.0112,1.0116,361059.6
1786609200000,1.0116,1.0119,1.0115,1.0116,181572.1
1786609500000,1.0116,1.0119,1.0115,1.0118,90200.1
1786609800000,1.0118,1.0121,1.0115,1.0119,340847.6
1786610100000,1.0119,1.0123,1.0118,1.0122,189621.9
1786610400000,1.0122,1.0129,1.0122,1.0124,214195.6
1786610700000,1.0124,1.0125,1.0117,1.0119,214701.0
1786611000000,1.0119,1.0119,1.0115,1.0116,142477.4
1786611300000,1.0116,1.0124,1.0116,1.0123,311161.7
1786611600000,1.0123,1.0127,1.0119,1.012,221620.6
1786611900000,1.012,1.0123,1.0112,1.0113,143907.9
1786612200000,1.0113,1.0116,1.0094,1.0095,1163036.8
1786612500000,1.0095,1.0109,1.0092,1.0109,664299.7
1786612800000,1.0109,1.0112,1.0106,1.0111,95131.5
1786613100000,1.0111,1.0114,1.0102,1.0109,913314.8
1786613400000,1.0109,1.0118,1.0109,1.0116,555980.3
1786613700000,1.0116,1.0116,1.0104,1.0105,158030.0
1786614000000,1.0105,1.0111,1.0102,1.0111,212878.6
1786614300000,1.0111,1.0121,1.011,1.0121,165736.7
1786614600000,1.0121,1.0124,1.0115,1.0124,371021.4
1786614900000,1.0124,1.0126,1.0122,1.0122,133838.9
1786615200000,1.0122,1.0125,1.0093,1.0095,3788034.8
1786615500000,1.0095,1.0099,1.0084,1.0086,1243280.6
1786615800000,1.0086,1.0093,1.0054,1.0077,7948197.9
1786616100000,1.0077,1.0084,1.0073,1.008,630602.5
1786616400000,1.008,1.008,1.0072,1.0074,256671.0
1786616700000,1.0074,1.0074,1.0064,1.0067,356710.7
1786617000000,1.0067,1.0068,1.0055,1.0065,742232.5
1786617300000,1.0065,1.0072,1.0064,1.0072,289528.4
1786617600000,1.0072,1.0079,1.0066,1.0076,223531.6
1786617900000,1.0076,1.008,1.0076,1.0078,210983.8
1786618200000,1.0078,1.008,1.0077,1.0077,98749.6
1786618500000,1.0077,1.0079,1.0074,1.0075,239325.2
1786618800000,1.0075,1.0079,1.0073,1.0078,187009.4
1786619100000,1.0078,1.0078,1.0072,1.0073,149768.4
1786619400000,1.0073,1.0075,1.0064,1.0071,923410.9
1786619700000,1.0071,1.0072,1.0065,1.0067,249255.9
1786620000000,1.0067,1.0068,1.006,1.0067,592849.7
1786620300000,1.0067,1.0068,1.0061,1.0062,149904.9
1786620600000,1.0062,1.0064,1.0014,1.0036,12541117.5
1786620900000,1.0036,1.0045,1.0031,1.0045,573300.0
1786621200000,1.0045,1.0045,1.0036,1.004,491030.1
1786621500000,1.004,1.0041,1.0037,1.004,266259.8
1786621800000,1.004,1.004,1.0032,1.0035,262486.3
1786622100000,1.0035,1.0036,1.0032,1.0036,274627.4
1786622400000,1.0036,1.0036,1.0028,1.0031,401239.7
1786622700000,1.0031,1.0048,1.0031,1.0047,711107.0
1786623000000,1.0047,1.0054,1.0047,1.0052,651450.5
1786623300000,1.0052,1.0053,1.0045,1.0048,176675.7
1786623600000,1.0048,1.0053,1.0045,1.0053,281343.1
1786623900000,1.0053,1.0056,1.0051,1.0054,264781.8
1786624200000,1.0054,1.0072,1.0041,1.0063,1637487.8
1786624500000,1.0063,1.0068,1.0056,1.0056,329319.4
1786624800000,1.0056,1.0057,1.0051,1.0055,297786.3
1786625100000,1.0055,1.0061,1.0051,1.0061,665689.0
1786625400000,1.0061,1.0061,1.0044,1.0049,368952.0
1786625700000,1.0049,1.0059,1.0046,1.0053,415858.2
1786626000000,1.0053,1.0061,1.005,1.0054,507060.9
1786626300000,1.0054,1.0067,1.0053,1.0063,581214.8
1786626600000,1.0063,1.0067,1.0061,1.0063,792782.1
1786626900000,1.0063,1.0076,1.006,1.007,330234.6
1786627200000,1.007,1.0073,1.006,1.006,322574.9
1786627500000,1.006,1.0068,1.0053,1.0059,301231.5
1786627800000,1.0059,1.0073,1.0051,1.0073,715714.8
1786628100000,1.0073,1.0079,1.0069,1.0079,618604.0
1786628400000,1.0079,1.0091,1.0078,1.0084,754406.2
1786628700000,1.0084,1.0084,1.0066,1.0079,394108.4
1786629000000,1.0079,1.0079,1.0064,1.0067,377817.5
1786629300000,1.0067,1.0067,1.0057,1.006,200331.5
1786629600000,1.006,1.0063,1.0049,1.0052,527739.0
1786629900000,1.0052,1.0055,1.0035,1.0042,1069798.3
1786630200000,1.0042,1.0071,1.0042,1.0062,1010734.6
1786630500000,1.0062,1.0067,1.0044,1.0047,481715.2
1786630800000,1.0047,1.0056,1.0043,1.0045,221507.2
1786631100000,1.0045,1.0048,1.0036,1.0046,576826.7
1786631400000,1.0046,1.0083,1.0036,1.008,1165480.2
1786631700000,1.008,1.0089,1.0076,1.0076,955194.2
1786632000000,1.0076,1.0083,1.0073,1.0083,349268.0
1786632300000,1.0083,1.0091,1.0077,1.0079,539026.8
1786632600000,1.0079,1.0089,1.0076,1.0089,400137.1
1786632900000,1.0089,1.0102,1.0086,1.0093,1281556.3
1786633200000,1.0093,1.011,1.0093,1.0106,625567.6
1786633500000,1.0106,1.0106,1.0094,1.0094,369935.2
1786633800000,1.0094,1.0105,1.0092,1.0092,295221.5
1786634100000,1.0092,1.0093,1.0081,1.0091,703007.8
1786634400000,1.0091,1.0105,1.0086,1.0093,192086.8
1786634700000,1.0093,1.0093,1.0044,1.0059,1853510.9
1786635000000,1.0059,1.0059,1.0046,1.0051,730648.3
1786635300000,1.0051,1.0063,1.0051,1.006,337919.9
1786635600000,1.006,1.0075,1.0058,1.0068,611405.2
1786635900000,1.0068,1.0068,1.0046,1.0055,228550.5
1786636200000,1.0055,1.0062,1.0044,1.005,244249.3
1786636500000,1.005,1.0054,1.0022,1.0024,1491398.9
1786636800000,1.0024,1.0031,1.0015,1.0022,1477250.3
1786637100000,1.0022,1.0031,1.0007,1.0023,2006247.9
1786637400000,1.0023,1.0031,1.002,1.0029,600417.0
1786637700000,1.0029,1.0037,1.0025,1.0036,528245.3
1786638000000,1.0036,1.0052,1.0027,1.0045,862259.0
1786638300000,1.0045,1.0046,1.0013,1.0017,718526.3
1786638600000,1.0017,1.0034,1.0017,1.0029,522668.2
1786638900000,1.0029,1.0033,0.9976,0.9997,5813466.4
1786639200000,0.9997,1.003,0.9977,1.003,2676282.0
1786639500000,1.003,1.0064,1.0019,1.0058,1545858.5
1786639800000,1.0058,1.0071,1.0029,1.0029,1223651.4
1786640100000,1.0029,1.0045,1.0029,1.0045,1041185.3
1786640400000,1.0045,1.0053,1.0039,1.0049,632009.6
1786640700000,1.0049,1.0062,1.0049,1.0058,519698.8
1786641000000,1.0058,1.0064,1.0055,1.0056,405748.5
1786641300000,1.0056,1.0067,1.0049,1.0049,952450.6
1786641600000,1.0049,1.0061,1.0049,1.0058,451009.5
1786641900000,1.0058,1.0065,1.0055,1.006,411841.1
1786642200000,1.006,1.0078,1.0058,1.0068,588137.6
1786642500000,1.0068,1.007,1.0058,1.007,219018.7
1786642800000,1.007,1.0075,1.0065,1.0074,97891.5
1786643100000,1.0074,1.008,1.0066,1.0067,290852.1
1786643400000,1.0067,1.0068,1.0061,1.0064,111548.4
1786643700000,1.0064,1.0068,1.0059,1.0062,230728.1
1786644000000,1.0062,1.0081,1.006,1.0075,284832.3
1786644300000,1.0075,1.008,1.0068,1.0069,509406.1
1786644600000,1.0069,1.0072,1.006,1.0062,410005.4
1786644900000,1.0062,1.0067,1.006,1.0065,128222.9
1786645200000,1.0065,1.0072,1.0059,1.0059,451883.1
1786645500000,1.0059,1.0066,1.0047,1.0048,179428.1
1786645800000,1.0048,1.0054,1.0044,1.0047,382828.1
1786646100000,1.0047,1.0053,1.0041,1.0048,355243.1
1786646400000,1.0048,1.007,1.0048,1.007,235735.1
1786646700000,1.007,1.0074,1.0067,1.007,99022.9
1786647000000,1.007,1.0104,1.0069,1.0091,1294855.4
1786647300000,1.0091,1.0094,1.0084,1.0086,304839.5
1786647600000,1.0086,1.0089,1.0075,1.0079,342103.4
1786647900000,1.0079,1.01,1.0076,1.0094,687849.0
1786648200000,1.0094,1.0095,1.0078,1.0078,194410.2
1786648500000,1.0078,1.0094,1.0073,1.0093,239696.2
1786648800000,1.0093,1.0095,1.0085,1.009,225780.1
1786649100000,1.009,1.0092,1.0083,1.009,122162.6
1786649400000,1.009,1.0091,1.0082,1.0089,348059.3
1786649700000,1.0089,1.0099,1.0086,1.009,369009.9
1786650000000,1.009,1.0094,1.0081,1.0091,341850.9
1786650300000,1.0091,1.0098,1.009,1.0095,256806.1
1786650600000,1.0095,1.0095,1.0086,1.0094,610446.2
1786650900000,1.0094,1.0099,1.009,1.0097,86890.1
1786651200000,1.0097,1.0099,1.009,1.0096,646982.8
1786651500000,1.0096,1.0112,1.0095,1.0111,555231.7
1786651800000,1.0111,1.0112,1.0088,1.0096,216506.4
1786652100000,1.0096,1.0102,1.0093,1.0101,94093.2
1786652400000,1.0101,1.0105,1.0093,1.0096,269075.4
1786652700000,1.0096,1.01,1.0093,1.0094,228758.8
1786653000000,1.0094,1.0107,1.0093,1.0103,164980.2
1786653300000,1.0103,1.0109,1.01,1.0101,116873.6
1786653600000,1.0101,1.0102,1.0097,1.0101,104121.2
1786653900000,1.0101,1.0105,1.0096,1.0097,213749.7
1786654200000,1.0097,1.0097,1.0089,1.009,114736.3
1786654500000,1.009,1.0093,1.0085,1.0085,249328.5
1786654800000,1.0085,1.0096,1.0082,1.0095,256124.8
1786655100000,1.0095,1.0098,1.0089,1.0089,235210.7
1786655400000,1.0089,1.0089,1.0076,1.0084,2468849.9
1786655700000,1.0084,1.0089,1.0079,1.0086,146312.8
1786656000000,1.0086,1.0088,1.0083,1.0086,130734.2
1786656300000,1.0086,1.0086,1.008,1.0084,130926.7
1786656600000,1.0084,1.0086,1.0074,1.0074,105726.0
1786656900000,1.0074,1.0079,1.0071,1.0079,100903.1
1786657200000,1.0079,1.008,1.0069,1.0072,319963.0
1786657500000,1.0072,1.0079,1.0072,1.0075,38528.5
1786657800000,1.0075,1.0083,1.0075,1.0076,131859.4
1786658100000,1.0076,1.008,1.0074,1.0079,50056.5
1786658400000,1.0079,1.0088,1.0076,1.0087,176747.3
1786658700000,1.0087,1.01,1.0087,1.0095,409157.5
1786659000000,1.0095,1.0104,1.0095,1.0104,261554.3
1786659300000,1.0104,1.011,1.0099,1.0099,235955.4
1786659600000,1.0099,1.0113,1.0097,1.0111,443410.5
1786659900000,1.0111,1.0114,1.0107,1.0113,131756.1
1786660200000,1.0113,1.0117,1.0098,1.0101,318131.7
1786660500000,1.0101,1.0102,1.0091,1.0091,192131.9
1786660800000,1.0091,1.0093,1.0087,1.0089,107111.7
1786661100000,1.0089,1.0089,1.0081,1.0088,185239.3
1786661400000,1.0088,1.0089,1.0085,1.0087,150662.5
1786661700000,1.0087,1.0088,1.0084,1.0086,98148.8
1786662000000,1.0086,1.0088,1.0077,1.0077,342755.3
1786662300000,1.0077,1.0082,1.0076,1.008,130116.5
1786662600000,1.008,1.0081,1.0079,1.008,134828.1
1786662900000,1.008,1.0085,1.0075,1.0079,200724.9
1786663200000,1.0079,1.0082,1.0075,1.0078,170784.0
1786663500000,1.0078,1.0082,1.0077,1.0081,219641.5
1786663800000,1.0081,1.0086,1.0081,1.0085,151964.6
1786664100000,1.0085,1.0089,1.0083,1.0083,83422.6
1786664400000,1.0083,1.0088,1.0083,1.0084,149045.2
1786664700000,1.0084,1.0091,1.0084,1.0085,57155.7
1786665000000,1.0085,1.0087,1.0084,1.0084,66353.4
1786665300000,1.0084,1.009,1.0081,1.009,285959.9
1786665600000,1.009,1.0096,1.0089,1.0093,148042.8
1786665900000,1.0093,1.01,1.0093,1.0095,206150.9
1786666200000,1.0095,1.0096,1.0088,1.0089,113630.8
1786666500000,1.0089,1.0094,1.0086,1.009,146834.8
1786666800000,1.009,1.011,1.009,1.0108,456623.4
1786667100000,1.0108,1.0108,1.0096,1.0098,300607.1
1786667400000,1.0098,1.0098,1.0092,1.0093,262492.1
1786667700000,1.0093,1.0102,1.0093,1.0102,373476.5
1786668000000,1.0102,1.0115,1.0101,1.0111,414083.4
1786668300000,1.0111,1.0113,1.0101,1.0102,225914.3
1786668600000,1.0102,1.0113,1.0102,1.0113,309729.4
1786668900000,1.0113,1.0115,1.0111,1.0115,201976.6
1786669200000,1.0115,1.0122,1.0112,1.012,662856.4
1786669500000,1.012,1.0126,1.0115,1.0115,399275.8
1786669800000,1.0115,1.0115,1.0106,1.0108,188737.6
1786670100000,1.0108,1.0112,1.0106,1.0109,57046.8
1786670400000,1.0109,1.0117,1.0106,1.0115,358651.5
1786670700000,1.0115,1.0116,1.0102,1.0103,605839.5
1786671000000,1.0103,1.011,1.0098,1.0109,203178.1
1786671300000,1.0109,1.0114,1.0105,1.0106,117681.3
1786671600000,1.0106,1.0113,1.0106,1.0111,29514.3
1786671900000,1.0111,1.0111,1.0099,1.01,181112.3
1786672200000,1.01,1.012,1.01,1.0104,793212.8
1786672500000,1.0104,1.0112,1.0103,1.0111,117369.4
1786672800000,1.0111,1.0122,1.0111,1.0122,213416.6
1786673100000,1.0122,1.0133,1.0121,1.0132,348831.9
1786673400000,1.0132,1.0136,1.012,1.0127,457599.2
1786673700000,1.0127,1.0132,1.0119,1.0119,329161.2
1786674000000,1.0119,1.0125,1.0117,1.0117,214694.9
1786674300000,1.0117,1.012,1.0115,1.012,153195.4
1786674600000,1.012,1.0128,1.0118,1.0122,916842.1
1786674900000,1.0122,1.0124,1.0119,1.0122,94453.6
1786675200000,1.0122,1.0123,1.0114,1.0117,201318.1
1786675500000,1.0117,1.0123,1.0117,1.012,143657.8
1786675800000,1.012,1.0121,1.0117,1.0117,195785.5
1786676100000,1.0117,1.0117,1.0108,1.0109,126826.9
1786676400000,1.0109,1.0109,1.01,1.0101,236118.7
1786676700000,1.0101,1.0101,1.0091,1.0095,257133.1
1786677000000,1.0095,1.0096,1.0088,1.0096,125538.0
1786677300000,1.0096,1.0113,1.0095,1.0112,107822.1
1786677600000,1.0112,1.0115,1.0109,1.0113,180055.2
1786677900000,1.0113,1.0114,1.0108,1.0113,198359.3
1786678200000,1.0113,1.0113,1.0108,1.0108,51783.1
1786678500000,1.0108,1.0108,1.0094,1.0098,183507.6
1786678800000,1.0098,1.0101,1.0092,1.01,127096.3
1786679100000,1.01,1.01,1.0091,1.0092,201219.9
1786679400000,1.0092,1.0094,1.0088,1.009,379285.6
1786679700000,1.009,1.0095,1.0088,1.0091,161221.4
1786680000000,1.0091,1.0109,1.009,1.0107,143283.9
1786680300000,1.0107,1.0114,1.0107,1.0109,187203.3
1786680600000,1.0109,1.0112,1.0109,1.011,289500.6
1786680900000,1.011,1.0124,1.011,1.0115,260059.8
1786681200000,1.0115,1.012,1.0108,1.0108,258779.9
1786681500000,1.0108,1.011,1.0103,1.0107,164310.3
1786681800000,1.0107,1.0109,1.0101,1.0102,154879.4
1786682100000,1.0102,1.0104,1.0098,1.0102,71880.6
1786682400000,1.0102,1.0105,1.0101,1.0103,62995.6
1786682700000,1.0103,1.0104,1.0094,1.0096,213405.6
1786683000000,1.0096,1.0099,1.0092,1.0093,83893.4
1786683300000,1.0093,1.0093,1.0085,1.0086,232743.8
1786683600000,1.0086,1.0091,1.0085,1.009,139738.2
1786683900000,1.009,1.0095,1.009,1.009,203716.3
1786684200000,1.009,1.0093,1.0086,1.0086,386933.5
1786684500000,1.0086,1.0086,1.0079,1.008,560645.3
1786684800000,1.008,1.0085,1.0076,1.0079,174881.0
1786685100000,1.0079,1.0088,1.0078,1.0084,242615.7
1786685400000,1.0084,1.0087,1.0081,1.0084,225920.3
1786685700000,1.0084,1.0089,1.0081,1.0088,86851.2
1786686000000,1.0088,1.0094,1.0087,1.0087,258371.7
1786686300000,1.0087,1.0092,1.0083,1.0083,102846.5
1786686600000,1.0083,1.0092,1.0083,1.0091,27899.5
1786686900000,1.0091,1.0095,1.009,1.0092,58570.2
1786687200000,1.0092,1.0093,1.0085,1.0088,67435.2
1786687500000,1.0088,1.0093,1.0085,1.0086,135859.3
1786687800000,1.0086,1.0088,1.008,1.0084,279087.6
1786688100000,1.0084,1.0085,1.0073,1.0079,321479.8
1786688400000,1.0079,1.0081,1.0074,1.0075,231481.7
1786688700000,1.0075,1.0075,1.0066,1.0067,600412.1
1786689000000,1.0067,1.0076,1.0067,1.0072,248408.7
1786689300000,1.0072,1.0077,1.0069,1.0073,215828.0
1786689600000,1.0073,1.0076,1.0069,1.0075,182033.7
1786689900000,1.0075,1.0084,1.0071,1.0073,392385.1
1786690200000,1.0073,1.0083,1.0066,1.0067,807082.7
1786690500000,1.0067,1.0073,1.005,1.0051,1015084.7
1786690800000,1.0051,1.0051,1.0038,1.0046,1383194.2
1786691100000,1.0046,1.0053,1.003,1.0037,1360561.2
1786691400000,1.0037,1.0043,1.0033,1.004,829771.5
1786691700000,1.004,1.0047,1.0035,1.0046,471637.3
1786692000000,1.0046,1.0049,1.0043,1.0049,136559.0
1786692300000,1.0049,1.0049,1.0047,1.0048,111156.0
1786692600000,1.0048,1.0048,1.0033,1.0037,680078.1
1786692900000,1.0037,1.0043,1.0035,1.0035,254313.8
1786693200000,1.0035,1.0044,1.0035,1.0041,202330.6
1786693500000,1.0041,1.0046,1.0033,1.0044,435743.6
1786693800000,1.0044,1.0049,1.0043,1.0046,114360.5
1786694100000,1.0046,1.005,1.0041,1.0041,130200.5
1786694400000,1.0041,1.0047,1.0041,1.0046,260092.7
1786694700000,1.0046,1.0047,1.0043,1.0044,145223.6
1786695000000,1.0044,1.0048,1.0041,1.0041,213186.4
1786695300000,1.0041,1.0052,1.0041,1.0041,743155.6
1786695600000,1.0041,1.0048,1.0035,1.0035,695026.3
1786695900000,1.0035,1.0046,1.0035,1.0046,256903.1
1786696200000,1.0046,1.0052,1.004,1.0052,379010.9
1786696500000,1.0052,1.0065,1.0052,1.0057,700984.7
1786696800000,1.0057,1.0061,1.005,1.0052,851677.5
1786697100000,1.0052,1.0059,1.005,1.0058,478868.3
1786697400000,1.0058,1.0059,1.0054,1.0056,125367.9
1786697700000,1.0056,1.0068,1.0056,1.0065,286943.2
1786698000000,1.0065,1.0067,1.0053,1.0056,503126.0
1786698300000,1.0056,1.0057,1.0052,1.0052,172760.9
1786698600000,1.0052,1.006,1.0052,1.0057,544275.5
1786698900000,1.0057,1.0057,1.0045,1.005,1260437.7
1786699200000,1.005,1.005,1.0045,1.0045,387723.7
1786699500000,1.0045,1.0051,1.004,1.0041,250514.8
1786699800000,1.0041,1.0041,1.002,1.0028,1490168.1
1786700100000,1.0028,1.0029,1.0011,1.0017,1715818.7
1786700400000,1.0017,1.0017,1.0007,1.0012,1553668.5
1786700700000,1.0012,1.0025,1.0011,1.0025,796272.4
1786701000000,1.0025,1.0042,1.0025,1.0041,834533.2
1786701300000,1.0041,1.0041,1.0033,1.0034,242562.4
1786701600000,1.0034,1.0037,1.0028,1.0033,564885.5
1786701900000,1.0033,1.0035,1.0025,1.0027,514892.5
1786702200000,1.0027,1.0031,1.0024,1.0031,319275.7
1786702500000,1.0031,1.0039,1.0029,1.003,487055.8
1786702800000,1.003,1.0031,1.0022,1.0022,263858.3
1786703100000,1.0022,1.0029,1.002,1.0029,141060.5
1786703400000,1.0029,1.0029,1.0021,1.0028,189774.4
1786703700000,1.0028,1.0031,1.0023,1.0024,226534.8
1786704000000,1.0024,1.0028,1.002,1.0025,119875.5
1786704300000,1.0025,1.0027,1.0017,1.0022,243256.9
1786704600000,1.0022,1.0028,1.0019,1.0027,161884.0
1786704900000,1.0027,1.0027,1.002,1.0021,82540.8
1786705200000,1.0021,1.0035,1.0021,1.0033,151074.4
1786705500000,1.0033,1.0033,1.0027,1.0029,155852.8
1786705800000,1.0029,1.0035,1.0022,1.0026,433017.6
1786706100000,1.0026,1.0037,1.0024,1.0037,425069.3
1786706400000,1.0037,1.0037,1.0024,1.0024,314315.4
1786706700000,1.0024,1.0024,1.001,1.0014,515778.7
1786707000000,1.0014,1.0021,1.001,1.002,264699.3
1786707300000,1.002,1.0031,1.0019,1.0027,288250.9
1786707600000,1.0027,1.0027,1.0024,1.0025,198729.0
1786707900000,1.0025,1.0028,1.0017,1.0023,478201.2
1786708200000,1.0023,1.0032,1.0021,1.0032,111737.2
1786708500000,1.0032,1.0036,1.002,1.002,326540.7
1786708800000,1.002,1.0027,1.0017,1.0023,161087.1
1786709100000,1.0023,1.0024,1.0014,1.0018,524472.7
1786709400000,1.0018,1.0018,1.0003,1.0016,1380071.6
1786709700000,1.0016,1.0027,1.0014,1.0014,673738.4
1786710000000,1.0014,1.0017,1.0006,1.0013,403543.7
1786710300000,1.0013,1.0015,1.0008,1.0013,214908.6
1786710600000,1.0013,1.0027,1.0011,1.0015,340530.1
1786710900000,1.0015,1.0016,1.0002,1.0011,570528.5
1786711200000,1.0011,1.0012,0.9996,1.0002,1088397.7
1786711500000,1.0002,1.0016,1.0002,1.0016,319513.0
1786711800000,1.0016,1.0025,0.999,1.0001,1141410.1
1786712100000,1.0001,1.0009,1.0,1.0007,546414.8
1786712400000,1.0007,1.001,1.0,1.0007,295811.0
1786712700000,1.0007,1.0011,1.0002,1.0009,273988.8
1786713000000,1.0009,1.0024,1.0001,1.0019,820481.9
1786713300000,1.0019,1.0024,1.0008,1.0015,278097.0
1786713600000,1.0015,1.0039,1.0015,1.0035,796431.6
1786713900000,1.0035,1.0051,1.003,1.0038,814624.5
1786714200000,1.0038,1.0039,1.0018,1.0031,1080188.1
1786714500000,1.0031,1.0038,1.0023,1.0031,765277.6
1786714800000,1.0031,1.0036,1.0027,1.0033,356683.1
1786715100000,1.0033,1.0037,1.0025,1.0031,1231372.3
1786715400000,1.0031,1.0031,1.0015,1.0018,1131989.2
1786715700000,1.0018,1.0024,1.0016,1.0024,964057.1
1786716000000,1.0024,1.0031,1.0017,1.0022,634395.7
1786716300000,1.0022,1.0027,1.0008,1.001,513319.7
1786716600000,1.001,1.0024,1.0008,1.001,259728.5
1786716900000,1.001,1.0016,1.0002,1.0004,485683.3
1786717200000,1.0004,1.0017,1.0003,1.0006,472637.3
1786717500000,1.0006,1.0023,1.0005,1.0019,366559.2
1786717800000,1.0019,1.0022,1.0011,1.0018,256337.3
1786718100000,1.0018,1.0042,1.0018,1.0039,1090437.3
1786718400000,1.0039,1.0045,1.0034,1.0034,535105.1
1786718700000,1.0034,1.0039,1.0031,1.0035,189147.1
1786719000000,1.0035,1.0041,1.0029,1.003,387981.6
1786719300000,1.003,1.0031,1.0004,1.0009,1283929.5
1786719600000,1.0009,1.0013,1.0004,1.0008,551604.7
1786719900000,1.0008,1.0025,1.0007,1.0017,540587.4
1786720200000,1.0017,1.0021,1.001,1.0012,499202.3
1786720500000,1.0012,1.002,1.0011,1.002,371462.8
1786720800000,1.002,1.0035,1.0019,1.0033,495935.8
1786721100000,1.0033,1.0065,1.0025,1.0059,1817083.0
1786721400000,1.0059,1.006,1.0046,1.0059,716965.5
1786721700000,1.0059,1.0089,1.0059,1.0086,1562419.6
1786722000000,1.0086,1.0088,1.0071,1.0073,686300.1
1786722300000,1.0073,1.0084,1.0071,1.0074,1490624.2
1786722600000,1.0074,1.0076,1.0067,1.007,260612.3
1786722900000,1.007,1.0074,1.0061,1.0061,236248.6
1786723200000,1.0061,1.0071,1.0057,1.0057,521178.6
1786723500000,1.0057,1.0057,1.0046,1.0053,603166.5
1786723800000,1.0053,1.0064,1.0052,1.0055,562580.2
1786724100000,1.0055,1.0059,1.0049,1.0051,335897.6
1786724400000,1.0051,1.006,1.0042,1.0052,984749.9
1786724700000,1.0052,1.0053,1.0036,1.0036,571338.3
